slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1774689300,2026-03,1774689300,0.575,0.03,0.385,true
btc-updown-15m-1774699200,2026-03,1774699200,0.41,0.02,0.495,true
btc-updown-15m-1774710000,2026-03,1774710000,0.54,0.02,0.495,true
btc-updown-15m-1774720800,2026-03,1774720800,0.475,0.01,0.515,true
btc-updown-15m-1774731600,2026-03,1774731600,0.475,0.03,0.585,false
btc-updown-15m-1774742400,2026-03,1774742400,0.585,0.01,0.575,true
btc-updown-15m-1774753200,2026-03,1774753200,0.385,0.01,0.375,false
btc-updown-15m-1774764000,2026-03,1774764000,0.405,0.01,0.535,true
btc-updown-15m-1774774800,2026-03,1774774800,0.49,0.02,0.465,false
btc-updown-15m-1774785600,2026-03,1774785600,0.485,0.01,0.515,false
btc-updown-15m-1774796400,2026-03,1774796400,0.46,0.02,0.735,true
btc-updown-15m-1774807200,2026-03,1774807200,0.51,0.02,0.555,true
btc-updown-15m-1774818000,2026-03,1774818000,0.46,0.02,0.565,false
btc-updown-15m-1774828800,2026-03,1774828800,0.505,0.01,0.545,false
btc-updown-15m-1774839600,2026-03,1774839600,0.435,0.01,0.435,false
btc-updown-15m-1774850400,2026-03,1774850400,0.485,0.01,0.565,false
btc-updown-15m-1774861200,2026-03,1774861200,0.535,0.03,0.475,false
btc-updown-15m-1774872000,2026-03,1774872000,0.465,0.01,0.515,true
btc-updown-15m-1774882800,2026-03,1774882800,0.445,0.01,0.465,false
btc-updown-15m-1774893600,2026-03,1774893600,0.505,0.01,0.475,false
btc-updown-15m-1774903500,2026-03,1774903500,0.415,0.03,0.375,false
btc-updown-15m-1774914300,2026-03,1774914300,0.46,0.02,0.335,true
btc-updown-15m-1774925100,2026-03,1774925100,0.47,0.04,0.465,false
btc-updown-15m-1774935900,2026-03,1774935900,0.45,0.02,0.595,true
btc-updown-15m-1774946700,2026-03,1774946700,0.59,0.02,0.455,false
btc-updown-15m-1774957500,2026-03,1774957500,0.445,0.01,0.365,false
btc-updown-15m-1774968300,2026-03,1774968300,0.54,0.02,0.405,false
btc-updown-15m-1774979100,2026-03,1774979100,0.525,0.01,0.465,false
btc-updown-15m-1774989900,2026-03,1774989900,0.48,0.04,0.445,true
btc-updown-15m-1775000700,2026-03,1775000700,0.445,0.01,0.375,false
btc-updown-15m-1775001600,2026-04,1775001600,0.45,0.02,0.365,false
btc-updown-15m-1775012400,2026-04,1775012400,0.545,0.01,0.605,true
btc-updown-15m-1775022300,2026-04,1775022300,0.455,0.01,0.475,false
btc-updown-15m-1775033100,2026-04,1775033100,0.465,0.01,0.455,false
btc-updown-15m-1775043000,2026-04,1775043000,0.475,0.01,0.525,true
btc-updown-15m-1775053800,2026-04,1775053800,0.495,0.01,0.455,false
btc-updown-15m-1775063700,2026-04,1775063700,0.53,0.02,0.505,false
btc-updown-15m-1775074500,2026-04,1775074500,0.54,0.02,0.485,false
btc-updown-15m-1775084400,2026-04,1775084400,0.54,0.02,0.595,true
btc-updown-15m-1775095200,2026-04,1775095200,0.505,0.01,0.425,false
btc-updown-15m-1775106000,2026-04,1775106000,0.545,0.01,0.555,true
btc-updown-15m-1775115900,2026-04,1775115900,0.445,0.01,0.475,true
btc-updown-15m-1775126700,2026-04,1775126700,0.47,0.02,0.435,false
btc-updown-15m-1775136600,2026-04,1775136600,0.485,0.03,0.505,false
btc-updown-15m-1775147400,2026-04,1775147400,0.485,0.01,0.475,true
btc-updown-15m-1775157300,2026-04,1775157300,0.435,0.01,0.465,false
btc-updown-15m-1775168100,2026-04,1775168100,0.5,0.02,0.575,true
btc-updown-15m-1775178900,2026-04,1775178900,0.545,0.01,0.405,true
btc-updown-15m-1775188800,2026-04,1775188800,0.515,0.03,0.535,true
btc-updown-15m-1775199600,2026-04,1775199600,0.435,0.03,0.445,true
btc-updown-15m-1775209500,2026-04,1775209500,0.485,0.01,0.425,false
btc-updown-15m-1775220300,2026-04,1775220300,0.53,0.02,0.545,false
btc-updown-15m-1775230200,2026-04,1775230200,0.53,0.02,0.495,false
btc-updown-15m-1775241000,2026-04,1775241000,0.505,0.01,0.415,false
btc-updown-15m-1775250900,2026-04,1775250900,0.515,0.01,0.495,false
btc-updown-15m-1775261700,2026-04,1775261700,0.495,0.01,0.515,true
btc-updown-15m-1775272500,2026-04,1775272500,0.44,0.02,0.455,false
btc-updown-15m-1775282400,2026-04,1775282400,0.43,0.02,0.445,true
btc-updown-15m-1775293200,2026-04,1775293200,0.545,0.01,0.505,true
btc-updown-15m-1775303100,2026-04,1775303100,0.43,0.02,0.545,true
btc-updown-15m-1775313900,2026-04,1775313900,0.555,0.01,0.66,true
btc-updown-15m-1775323800,2026-04,1775323800,0.455,0.01,0.415,false
btc-updown-15m-1775334600,2026-04,1775334600,0.515,0.01,0.515,false
btc-updown-15m-1775345400,2026-04,1775345400,0.59,0.02,0.655,true
btc-updown-15m-1775355300,2026-04,1775355300,0.65,0.04,0.575,true
btc-updown-15m-1775366100,2026-04,1775366100,0.515,0.01,0.505,false
btc-updown-15m-1775376000,2026-04,1775376000,0.515,0.01,0.555,true
btc-updown-15m-1775386800,2026-04,1775386800,0.475,0.01,0.535,true
btc-updown-15m-1775396700,2026-04,1775396700,0.505,0.01,0.505,true
btc-updown-15m-1775407500,2026-04,1775407500,0.48,0.02,0.425,false
btc-updown-15m-1775417400,2026-04,1775417400,0.43,0.02,0.425,false
btc-updown-15m-1775428200,2026-04,1775428200,0.56,0.02,0.605,true
btc-updown-15m-1775439000,2026-04,1775439000,0.505,0.01,0.315,false
btc-updown-15m-1775448900,2026-04,1775448900,0.58,0.02,0.425,false
btc-updown-15m-1775459700,2026-04,1775459700,0.535,0.03,0.595,true
btc-updown-15m-1775469600,2026-04,1775469600,0.515,0.01,0.605,true
btc-updown-15m-1775480400,2026-04,1775480400,0.555,0.01,0.555,true
btc-updown-15m-1775490300,2026-04,1775490300,0.42,0.04,0.445,true
btc-updown-15m-1775501100,2026-04,1775501100,0.505,0.01,0.615,true
btc-updown-15m-1775511900,2026-04,1775511900,0.59,0.02,0.675,true
btc-updown-15m-1775521800,2026-04,1775521800,0.48,0.02,0.535,false
btc-updown-15m-1775532600,2026-04,1775532600,0.41,0.02,0.425,true
btc-updown-15m-1775542500,2026-04,1775542500,0.56,0.02,0.515,true
btc-updown-15m-1775553300,2026-04,1775553300,0.395,0.05,0.395,false
btc-updown-15m-1775563200,2026-04,1775563200,0.465,0.05,0.495,false
btc-updown-15m-1775574000,2026-04,1775574000,0.575,0.03,0.515,true
btc-updown-15m-1775583900,2026-04,1775583900,0.43,0.02,0.485,true
btc-updown-15m-1775594700,2026-04,1775594700,0.455,0.01,0.415,true
btc-updown-15m-1775605500,2026-04,1775605500,0.515,0.01,0.605,false
btc-updown-15m-1775615400,2026-04,1775615400,0.515,0.01,0.585,false
btc-updown-15m-1775626200,2026-04,1775626200,0.455,0.01,0.535,false
btc-updown-15m-1775636100,2026-04,1775636100,0.485,0.01,0.515,true
btc-updown-15m-1775646900,2026-04,1775646900,0.485,0.01,0.595,true
btc-updown-15m-1775656800,2026-04,1775656800,0.565,0.01,0.555,false
btc-updown-15m-1775667600,2026-04,1775667600,0.38,0.04,0.505,true
btc-updown-15m-1775678400,2026-04,1775678400,0.505,0.01,0.675,true
btc-updown-15m-1775688300,2026-04,1775688300,0.475,0.01,0.595,false
btc-updown-15m-1775699100,2026-04,1775699100,0.475,0.01,0.495,true
btc-updown-15m-1775709000,2026-04,1775709000,0.52,0.02,0.485,true
btc-updown-15m-1775719800,2026-04,1775719800,0.525,0.01,0.415,true
btc-updown-15m-1775729700,2026-04,1775729700,0.525,0.01,0.635,true
btc-updown-15m-1775740500,2026-04,1775740500,0.555,0.01,0.525,false
btc-updown-15m-1775750400,2026-04,1775750400,0.455,0.01,0.635,true
btc-updown-15m-1775761200,2026-04,1775761200,0.525,0.01,0.445,true
btc-updown-15m-1775772000,2026-04,1775772000,0.505,0.01,0.575,true
btc-updown-15m-1775781900,2026-04,1775781900,0.615,0.07,0.405,true
btc-updown-15m-1775792700,2026-04,1775792700,0.495,0.01,0.555,false
btc-updown-15m-1775802600,2026-04,1775802600,0.545,0.01,0.475,false
btc-updown-15m-1775813400,2026-04,1775813400,0.465,0.01,0.475,true
btc-updown-15m-1775823300,2026-04,1775823300,0.545,0.01,0.615,true
btc-updown-15m-1775834100,2026-04,1775834100,0.455,0.01,0.485,false
btc-updown-15m-1775844900,2026-04,1775844900,0.465,0.03,0.505,false
btc-updown-15m-1775854800,2026-04,1775854800,0.445,0.01,0.445,false
btc-updown-15m-1775865600,2026-04,1775865600,0.455,0.01,0.425,false
btc-updown-15m-1775875500,2026-04,1775875500,0.445,0.01,0.345,false
btc-updown-15m-1775886300,2026-04,1775886300,0.465,0.03,0.475,false
btc-updown-15m-1775896200,2026-04,1775896200,0.485,0.01,0.615,false
btc-updown-15m-1775907000,2026-04,1775907000,0.465,0.01,0.455,true
btc-updown-15m-1775916900,2026-04,1775916900,0.425,0.01,0.515,true
btc-updown-15m-1775927700,2026-04,1775927700,0.495,0.01,0.425,true
btc-updown-15m-1775938500,2026-04,1775938500,0.515,0.01,0.335,false
btc-updown-15m-1775948400,2026-04,1775948400,0.525,0.01,0.405,false
btc-updown-15m-1775959200,2026-04,1775959200,0.57,0.02,0.585,true
btc-updown-15m-1775969100,2026-04,1775969100,0.505,0.01,0.465,false
btc-updown-15m-1775979900,2026-04,1775979900,0.445,0.01,0.475,false
btc-updown-15m-1775989800,2026-04,1775989800,0.495,0.01,0.435,false
btc-updown-15m-1776000600,2026-04,1776000600,0.545,0.01,0.495,false
btc-updown-15m-1776011400,2026-04,1776011400,0.47,0.02,0.52,false
btc-updown-15m-1776021300,2026-04,1776021300,0.445,0.03,0.465,true
btc-updown-15m-1776032100,2026-04,1776032100,0.55,0.02,0.535,false
btc-updown-15m-1776042000,2026-04,1776042000,0.415,0.01,0.485,false
btc-updown-15m-1776052800,2026-04,1776052800,0.515,0.01,0.615,false
btc-updown-15m-1776062700,2026-04,1776062700,0.415,0.03,0.385,false
btc-updown-15m-1776073500,2026-04,1776073500,0.475,0.01,0.425,true
btc-updown-15m-1776083400,2026-04,1776083400,0.485,0.03,0.525,false
btc-updown-15m-1776094200,2026-04,1776094200,0.455,0.01,0.365,false
btc-updown-15m-1776105000,2026-04,1776105000,0.545,0.01,0.545,true
btc-updown-15m-1776114900,2026-04,1776114900,0.445,0.01,0.545,false
btc-updown-15m-1776125700,2026-04,1776125700,0.535,0.03,0.595,false
btc-updown-15m-1776135600,2026-04,1776135600,0.485,0.01,0.415,true
btc-updown-15m-1776146400,2026-04,1776146400,0.56,0.02,0.795,true
btc-updown-15m-1776156300,2026-04,1776156300,0.455,0.01,0.535,true
btc-updown-15m-1776167100,2026-04,1776167100,0.555,0.01,0.485,true
btc-updown-15m-1776177900,2026-04,1776177900,0.505,0.01,0.425,false
btc-updown-15m-1776187800,2026-04,1776187800,0.555,0.01,0.465,false
btc-updown-15m-1776198600,2026-04,1776198600,0.525,0.01,0.585,true
btc-updown-15m-1776208500,2026-04,1776208500,0.475,0.01,0.545,true
btc-updown-15m-1776219300,2026-04,1776219300,0.545,0.01,0.585,false
btc-updown-15m-1776229200,2026-04,1776229200,0.5,0.02,0.655,false
btc-updown-15m-1776240000,2026-04,1776240000,0.505,0.01,0.455,true
btc-updown-15m-1776249900,2026-04,1776249900,0.55,0.02,0.615,false
btc-updown-15m-1776260700,2026-04,1776260700,0.565,0.03,0.595,true
btc-updown-15m-1776271500,2026-04,1776271500,0.495,0.01,0.535,true
btc-updown-15m-1776281400,2026-04,1776281400,0.43,0.02,0.495,true
btc-updown-15m-1776292200,2026-04,1776292200,0.465,0.01,0.495,true
btc-updown-15m-1776302100,2026-04,1776302100,0.515,0.01,0.535,true
btc-updown-15m-1776312900,2026-04,1776312900,0.485,0.01,0.455,false
btc-updown-15m-1776322800,2026-04,1776322800,0.495,0.01,0.325,false
btc-updown-15m-1776333600,2026-04,1776333600,0.545,0.01,0.545,false
btc-updown-15m-1776344400,2026-04,1776344400,0.525,0.03,0.435,true
btc-updown-15m-1776354300,2026-04,1776354300,0.47,0.02,0.485,true
btc-updown-15m-1776365100,2026-04,1776365100,0.505,0.01,0.545,true
btc-updown-15m-1776375000,2026-04,1776375000,0.545,0.01,0.335,true
btc-updown-15m-1776385800,2026-04,1776385800,0.515,0.01,0.745,false
btc-updown-15m-1776395700,2026-04,1776395700,0.515,0.01,0.655,true
btc-updown-15m-1776406500,2026-04,1776406500,0.445,0.01,0.615,true
btc-updown-15m-1776416400,2026-04,1776416400,0.415,0.01,0.375,true
btc-updown-15m-1776427200,2026-04,1776427200,0.485,0.01,0.555,true
btc-updown-15m-1776438000,2026-04,1776438000,0.435,0.01,0.435,false
btc-updown-15m-1776447900,2026-04,1776447900,0.515,0.01,0.635,true
btc-updown-15m-1776458700,2026-04,1776458700,0.505,0.01,0.455,true
btc-updown-15m-1776468600,2026-04,1776468600,0.575,0.01,0.565,false
btc-updown-15m-1776479400,2026-04,1776479400,0.44,0.02,0.475,false
btc-updown-15m-1776489300,2026-04,1776489300,0.475,0.01,0.435,false
btc-updown-15m-1776500100,2026-04,1776500100,0.575,0.01,0.545,false
btc-updown-15m-1776510900,2026-04,1776510900,0.595,0.01,0.565,true
btc-updown-15m-1776520800,2026-04,1776520800,0.495,0.01,0.615,true
btc-updown-15m-1776531600,2026-04,1776531600,0.555,0.01,0.405,false
btc-updown-15m-1776541500,2026-04,1776541500,0.565,0.01,0.465,true
btc-updown-15m-1776552300,2026-04,1776552300,0.5,0.02,0.495,true
btc-updown-15m-1776562200,2026-04,1776562200,0.575,0.01,0.465,false
btc-updown-15m-1776573000,2026-04,1776573000,0.49,0.04,0.485,false
btc-updown-15m-1776582900,2026-04,1776582900,0.585,0.01,0.575,false
btc-updown-15m-1776593700,2026-04,1776593700,0.565,0.01,0.375,true
btc-updown-15m-1776604500,2026-04,1776604500,0.42,0.02,0.345,true
btc-updown-15m-1776614400,2026-04,1776614400,0.5,0.02,0.485,false
btc-updown-15m-1776625200,2026-04,1776625200,0.545,0.01,0.705,true
btc-updown-15m-1776635100,2026-04,1776635100,0.5,0.02,0.685,false
btc-updown-15m-1776645900,2026-04,1776645900,0.495,0.01,0.535,true
btc-updown-15m-1776655800,2026-04,1776655800,0.49,0.02,0.455,true
btc-updown-15m-1776666600,2026-04,1776666600,0.47,0.02,0.785,true
btc-updown-15m-1776677400,2026-04,1776677400,0.465,0.01,0.465,true
btc-updown-15m-1776687300,2026-04,1776687300,0.44,0.02,0.415,true
btc-updown-15m-1776698100,2026-04,1776698100,0.525,0.01,0.525,true
btc-updown-15m-1776708000,2026-04,1776708000,0.42,0.04,0.525,true
btc-updown-15m-1776718800,2026-04,1776718800,0.495,0.01,0.515,false
btc-updown-15m-1776728700,2026-04,1776728700,0.515,0.01,0.475,true
btc-updown-15m-1776739500,2026-04,1776739500,0.595,0.01,0.555,false
btc-updown-15m-1776749400,2026-04,1776749400,0.455,0.01,0.465,false
btc-updown-15m-1776760200,2026-04,1776760200,0.425,0.01,0.455,true
btc-updown-15m-1776771000,2026-04,1776771000,0.485,0.01,0.525,false
btc-updown-15m-1776780900,2026-04,1776780900,0.545,0.01,0.565,true
btc-updown-15m-1776791700,2026-04,1776791700,0.575,0.01,0.415,false
btc-updown-15m-1776801600,2026-04,1776801600,0.565,0.01,0.545,true
btc-updown-15m-1776812400,2026-04,1776812400,0.435,0.01,0.505,true
btc-updown-15m-1776822300,2026-04,1776822300,0.48,0.02,0.575,true
btc-updown-15m-1776833100,2026-04,1776833100,0.425,0.01,0.375,false
btc-updown-15m-1776843900,2026-04,1776843900,0.485,0.01,0.595,false
btc-updown-15m-1776853800,2026-04,1776853800,0.505,0.01,0.585,true
btc-updown-15m-1776864600,2026-04,1776864600,0.435,0.01,0.455,true
btc-updown-15m-1776874500,2026-04,1776874500,0.505,0.01,0.505,false
btc-updown-15m-1776885300,2026-04,1776885300,0.505,0.01,0.525,true
btc-updown-15m-1776895200,2026-04,1776895200,0.425,0.01,0.595,true
btc-updown-15m-1776906000,2026-04,1776906000,0.495,0.01,0.435,false
btc-updown-15m-1776915900,2026-04,1776915900,0.575,0.01,0.585,true
btc-updown-15m-1776926700,2026-04,1776926700,0.485,0.01,0.415,true
btc-updown-15m-1776937500,2026-04,1776937500,0.545,0.01,0.495,false
btc-updown-15m-1776947400,2026-04,1776947400,0.42,0.02,0.455,false
btc-updown-15m-1776958200,2026-04,1776958200,0.435,0.01,0.395,true
btc-updown-15m-1776968100,2026-04,1776968100,0.485,0.01,0.515,false
btc-updown-15m-1776978900,2026-04,1776978900,0.515,0.01,0.495,true
btc-updown-15m-1776988800,2026-04,1776988800,0.465,0.01,0.555,true
btc-updown-15m-1776999600,2026-04,1776999600,0.525,0.01,0.605,true
btc-updown-15m-1777010400,2026-04,1777010400,0.415,0.01,0.465,false
btc-updown-15m-1777020300,2026-04,1777020300,0.505,0.01,0.515,true
btc-updown-15m-1777031100,2026-04,1777031100,0.435,0.01,0.365,false
btc-updown-15m-1777041000,2026-04,1777041000,0.575,0.01,0.505,true
btc-updown-15m-1777051800,2026-04,1777051800,0.535,0.01,0.525,false
btc-updown-15m-1777061700,2026-04,1777061700,0.495,0.01,0.555,false
btc-updown-15m-1777072500,2026-04,1777072500,0.49,0.02,0.435,true
btc-updown-15m-1777082400,2026-04,1777082400,0.445,0.01,0.535,true
btc-updown-15m-1777093200,2026-04,1777093200,0.505,0.01,0.355,false
btc-updown-15m-1777104000,2026-04,1777104000,0.525,0.01,0.475,true
btc-updown-15m-1777113900,2026-04,1777113900,0.47,0.02,0.615,false
btc-updown-15m-1777124700,2026-04,1777124700,0.435,0.01,0.535,true
btc-updown-15m-1777134600,2026-04,1777134600,0.555,0.01,0.595,false
btc-updown-15m-1777145400,2026-04,1777145400,0.565,0.01,0.535,false
btc-updown-15m-1777155300,2026-04,1777155300,0.495,0.01,0.535,true
btc-updown-15m-1777166100,2026-04,1777166100,0.495,0.01,0.525,true
btc-updown-15m-1777176900,2026-04,1777176900,0.425,0.01,0.565,true
btc-updown-15m-1777186800,2026-04,1777186800,0.485,0.01,0.555,true
btc-updown-15m-1777197600,2026-04,1777197600,0.525,0.01,0.325,true
btc-updown-15m-1777207500,2026-04,1777207500,0.565,0.01,0.37,false
btc-updown-15m-1777218300,2026-04,1777218300,0.465,0.01,0.485,true
btc-updown-15m-1777228200,2026-04,1777228200,0.395,0.01,0.425,true
btc-updown-15m-1777239000,2026-04,1777239000,0.495,0.01,0.425,false
btc-updown-15m-1777248900,2026-04,1777248900,0.515,0.01,0.435,false
btc-updown-15m-1777259700,2026-04,1777259700,0.435,0.01,0.425,true
btc-updown-15m-1777270500,2026-04,1777270500,0.645,0.01,0.475,false
btc-updown-15m-1777280400,2026-04,1777280400,0.475,0.01,0.435,true
btc-updown-15m-1777291200,2026-04,1777291200,0.505,0.01,0.535,false
btc-updown-15m-1777301100,2026-04,1777301100,0.435,0.01,0.385,false
btc-updown-15m-1777311900,2026-04,1777311900,0.47,0.02,0.525,false
btc-updown-15m-1777321800,2026-04,1777321800,0.425,0.01,0.435,false
btc-updown-15m-1777332600,2026-04,1777332600,0.465,0.01,0.505,true
btc-updown-15m-1777343400,2026-04,1777343400,0.525,0.01,0.605,false
btc-updown-15m-1777353300,2026-04,1777353300,0.445,0.01,0.495,true
btc-updown-15m-1777364100,2026-04,1777364100,0.545,0.01,0.505,true
btc-updown-15m-1777374000,2026-04,1777374000,0.505,0.01,0.525,false
btc-updown-15m-1777384800,2026-04,1777384800,0.495,0.01,0.455,false
btc-updown-15m-1777394700,2026-04,1777394700,0.555,0.01,0.555,true
btc-updown-15m-1777405500,2026-04,1777405500,0.425,0.01,0.455,true
btc-updown-15m-1777415400,2026-04,1777415400,0.505,0.01,0.615,false
btc-updown-15m-1777426200,2026-04,1777426200,0.545,0.01,0.365,true
btc-updown-15m-1777437000,2026-04,1777437000,0.42,0.02,0.545,true
btc-updown-15m-1777446900,2026-04,1777446900,0.48,0.02,0.435,false
btc-updown-15m-1777457700,2026-04,1777457700,0.405,0.01,0.445,true
btc-updown-15m-1777467600,2026-04,1777467600,0.535,0.01,0.615,true
btc-updown-15m-1777478400,2026-04,1777478400,0.605,0.01,0.515,true
btc-updown-15m-1777488300,2026-04,1777488300,0.525,0.01,0.555,true
btc-updown-15m-1777499100,2026-04,1777499100,0.415,0.01,0.485,false
btc-updown-15m-1777509900,2026-04,1777509900,0.445,0.01,0.515,true
btc-updown-15m-1777519800,2026-04,1777519800,0.485,0.01,0.365,true
btc-updown-15m-1777530600,2026-04,1777530600,0.505,0.01,0.555,true
btc-updown-15m-1777540500,2026-04,1777540500,0.505,0.01,0.435,true
btc-updown-15m-1777551300,2026-04,1777551300,0.5,0.02,0.475,true
btc-updown-15m-1777561200,2026-04,1777561200,0.575,0.01,0.675,true
btc-updown-15m-1777572000,2026-04,1777572000,0.475,0.01,0.755,true
btc-updown-15m-1777581900,2026-04,1777581900,0.44,0.02,0.475,false
btc-updown-15m-1777592700,2026-04,1777592700,0.485,0.01,0.355,true
btc-updown-15m-1777593600,2026-05,1777593600,0.495,0.01,0.665,true
btc-updown-15m-1777598100,2026-05,1777598100,0.43,0.02,0.595,false
btc-updown-15m-1777602600,2026-05,1777602600,0.515,0.01,0.565,false
btc-updown-15m-1777607100,2026-05,1777607100,0.465,0.01,0.485,false
btc-updown-15m-1777611600,2026-05,1777611600,0.51,0.02,0.535,true
btc-updown-15m-1777616100,2026-05,1777616100,0.505,0.01,0.505,true
btc-updown-15m-1777620600,2026-05,1777620600,0.505,0.01,0.495,false
btc-updown-15m-1777625100,2026-05,1777625100,0.495,0.01,0.485,false
btc-updown-15m-1777629600,2026-05,1777629600,0.505,0.01,0.425,false
btc-updown-15m-1777634100,2026-05,1777634100,0.495,0.01,0.475,true
btc-updown-15m-1777638600,2026-05,1777638600,0.375,0.01,0.475,true
btc-updown-15m-1777643100,2026-05,1777643100,0.475,0.03,0.445,true
btc-updown-15m-1777647600,2026-05,1777647600,0.515,0.01,0.32,true
btc-updown-15m-1777652100,2026-05,1777652100,0.495,0.01,0.485,false
btc-updown-15m-1777656600,2026-05,1777656600,0.52,0.02,0.505,true
btc-updown-15m-1777661100,2026-05,1777661100,0.495,0.01,0.455,false
btc-updown-15m-1777665600,2026-05,1777665600,0.505,0.01,0.505,false
btc-updown-15m-1777670100,2026-05,1777670100,0.555,0.01,0.525,true
btc-updown-15m-1777674600,2026-05,1777674600,0.425,0.01,0.435,false
btc-updown-15m-1777679100,2026-05,1777679100,0.505,0.01,0.605,true
btc-updown-15m-1777683600,2026-05,1777683600,0.495,0.01,0.305,true
btc-updown-15m-1777688100,2026-05,1777688100,0.47,0.02,0.495,false
btc-updown-15m-1777692600,2026-05,1777692600,0.475,0.01,0.435,true
btc-updown-15m-1777697100,2026-05,1777697100,0.565,0.01,0.585,false
btc-updown-15m-1777701600,2026-05,1777701600,0.495,0.01,0.625,true
btc-updown-15m-1777706100,2026-05,1777706100,0.445,0.01,0.43,true
btc-updown-15m-1777710600,2026-05,1777710600,0.485,0.01,0.485,true
btc-updown-15m-1777715100,2026-05,1777715100,0.485,0.01,0.535,false
btc-updown-15m-1777719600,2026-05,1777719600,0.6,0.08,0.245,false
btc-updown-15m-1777724100,2026-05,1777724100,0.555,0.01,0.56,true
btc-updown-15m-1777728600,2026-05,1777728600,0.485,0.01,0.505,true
btc-updown-15m-1777733100,2026-05,1777733100,0.485,0.01,0.485,true
btc-updown-15m-1777737600,2026-05,1777737600,0.43,0.02,0.355,true
btc-updown-15m-1777742100,2026-05,1777742100,0.525,0.01,0.545,false
btc-updown-15m-1777746600,2026-05,1777746600,0.495,0.01,0.485,true
btc-updown-15m-1777751100,2026-05,1777751100,0.445,0.01,0.445,false
btc-updown-15m-1777755600,2026-05,1777755600,0.495,0.01,0.725,false
btc-updown-15m-1777760100,2026-05,1777760100,0.47,0.06,0.445,false
btc-updown-15m-1777764600,2026-05,1777764600,0.485,0.01,0.555,false
btc-updown-15m-1777769100,2026-05,1777769100,0.465,0.01,0.455,false
btc-updown-15m-1777773600,2026-05,1777773600,0.565,0.01,0.305,false
btc-updown-15m-1777778100,2026-05,1777778100,0.545,0.01,0.565,false
btc-updown-15m-1777782600,2026-05,1777782600,0.495,0.01,0.555,false
btc-updown-15m-1777787100,2026-05,1777787100,0.485,0.01,0.465,true
btc-updown-15m-1777791600,2026-05,1777791600,0.455,0.01,0.465,true
btc-updown-15m-1777796100,2026-05,1777796100,0.445,0.01,0.465,false
btc-updown-15m-1777800600,2026-05,1777800600,0.425,0.01,0.305,true
btc-updown-15m-1777805100,2026-05,1777805100,0.505,0.01,0.455,false
btc-updown-15m-1777809600,2026-05,1777809600,0.425,0.01,0.585,true
btc-updown-15m-1777814100,2026-05,1777814100,0.505,0.01,0.465,false
btc-updown-15m-1777818600,2026-05,1777818600,0.495,0.01,0.515,true
btc-updown-15m-1777823100,2026-05,1777823100,0.505,0.01,0.515,false
btc-updown-15m-1777827600,2026-05,1777827600,0.515,0.01,0.355,true
btc-updown-15m-1777832100,2026-05,1777832100,0.535,0.01,0.435,true
btc-updown-15m-1777836600,2026-05,1777836600,0.545,0.03,0.515,true
btc-updown-15m-1777841100,2026-05,1777841100,0.455,0.01,0.455,false
btc-updown-15m-1777845600,2026-05,1777845600,0.505,0.01,0.705,true
btc-updown-15m-1777850100,2026-05,1777850100,0.535,0.01,0.415,false
btc-updown-15m-1777854600,2026-05,1777854600,0.595,0.01,0.515,true
btc-updown-15m-1777859100,2026-05,1777859100,0.455,0.01,0.605,true
btc-updown-15m-1777863600,2026-05,1777863600,0.425,0.01,0.455,true
btc-updown-15m-1777868100,2026-05,1777868100,0.405,0.01,0.585,false
btc-updown-15m-1777872600,2026-05,1777872600,0.535,0.01,0.515,true
btc-updown-15m-1777877100,2026-05,1777877100,0.505,0.01,0.625,true
btc-updown-15m-1777881600,2026-05,1777881600,0.565,0.01,0.425,true
btc-updown-15m-1777886100,2026-05,1777886100,0.505,0.01,0.535,false
btc-updown-15m-1777890600,2026-05,1777890600,0.57,0.02,0.525,true
btc-updown-15m-1777895100,2026-05,1777895100,0.555,0.01,0.545,true
btc-updown-15m-1777899600,2026-05,1777899600,0.51,0.02,0.355,true
btc-updown-15m-1777904100,2026-05,1777904100,0.505,0.01,0.525,true
btc-updown-15m-1777908600,2026-05,1777908600,0.495,0.03,0.525,true
btc-updown-15m-1777913100,2026-05,1777913100,0.435,0.01,0.455,false
btc-updown-15m-1777917600,2026-05,1777917600,0.495,0.01,0.495,true
btc-updown-15m-1777922100,2026-05,1777922100,0.525,0.01,0.515,false
btc-updown-15m-1777926600,2026-05,1777926600,0.45,0.02,0.445,false
btc-updown-15m-1777931100,2026-05,1777931100,0.415,0.01,0.475,true
btc-updown-15m-1777935600,2026-05,1777935600,0.585,0.01,0.465,false
btc-updown-15m-1777940100,2026-05,1777940100,0.495,0.01,0.365,false
btc-updown-15m-1777944600,2026-05,1777944600,0.425,0.01,0.405,false
btc-updown-15m-1777949100,2026-05,1777949100,0.355,0.01,0.625,false
btc-updown-15m-1777953600,2026-05,1777953600,0.45,0.02,0.425,false
btc-updown-15m-1777958100,2026-05,1777958100,0.415,0.01,0.455,true
btc-updown-15m-1777962600,2026-05,1777962600,0.555,0.01,0.495,false
btc-updown-15m-1777967100,2026-05,1777967100,0.405,0.01,0.515,false
btc-updown-15m-1777971600,2026-05,1777971600,0.505,0.01,0.275,false
btc-updown-15m-1777976100,2026-05,1777976100,0.445,0.01,0.525,true
btc-updown-15m-1777980600,2026-05,1777980600,0.39,0.02,0.485,true
