slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1762845300,1762845300,537.2,0.035,0.295,-0.01,0.03,-0.03
btc-updown-15m-1762845300,1762845300,551.9,-0.035,0.255,0.045,0.055,-0.115
btc-updown-15m-1762845300,1762845300,561.9,0.055,0.31,-0.01,-0.005,-0.175
btc-updown-15m-1762845300,1762845300,572,-0.05,0.26,0.065,0.07,-0.135
btc-updown-15m-1762845300,1762845300,585.2,0.03,0.325,-0.035,0.045,-0.185
btc-updown-15m-1762845300,1762845300,595.5,0.035,0.35,-0.045,-0.01,-0.2
btc-updown-15m-1762845300,1762845300,605.6,-0.045,0.305,0.04,-0.165,0.025
btc-updown-15m-1762845300,1762845300,616.2,-0.03,0.295,0.08,-0.165,0.225
btc-updown-15m-1762845300,1762845300,628.8,0.04,0.32,-0.055,-0.19,0.055
btc-updown-15m-1762845300,1762845300,638.8,0.075,0.395,-0.255,-0.27,-0.085
btc-updown-15m-1762845300,1762845300,648.8,-0.055,0.34,-0.205,-0.195,-0.165
btc-updown-15m-1762845300,1762845300,658.8,-0.07,0.27,-0.14,-0.115,-0.115
btc-updown-15m-1762845300,1762845300,668.8,-0.13,0.14,-0.015,0.23,0.01
btc-updown-15m-1762845300,1762845300,690,-0.03,0.11,0.045,0.265,0.075
btc-updown-15m-1762845300,1762845300,701.1,0.03,0.14,0.305,0.155,0.095
btc-updown-15m-1762845300,1762845300,712.9,0.035,0.165,0.25,0,0.06
btc-updown-15m-1762845300,1762845300,723,0.035,0.21,0.16,-0.035,-0.13
btc-updown-15m-1762845300,1762845300,733,0.305,0.515,-0.23,-0.385,-0.465
btc-updown-15m-1762845300,1762845300,743,-0.1,0.415,-0.25,-0.275,-0.385
btc-updown-15m-1762845300,1762845300,753.1,-0.05,0.36,-0.185,-0.125,-0.33
btc-updown-15m-1762845300,1762845300,763.1,-0.075,0.285,-0.155,-0.05,-0.255
btc-updown-15m-1762845300,1762845300,773.1,-0.12,0.165,-0.025,0.06,-0.15
btc-updown-15m-1762845300,1762845300,792.4,-0.035,0.15,0.085,-0.1,
btc-updown-15m-1762845300,1762845300,804.3,0.03,0.16,0.05,-0.145,
btc-updown-15m-1762845300,1762845300,814.3,0.075,0.235,-0.155,-0.205,
btc-updown-15m-1762845300,1762845300,824.3,-0.03,0.205,-0.145,-0.175,
btc-updown-15m-1762845300,1762845300,834.5,0.035,0.215,-0.2,-0.2,
btc-updown-15m-1762845300,1762845300,844.5,-0.135,0.08,-0.05,,
btc-updown-15m-1762845300,1762845300,855.5,-0.04,0.06,-0.045,,
btc-updown-15m-1762845300,1762845300,865.7,-0.03,0.03,-0.015,,
btc-updown-15m-1762853400,1762853400,0.1,-0.035,0.43,0.1,0.11,0.13
btc-updown-15m-1762853400,1762853400,10.1,0.07,0.5,0.01,0.025,0.04
btc-updown-15m-1762853400,1762853400,20.2,0.035,0.535,0.01,-0.03,-0.015
btc-updown-15m-1762853400,1762853400,37.3,-0.03,0.51,0.015,0.045,-0.025
btc-updown-15m-1762853400,1762853400,47.3,0.035,0.545,-0.055,0.005,-0.06
btc-updown-15m-1762853400,1762853400,76.9,-0.03,0.495,0.055,0.02,0.04
btc-updown-15m-1762853400,1762853400,87,0.04,0.53,0.02,-0.025,0.05
btc-updown-15m-1762853400,1762853400,131.5,-0.03,0.525,-0.035,0.025,-0.045
btc-updown-15m-1762853400,1762853400,143.9,0.03,0.53,-0.04,0.03,-0.03
btc-updown-15m-1762853400,1762853400,153.9,-0.045,0.485,0.04,0.15,0.005
btc-updown-15m-1762853400,1762853400,175.7,0.035,0.495,0.085,0.155,0.025
btc-updown-15m-1762853400,1762853400,185.8,0.035,0.53,0.095,-0.055,-0.045
btc-updown-15m-1762853400,1762853400,198.2,-0.03,0.53,0.16,0.005,-0.065
btc-updown-15m-1762853400,1762853400,208.3,0.045,0.575,0.06,-0.08,-0.11
btc-updown-15m-1762853400,1762853400,218.3,0.065,0.64,-0.155,-0.175,-0.17
btc-updown-15m-1762853400,1762853400,228.4,0.05,0.69,-0.155,-0.21,-0.225
btc-updown-15m-1762853400,1762853400,238.4,-0.06,0.63,-0.135,-0.105,-0.16
btc-updown-15m-1762853400,1762853400,248.6,-0.145,0.485,-0.015,0,-0.07
btc-updown-15m-1762853400,1762853400,258.7,0.06,0.545,-0.065,-0.075,-0.135
btc-updown-15m-1762853400,1762853400,268.7,-0.045,0.495,0.03,-0.03,-0.08
btc-updown-15m-1762853400,1762853400,284.8,-0.035,0.475,-0.005,-0.005,-0.06
btc-updown-15m-1762853400,1762853400,294.8,0.045,0.52,-0.05,-0.055,-0.06
btc-updown-15m-1762853400,1762853400,304.8,-0.035,0.485,-0.015,-0.02,-0.07
btc-updown-15m-1762853400,1762853400,368.1,-0.035,0.435,-0.025,-0.02,-0.1
btc-updown-15m-1762853400,1762853400,407.4,0.03,0.44,-0.01,-0.045,-0.14
btc-updown-15m-1762853400,1762853400,417.5,-0.035,0.405,0.015,-0.015,-0.075
btc-updown-15m-1762853400,1762853400,428.4,0.035,0.445,-0.03,-0.13,-0.07
btc-updown-15m-1762853400,1762853400,442.1,-0.03,0.42,-0.03,-0.11,-0.13
btc-updown-15m-1762853400,1762853400,487.4,-0.03,0.36,0.035,0.025,0.53
btc-updown-15m-1762853400,1762853400,497.4,-0.065,0.31,-0.01,-0.01,0.455
btc-updown-15m-1762853400,1762853400,507.4,0.035,0.34,-0.01,-0.015,0.51
btc-updown-15m-1762853400,1762853400,517.5,0.055,0.395,-0.01,0.075,0.49
btc-updown-15m-1762853400,1762853400,527.5,-0.095,0.3,0.015,0.385,0.55
btc-updown-15m-1762853400,1762853400,537.5,0.03,0.33,0,0.415,0.475
btc-updown-15m-1762853400,1762853400,547.5,0.055,0.385,0.085,0.495,0.165
btc-updown-15m-1762853400,1762853400,557.5,-0.065,0.32,0.365,0.455,0.29
btc-updown-15m-1762853400,1762853400,568.8,0.03,0.33,0.42,0.515,-0.035
btc-updown-15m-1762853400,1762853400,578.9,0.25,0.58,0.275,0.285,-0.39
btc-updown-15m-1762853400,1762853400,588.9,0.1,0.685,0.085,0.16,-0.515
btc-updown-15m-1762853400,1762853400,599,0.065,0.75,0.095,0.04,-0.55
btc-updown-15m-1762853400,1762853400,609,0.095,0.845,0.02,-0.26,-0.52
btc-updown-15m-1762853400,1762853400,619.1,-0.075,0.77,0.05,-0.16,-0.625
btc-updown-15m-1762853400,1762853400,629.1,0.075,0.845,-0.055,-0.555,-0.76
btc-updown-15m-1762853400,1762853400,642.8,-0.05,0.845,-0.255,-0.665,-0.785
btc-updown-15m-1762853400,1762853400,652.8,-0.065,0.78,-0.15,-0.595,-0.755
btc-updown-15m-1762853400,1762853400,662.8,-0.03,0.75,-0.54,-0.565,-0.735
btc-updown-15m-1762853400,1762853400,672.8,-0.16,0.59,-0.41,-0.335,-0.575
btc-updown-15m-1762853400,1762853400,682.8,0.04,0.63,-0.445,-0.495,-0.62
btc-updown-15m-1762853400,1762853400,692.8,-0.42,0.21,-0.025,-0.11,-0.2
btc-updown-15m-1762853400,1762853400,702.8,-0.03,0.18,0.075,-0.12,-0.17
btc-updown-15m-1762853400,1762853400,714.6,0.03,0.205,-0.085,-0.17,-0.195
btc-updown-15m-1762853400,1762853400,724.7,0.03,0.23,-0.12,-0.215,-0.22
btc-updown-15m-1762853400,1762853400,734.7,-0.03,0.2,-0.145,-0.19,-0.19
btc-updown-15m-1762853400,1762853400,744.8,-0.09,0.11,-0.075,-0.1,-0.1
btc-updown-15m-1762853400,1762853400,755.1,-0.035,0.075,-0.06,-0.065,-0.065
btc-updown-15m-1762853400,1762853400,765.2,-0.04,0.035,-0.025,-0.025,-0.025
btc-updown-15m-1762862400,1762862400,21.8,-0.045,0.45,-0.04,-0.065,-0.01
btc-updown-15m-1762862400,1762862400,32.2,-0.04,0.425,-0.01,-0.055,0.05
btc-updown-15m-1762862400,1762862400,67.9,-0.035,0.38,-0.015,0.07,0.135
btc-updown-15m-1762862400,1762862400,83.5,-0.03,0.365,-0.005,0.09,0.145
btc-updown-15m-1762862400,1762862400,122.1,0.05,0.43,0.04,0.055,0.005
btc-updown-15m-1762862400,1762862400,132.5,0.03,0.445,0.045,0.07,-0.015
btc-updown-15m-1762862400,1762862400,145.2,0.03,0.465,-0.005,0.05,0.05
btc-updown-15m-1762862400,1762862400,183,0.035,0.495,0,-0.07,0.06
btc-updown-15m-1762862400,1762862400,208.1,-0.04,0.495,-0.03,0.03,0.265
btc-updown-15m-1762862400,1762862400,226.1,-0.035,0.46,-0.03,0.08,0.405
btc-updown-15m-1762862400,1762862400,240.9,-0.035,0.44,0.09,0.115,0.415
btc-updown-15m-1762862400,1762862400,257.7,0.03,0.465,0.08,0.21,0.325
btc-updown-15m-1762862400,1762862400,267.7,0.05,0.515,0.04,0.245,0.325
btc-updown-15m-1762862400,1762862400,278,0.03,0.555,0.05,0.255,0.28
btc-updown-15m-1762862400,1762862400,304.5,0.035,0.575,0.2,0.265,0.32
btc-updown-15m-1762862400,1762862400,314.7,0.035,0.625,0.235,0.165,0.29
btc-updown-15m-1762862400,1762862400,324.8,0.115,0.74,0.135,0.095,0.195
btc-updown-15m-1762862400,1762862400,334.8,0.035,0.775,0.06,0.065,0.14
btc-updown-15m-1762862400,1762862400,344.8,0.085,0.86,-0.07,-0.03,0.07
btc-updown-15m-1762862400,1762862400,362.2,-0.03,0.84,-0.005,0.03,0.075
btc-updown-15m-1762862400,1762862400,372.9,-0.035,0.795,0.04,0.125,0.12
btc-updown-15m-1762862400,1762862400,383,0.035,0.83,0.055,0.1,0.085
btc-updown-15m-1762862400,1762862400,400.3,-0.035,0.805,0.1,0.09,0.12
btc-updown-15m-1762862400,1762862400,410.3,0.07,0.875,0.03,0.035,0.055
btc-updown-15m-1762862400,1762862400,420.3,0.03,0.9,0.025,0.015,0.04
btc-updown-15m-1762862400,1762862400,431.5,0.03,0.905,0,0.01,0.05
btc-updown-15m-1762862400,1762862400,442.5,0.03,0.93,-0.015,-0.015,0.025
btc-updown-15m-1762862400,1762862400,457.1,-0.03,0.9,0.015,0.025,0.065
btc-updown-15m-1762862400,1762862400,675.4,-0.03,0.945,0.02,0.03,0.04
btc-updown-15m-1762862400,1762862400,796.8,-0.04,0.945,-0.265,-0.865,
btc-updown-15m-1762862400,1762862400,806.9,-0.26,0.685,-0.09,-0.59,
btc-updown-15m-1762862400,1762862400,817.8,0.05,0.685,-0.44,-0.66,
btc-updown-15m-1762862400,1762862400,827.9,0.045,0.715,-0.665,-0.7,
btc-updown-15m-1762862400,1762862400,837.9,-0.115,0.6,-0.495,-0.585,
btc-updown-15m-1762862400,1762862400,848,-0.38,0.22,-0.195,,
btc-updown-15m-1762862400,1762862400,858,-0.145,0.075,-0.06,,
btc-updown-15m-1762862400,1762862400,868,0.035,0.105,-0.09,,
btc-updown-15m-1762862400,1762862400,878,-0.075,0.025,,,
btc-updown-15m-1762870500,1762870500,2.2,-0.03,0.475,-0.005,0.015,0.015
btc-updown-15m-1762870500,1762870500,12.2,-0.06,0.415,0.025,0.08,0.08
btc-updown-15m-1762870500,1762870500,22.2,0.03,0.445,0.005,0.105,-0.01
btc-updown-15m-1762870500,1762870500,33.6,0.055,0.47,0.005,-0.01,0.015
btc-updown-15m-1762870500,1762870500,43.7,-0.045,0.43,0.115,0.06,0.075
btc-updown-15m-1762870500,1762870500,53.9,-0.03,0.425,0.12,0.1,0.08
btc-updown-15m-1762870500,1762870500,63.9,0.065,0.485,-0.02,0.005,0.04
btc-updown-15m-1762870500,1762870500,73.9,0.055,0.54,-0.05,-0.035,-0.05
btc-updown-15m-1762870500,1762870500,85.5,-0.03,0.505,-0.005,-0.06,0.075
btc-updown-15m-1762870500,1762870500,95.6,-0.03,0.485,0.005,-0.01,0.12
btc-updown-15m-1762870500,1762870500,105.6,0.03,0.51,-0.015,-0.015,0.145
btc-updown-15m-1762870500,1762870500,119.2,-0.03,0.485,-0.005,0.02,0.165
btc-updown-15m-1762870500,1762870500,137.6,-0.035,0.455,0.03,0.075,0.22
btc-updown-15m-1762870500,1762870500,148,0.03,0.465,0.04,0.12,0.25
btc-updown-15m-1762870500,1762870500,164,0.03,0.505,-0.015,0.16,0.21
btc-updown-15m-1762870500,1762870500,179.9,0.03,0.535,0.05,0.115,0.19
btc-updown-15m-1762870500,1762870500,189.9,-0.08,0.455,0.2,0.23,0.27
btc-updown-15m-1762870500,1762870500,199.9,0.095,0.55,0.095,0.14,0.215
btc-updown-15m-1762870500,1762870500,210,0.035,0.585,0.065,0.13,0.23
btc-updown-15m-1762870500,1762870500,220,0.075,0.66,0.025,0.05,0.14
btc-updown-15m-1762870500,1762870500,231.8,-0.03,0.63,0.07,0.08,0.17
btc-updown-15m-1762870500,1762870500,241.8,0.03,0.66,0.055,0.095,0.145
btc-updown-15m-1762870500,1762870500,254.2,0.035,0.69,0.025,0.07,0.13
btc-updown-15m-1762870500,1762870500,265.2,0.035,0.725,-0.005,0.06,0.085
btc-updown-15m-1762870500,1762870500,289.5,-0.03,0.69,0.07,0.1,0.03
btc-updown-15m-1762870500,1762870500,299.8,0.035,0.725,0.09,0.09,-0.01
btc-updown-15m-1762870500,1762870500,311.6,-0.035,0.725,0.065,0.095,-0.055
btc-updown-15m-1762870500,1762870500,321.7,0.035,0.77,0.03,0.025,-0.085
btc-updown-15m-1762870500,1762870500,331.7,0.04,0.81,-0.005,-0.015,-0.1
btc-updown-15m-1762870500,1762870500,342.4,-0.035,0.785,0.03,-0.055,-0.095
btc-updown-15m-1762870500,1762870500,354.3,0.03,0.8,0.005,-0.08,-0.055
btc-updown-15m-1762870500,1762870500,396.9,-0.03,0.78,-0.065,-0.1,-0.02
btc-updown-15m-1762870500,1762870500,407,-0.075,0.705,-0.02,-0.005,0.065
btc-updown-15m-1762870500,1762870500,430.5,-0.03,0.7,-0.015,0.06,0.01
btc-updown-15m-1762870500,1762870500,442.6,0.035,0.7,0.055,0.09,0
btc-updown-15m-1762870500,1762870500,467.9,0.035,0.715,0.085,0.055,-0.05
btc-updown-15m-1762870500,1762870500,477.9,0.04,0.77,0.025,-0.05,-0.075
btc-updown-15m-1762870500,1762870500,493.7,0.03,0.77,0,-0.095,-0.13
btc-updown-15m-1762870500,1762870500,504,0.03,0.8,-0.09,-0.105,-0.25
btc-updown-15m-1762870500,1762870500,514,-0.04,0.76,-0.015,-0.09,-0.115
btc-updown-15m-1762870500,1762870500,528.3,-0.03,0.755,-0.075,-0.09,-0.03
btc-updown-15m-1762870500,1762870500,538.4,-0.035,0.72,-0.02,-0.005,0.08
btc-updown-15m-1762870500,1762870500,552.2,-0.035,0.715,-0.05,-0.09,0.125
btc-updown-15m-1762870500,1762870500,562.2,-0.035,0.68,-0.01,-0.12,0.23
btc-updown-15m-1762870500,1762870500,573.1,-0.035,0.665,0.04,-0.025,0.25
btc-updown-15m-1762870500,1762870500,593.4,0.03,0.685,-0.14,0.11,0.25
btc-updown-15m-1762870500,1762870500,606.4,-0.035,0.66,0.025,0.12,0.305
btc-updown-15m-1762870500,1762870500,616.4,-0.03,0.63,0.09,0.25,0.325
btc-updown-15m-1762870500,1762870500,626.4,-0.04,0.59,0.18,0.33,0.375
btc-updown-15m-1762870500,1762870500,636.4,0.095,0.685,0.095,0.195,0.28
btc-updown-15m-1762870500,1762870500,646.5,0.035,0.72,0.16,0.195,0.245
btc-updown-15m-1762870500,1762870500,656.5,0.05,0.77,0.15,0.17,0.175
btc-updown-15m-1762870500,1762870500,670.3,0.035,0.83,0.07,0.1,0.135
btc-updown-15m-1762870500,1762870500,680.4,0.08,0.915,0.015,0.035,0.05
btc-updown-15m-1762870500,1762870500,695.3,-0.03,0.89,0.075,0.085,-0.01
btc-updown-15m-1762870500,1762870500,705.3,0.03,0.92,0.03,0.045,0.02
btc-updown-15m-1762870500,1762870500,718.7,0.035,0.955,0.02,0.02,0.01
btc-updown-15m-1762870500,1762870500,780.8,-0.04,0.925,-0.01,0.05,
btc-updown-15m-1762870500,1762870500,790.9,0.05,0.975,-0.04,0.01,
btc-updown-15m-1762870500,1762870500,802,-0.03,0.94,0.015,0.04,
btc-updown-15m-1762870500,1762870500,812.3,-0.03,0.895,0.08,0.085,
btc-updown-15m-1762870500,1762870500,822.5,0.035,0.93,0.05,0.05,
btc-updown-15m-1762879500,1762879500,16.2,0.03,0.535,-0.025,0.06,0.135
btc-updown-15m-1762879500,1762879500,29.2,0.03,0.535,-0.015,0.11,0.15
btc-updown-15m-1762879500,1762879500,44.5,-0.03,0.51,0.075,0.14,0.195
btc-updown-15m-1762879500,1762879500,56.8,0.03,0.52,0.115,0.145,0.205
btc-updown-15m-1762879500,1762879500,72.4,0.03,0.54,0.1,0.09,0.13
btc-updown-15m-1762879500,1762879500,82.4,0.105,0.645,0.02,0.035,-0.015
btc-updown-15m-1762879500,1762879500,108.3,0.03,0.655,0.02,0.06,-0.08
btc-updown-15m-1762879500,1762879500,121.3,-0.03,0.645,0.05,0.08,-0.075
btc-updown-15m-1762879500,1762879500,135.8,0.03,0.665,0.05,-0.05,-0.05
btc-updown-15m-1762879500,1762879500,153.6,0.035,0.71,0.005,-0.1,-0.075
btc-updown-15m-1762879500,1762879500,190.6,-0.03,0.7,-0.145,-0.12,-0.125
btc-updown-15m-1762879500,1762879500,200.6,-0.06,0.635,-0.06,-0.03,-0.075
btc-updown-15m-1762879500,1762879500,212,-0.03,0.605,-0.035,0.03,-0.08
btc-updown-15m-1762879500,1762879500,222,-0.045,0.555,0.05,0.055,-0.165
btc-updown-15m-1762879500,1762879500,251.7,0.03,0.6,0.005,-0.035,-0.09
btc-updown-15m-1762879500,1762879500,264,0.03,0.64,0.02,-0.045,-0.08
btc-updown-15m-1762879500,1762879500,275.4,-0.03,0.61,0.04,-0.105,-0.17
btc-updown-15m-1762879500,1762879500,286,0.03,0.625,-0.06,-0.255,-0.11
btc-updown-15m-1762879500,1762879500,308.7,-0.03,0.615,-0.16,-0.115,-0.14
btc-updown-15m-1762879500,1762879500,318.7,-0.055,0.56,-0.2,-0.025,-0.09
btc-updown-15m-1762879500,1762879500,329.3,-0.03,0.53,-0.1,0.02,0.005
btc-updown-15m-1762879500,1762879500,339.3,-0.1,0.43,0.07,0.045,0.12
btc-updown-15m-1762879500,1762879500,349.3,-0.07,0.36,0.175,0.2,0.21
btc-updown-15m-1762879500,1762879500,359.3,0.07,0.43,0.12,0.13,0.165
btc-updown-15m-1762879500,1762879500,369.4,0.07,0.5,-0.025,-0.02,0.145
btc-updown-15m-1762879500,1762879500,379.4,0.035,0.535,0.025,-0.065,0.085
btc-updown-15m-1762879500,1762879500,390,-0.03,0.505,0.05,0.03,0.19
btc-updown-15m-1762879500,1762879500,400,-0.03,0.475,0,0.075,0.155
btc-updown-15m-1762879500,1762879500,410.1,0.085,0.57,-0.125,0,0.1
btc-updown-15m-1762879500,1762879500,425.1,-0.03,0.525,0.015,0.12,0.115
btc-updown-15m-1762879500,1762879500,435.1,-0.03,0.5,0.05,0.135,0.105
btc-updown-15m-1762879500,1762879500,445.3,0.03,0.525,0.065,0.14,0.055
btc-updown-15m-1762879500,1762879500,455.8,0.03,0.545,0.1,0.11,0.045
btc-updown-15m-1762879500,1762879500,470.2,0.035,0.585,0.05,0.085,0
btc-updown-15m-1762879500,1762879500,482.5,0.03,0.62,0.085,0.04,-0.08
btc-updown-15m-1762879500,1762879500,492.7,-0.045,0.605,0.045,0.02,-0.13
btc-updown-15m-1762879500,1762879500,502.7,0.05,0.655,0.02,-0.075,-0.12
btc-updown-15m-1762879500,1762879500,512.7,0.035,0.69,-0.03,-0.1,-0.235
btc-updown-15m-1762879500,1762879500,522.7,-0.045,0.65,-0.025,-0.04,-0.28
btc-updown-15m-1762879500,1762879500,533.4,0.03,0.68,-0.1,-0.1,-0.295
btc-updown-15m-1762879500,1762879500,543.5,-0.04,0.64,-0.05,-0.125,-0.24
btc-updown-15m-1762879500,1762879500,554.4,-0.03,0.615,-0.02,-0.145,-0.25
btc-updown-15m-1762879500,1762879500,564.5,-0.035,0.58,-0.005,-0.03,-0.195
btc-updown-15m-1762879500,1762879500,576.3,0.03,0.61,-0.08,-0.2,-0.205
btc-updown-15m-1762879500,1762879500,586.3,-0.03,0.585,-0.07,-0.195,-0.34
btc-updown-15m-1762879500,1762879500,601.1,-0.035,0.55,-0.08,-0.15,-0.245
btc-updown-15m-1762879500,1762879500,611.1,-0.06,0.48,-0.105,-0.12,-0.07
btc-updown-15m-1762879500,1762879500,621.1,0.065,0.545,-0.165,-0.19,-0.095
btc-updown-15m-1762879500,1762879500,631.1,-0.08,0.465,-0.065,-0.02,-0.03
btc-updown-15m-1762879500,1762879500,641.2,-0.095,0.37,-0.01,-0.09,0.04
btc-updown-15m-1762879500,1762879500,652.8,0.045,0.405,-0.03,-0.16,-0.195
btc-updown-15m-1762879500,1762879500,664.7,-0.04,0.37,0.065,0.01,-0.14
btc-updown-15m-1762879500,1762879500,685,0.035,0.4,-0.155,0.04,-0.295
btc-updown-15m-1762879500,1762879500,695,0.035,0.44,-0.055,-0.055,-0.405
btc-updown-15m-1762879500,1762879500,705,-0.17,0.27,0.14,0.055,-0.245
btc-updown-15m-1762879500,1762879500,716.5,0.03,0.275,0.16,-0.12,-0.25
btc-updown-15m-1762879500,1762879500,726.5,0.13,0.405,-0.005,-0.16,-0.39
btc-updown-15m-1762879500,1762879500,738.2,0.035,0.445,-0.18,-0.27,-0.43
btc-updown-15m-1762879500,1762879500,748.3,-0.035,0.45,-0.29,-0.375,-0.435
btc-updown-15m-1762879500,1762879500,758.3,-0.045,0.405,-0.11,-0.375,-0.39
btc-updown-15m-1762879500,1762879500,768.3,-0.145,0.26,-0.105,-0.24,-0.245
btc-updown-15m-1762879500,1762879500,778.4,-0.1,0.16,-0.085,-0.135,-0.145
btc-updown-15m-1762879500,1762879500,788.4,0.1,0.265,-0.235,-0.25,
btc-updown-15m-1762879500,1762879500,798.4,-0.105,0.16,-0.14,-0.145,
btc-updown-15m-1762879500,1762879500,808.4,-0.085,0.075,-0.05,-0.06,
btc-updown-15m-1762879500,1762879500,818.4,-0.065,0.03,-0.015,-0.015,
btc-updown-15m-1762887600,1762887600,16.2,-0.03,0.475,-0.2,-0.3,-0.3
btc-updown-15m-1762887600,1762887600,31.3,-0.035,0.44,-0.225,-0.215,-0.265
btc-updown-15m-1762887600,1762887600,41.3,-0.1,0.34,-0.16,-0.165,-0.175
btc-updown-15m-1762887600,1762887600,51.4,-0.105,0.23,-0.03,-0.035,-0.1
btc-updown-15m-1762887600,1762887600,68.7,-0.03,0.195,-0.005,-0.065,-0.07
btc-updown-15m-1762887600,1762887600,79,0.03,0.22,-0.05,-0.06,-0.07
btc-updown-15m-1762887600,1762887600,90.7,0.03,0.23,-0.065,-0.04,0
btc-updown-15m-1762887600,1762887600,100.7,-0.06,0.17,-0.055,0,0.075
btc-updown-15m-1762887600,1762887600,121.2,-0.03,0.16,0.015,0,0.045
btc-updown-15m-1762887600,1762887600,131.2,-0.03,0.13,0.035,0.025,0.015
btc-updown-15m-1762887600,1762887600,141.3,0.03,0.16,-0.025,0.01,0
btc-updown-15m-1762887600,1762887600,154.6,0.03,0.17,-0.01,0.075,0.005
btc-updown-15m-1762887600,1762887600,164.6,-0.045,0.125,0.02,0.08,0.05
btc-updown-15m-1762887600,1762887600,174.6,0.05,0.175,-0.005,0.03,0.005
btc-updown-15m-1762887600,1762887600,187.2,-0.035,0.125,0.125,0.025,0.05
btc-updown-15m-1762887600,1762887600,207,0.03,0.175,0.04,-0.01,-0.05
btc-updown-15m-1762887600,1762887600,217,0.075,0.25,-0.095,-0.07,-0.135
btc-updown-15m-1762887600,1762887600,227.1,-0.045,0.205,-0.045,-0.025,-0.095
btc-updown-15m-1762887600,1762887600,241.4,-0.03,0.175,-0.01,0.005,-0.085
btc-updown-15m-1762887600,1762887600,251.4,-0.03,0.145,0.035,0.04,-0.065
btc-updown-15m-1762887600,1762887600,261.9,0.035,0.16,0.015,-0.03,-0.05
btc-updown-15m-1762887600,1762887600,320.5,-0.03,0.155,-0.05,-0.045,-0.1
btc-updown-15m-1762887600,1762887600,380.8,0.03,0.11,-0.03,-0.055,-0.08
btc-updown-15m-1762887600,1762887600,434.4,-0.03,0.055,-0.015,-0.015,-0.01
btc-updown-15m-1762887600,1762887600,465.4,-0.03,0.035,0.005,0,0.065
btc-updown-15m-1762887600,1762887600,485.9,0.03,0.075,-0.035,-0.035,0.01
btc-updown-15m-1762887600,1762887600,566.5,0.04,0.08,0.01,-0.025,-0.045
btc-updown-15m-1762887600,1762887600,576.5,0.03,0.11,-0.02,-0.075,-0.09
btc-updown-15m-1762887600,1762887600,587.6,0.03,0.14,-0.085,-0.095,-0.12
btc-updown-15m-1762887600,1762887600,597.6,-0.07,0.07,-0.015,-0.025,-0.055
btc-updown-15m-1762887600,1762887600,612.7,-0.035,0.055,-0.005,-0.025,-0.035
btc-updown-15m-1762887600,1762887600,757.8,0.03,0.04,-0.02,-0.02,-0.02
btc-updown-15m-1762896600,1762896600,25.8,-0.03,0.48,-0.085,-0.205,-0.235
btc-updown-15m-1762896600,1762896600,35.8,-0.085,0.39,-0.025,-0.075,-0.145
btc-updown-15m-1762896600,1762896600,47.1,0.035,0.425,-0.155,-0.155,-0.21
btc-updown-15m-1762896600,1762896600,60.8,-0.03,0.375,-0.045,-0.115,-0.17
btc-updown-15m-1762896600,1762896600,70.8,-0.04,0.335,-0.025,-0.07,-0.06
btc-updown-15m-1762896600,1762896600,80.8,-0.055,0.28,0.005,-0.015,0.005
btc-updown-15m-1762896600,1762896600,90.8,0.05,0.33,-0.07,-0.085,-0.095
btc-updown-15m-1762896600,1762896600,102,-0.03,0.305,-0.05,-0.07,-0.045
btc-updown-15m-1762896600,1762896600,112.1,-0.035,0.275,-0.03,-0.04,-0.06
btc-updown-15m-1762896600,1762896600,126.8,-0.03,0.245,-0.02,-0.01,0.01
btc-updown-15m-1762896600,1762896600,136.8,0.045,0.28,-0.065,0,-0.07
btc-updown-15m-1762896600,1762896600,146.8,-0.03,0.25,-0.02,-0.015,0.085
btc-updown-15m-1762896600,1762896600,165.5,-0.03,0.215,0.07,0.05,0.1
btc-updown-15m-1762896600,1762896600,178,-0.03,0.205,0.03,-0.01,0
btc-updown-15m-1762896600,1762896600,188,0.035,0.24,0.035,0.005,-0.07
btc-updown-15m-1762896600,1762896600,198,0.045,0.285,-0.02,-0.075,-0.115
btc-updown-15m-1762896600,1762896600,208,-0.05,0.235,-0.04,0.09,-0.085
btc-updown-15m-1762896600,1762896600,218,0.04,0.275,-0.03,0.04,-0.115
btc-updown-15m-1762896600,1762896600,231.5,-0.03,0.23,-0.02,-0.02,-0.03
btc-updown-15m-1762896600,1762896600,242,0.03,0.245,0.095,-0.045,-0.07
btc-updown-15m-1762896600,1762896600,253.3,-0.03,0.225,0.095,-0.055,-0.075
btc-updown-15m-1762896600,1762896600,263.9,0.03,0.245,-0.04,-0.085,-0.14
btc-updown-15m-1762896600,1762896600,274,0.105,0.35,-0.175,-0.215,-0.275
btc-updown-15m-1762896600,1762896600,285.9,-0.04,0.31,-0.135,-0.13,-0.17
btc-updown-15m-1762896600,1762896600,295.9,-0.105,0.205,-0.05,0.03,-0.025
btc-updown-15m-1762896600,1762896600,305.9,-0.03,0.175,-0.03,-0.02,0.075
btc-updown-15m-1762896600,1762896600,329.2,-0.03,0.14,0.085,-0.055,0.025
btc-updown-15m-1762896600,1762896600,339.2,0.03,0.16,-0.01,-0.07,-0.02
btc-updown-15m-1762896600,1762896600,349.2,0.035,0.195,-0.07,-0.075,-0.085
btc-updown-15m-1762896600,1762896600,359.2,0.03,0.225,-0.15,-0.05,-0.13
