slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1772925300,1772925300,297.2,-0.035,0.54,0.105,0.095,0.125
btc-updown-15m-1772925300,1772925300,307.2,0.1,0.615,0.02,-0.01,0.12
btc-updown-15m-1772925300,1772925300,319.1,0.03,0.645,-0.01,0.11,0.12
btc-updown-15m-1772925300,1772925300,362.8,-0.035,0.6,0.125,0.065,0.185
btc-updown-15m-1772925300,1772925300,372.8,0.03,0.625,0.07,0.11,0.14
btc-updown-15m-1772925300,1772925300,382.8,0.09,0.715,-0.03,0.05,0.05
btc-updown-15m-1772925300,1772925300,394.9,0.03,0.73,-0.055,0.035,0.045
btc-updown-15m-1772925300,1772925300,405,-0.035,0.695,0.075,0.07,0.09
btc-updown-15m-1772925300,1772925300,426.4,0.035,0.7,0.065,0.075,0.125
btc-updown-15m-1772925300,1772925300,436.4,0.03,0.765,0,-0.005,0.07
btc-updown-15m-1772925300,1772925300,472.5,0.03,0.795,-0.04,0,0.07
btc-updown-15m-1772925300,1772925300,484.6,-0.03,0.775,0,0.05,0.11
btc-updown-15m-1772925300,1772925300,497.5,-0.03,0.745,0.04,0.09,0.19
btc-updown-15m-1772925300,1772925300,535.8,0.035,0.82,0.015,0.045,0.025
btc-updown-15m-1772925300,1772925300,582.3,0.03,0.865,0.04,-0.03,-0.11
btc-updown-15m-1772925300,1772925300,615.1,0.03,0.915,-0.08,-0.15,-0.33
btc-updown-15m-1772925300,1772925300,625.1,-0.11,0.805,0.04,-0.06,-0.15
btc-updown-15m-1772925300,1772925300,660.4,-0.03,0.815,-0.06,-0.28,-0.04
btc-updown-15m-1772925300,1772925300,670.5,0.03,0.805,-0.05,-0.23,-0.14
btc-updown-15m-1772925300,1772925300,680.5,-0.05,0.745,-0.12,-0.09,-0.07
btc-updown-15m-1772925300,1772925300,706,-0.03,0.725,-0.06,-0.08,0.085
btc-updown-15m-1772925300,1772925300,716,-0.19,0.535,0.14,0.19,0.345
btc-updown-15m-1772925300,1772925300,727,0.035,0.57,0.095,0.065,0.315
btc-updown-15m-1772925300,1772925300,737,0.085,0.655,-0.01,0.02,0.24
btc-updown-15m-1772925300,1772925300,752.2,0.03,0.685,0.1,0.05,0.29
btc-updown-15m-1772925300,1772925300,762.2,-0.04,0.645,0.02,0.13,0.345
btc-updown-15m-1772925300,1772925300,772.5,0.03,0.675,0.05,0.21,0.315
btc-updown-15m-1772925300,1772925300,782.5,0.05,0.725,0.01,0.15,
btc-updown-15m-1772925300,1772925300,792.6,-0.04,0.665,0.12,0.22,
btc-updown-15m-1772925300,1772925300,802.6,0.06,0.725,0.155,0.23,
btc-updown-15m-1772925300,1772925300,821.1,0.03,0.775,0.11,0.215,
btc-updown-15m-1772925300,1772925300,831.1,0.1,0.875,0.07,0.115,
btc-updown-15m-1772925300,1772925300,858,0.03,0.915,0.07,,
btc-updown-15m-1772925300,1772925300,868,0.06,0.975,0.015,,
btc-updown-15m-1772936100,1772936100,8.6,-0.03,0.48,0.015,0.055,0.055
btc-updown-15m-1772936100,1772936100,19.6,0.035,0.485,-0.01,0.04,0.05
btc-updown-15m-1772936100,1772936100,56,0.03,0.505,0.03,0.03,0.12
btc-updown-15m-1772936100,1772936100,66,0.03,0.535,0,0.01,0.08
btc-updown-15m-1772936100,1772936100,160.8,0.035,0.57,-0.025,-0.085,-0.365
btc-updown-15m-1772936100,1772936100,175.5,0.03,0.625,-0.09,-0.14,-0.38
btc-updown-15m-1772936100,1772936100,188.2,-0.03,0.595,-0.09,-0.25,-0.33
btc-updown-15m-1772936100,1772936100,198.2,-0.06,0.535,-0.05,-0.22,-0.22
btc-updown-15m-1772936100,1772936100,217.9,-0.03,0.505,-0.16,-0.3,-0.19
btc-updown-15m-1772936100,1772936100,240,-0.035,0.45,-0.245,-0.195,-0.105
btc-updown-15m-1772936100,1772936100,250,-0.07,0.375,-0.17,-0.06,-0.04
btc-updown-15m-1772936100,1772936100,260,-0.13,0.245,-0.02,0.06,0.11
btc-updown-15m-1772936100,1772936100,270,-0.04,0.205,0.05,0.11,0.15
btc-updown-15m-1772936100,1772936100,297.7,0.03,0.255,0.06,0.09,0.11
btc-updown-15m-1772936100,1772936100,308.7,0.035,0.29,0.025,0.045,0.085
btc-updown-15m-1772936100,1772936100,345.6,0.035,0.35,0.005,0.035,0.025
btc-updown-15m-1772936100,1772936100,355.7,-0.03,0.345,0.01,0.02,0.035
btc-updown-15m-1772936100,1772936100,371.7,0.035,0.365,-0.02,0.01,0.06
btc-updown-15m-1772936100,1772936100,402.1,0.03,0.38,-0.005,-0.005,-0.035
btc-updown-15m-1772936100,1772936100,412.2,-0.03,0.365,0.01,0.015,-0.02
btc-updown-15m-1772936100,1772936100,460,0.03,0.395,-0.02,-0.07,-0.06
btc-updown-15m-1772936100,1772936100,470,-0.03,0.375,0.03,-0.04,-0.06
btc-updown-15m-1772936100,1772936100,490.6,0.03,0.405,-0.08,-0.06,-0.01
btc-updown-15m-1772936100,1772936100,501.6,-0.035,0.39,-0.055,-0.085,-0.095
btc-updown-15m-1772936100,1772936100,511.6,-0.085,0.305,0.04,-0.04,-0.01
btc-updown-15m-1772936100,1772936100,521.6,0.05,0.355,-0.01,-0.03,-0.05
btc-updown-15m-1772936100,1772936100,559.8,-0.035,0.31,0.005,-0.015,0.005
btc-updown-15m-1772936100,1772936100,569.8,-0.035,0.275,0.03,0.02,0.04
btc-updown-15m-1772936100,1772936100,579.8,0.06,0.335,0.14,-0.03,-0.13
btc-updown-15m-1772936100,1772936100,603.1,0.035,0.35,-0.055,-0.035,-0.225
btc-updown-15m-1772936100,1772936100,613.2,-0.03,0.365,-0.05,-0.05,-0.26
btc-updown-15m-1772936100,1772936100,623.2,-0.07,0.295,0.02,0.02,-0.215
btc-updown-15m-1772936100,1772936100,644.7,0.04,0.315,0,-0.1,-0.27
btc-updown-15m-1772936100,1772936100,691.4,-0.03,0.285,-0.15,-0.22,-0.27
btc-updown-15m-1772936100,1772936100,701.4,-0.08,0.205,-0.1,-0.16,-0.18
btc-updown-15m-1772936100,1772936100,718.9,-0.03,0.185,-0.11,-0.14,-0.15
btc-updown-15m-1772936100,1772936100,728.9,-0.06,0.125,-0.07,-0.09,-0.1
btc-updown-15m-1772936100,1772936100,738.9,-0.05,0.075,-0.04,-0.06,-0.065
btc-updown-15m-1772936100,1772936100,759.5,-0.03,0.045,-0.01,-0.02,-0.035
btc-updown-15m-1772936100,1772936100,804.7,-0.05,0.015,0.02,-0.005,
btc-updown-15m-1772936100,1772936100,842.7,-0.03,0.015,-0.005,,
btc-updown-15m-1772946900,1772946900,3.3,-0.035,0.46,0.035,0.025,0.065
btc-updown-15m-1772946900,1772946900,15.1,0.035,0.49,0.005,0.015,0.055
btc-updown-15m-1772946900,1772946900,61.3,-0.04,0.455,0.05,0.07,0.08
btc-updown-15m-1772946900,1772946900,71.3,0.04,0.495,0.03,0.03,0.03
btc-updown-15m-1772946900,1772946900,147.8,0.035,0.58,0.055,-0.025,0.125
btc-updown-15m-1772946900,1772946900,157.8,0.04,0.625,0,0,0.04
btc-updown-15m-1772946900,1772946900,167.8,0.04,0.665,-0.11,-0.04,-0.04
btc-updown-15m-1772946900,1772946900,177.8,-0.04,0.625,-0.07,0.02,0.01
btc-updown-15m-1772946900,1772946900,189.4,0.03,0.615,0,0.08,0.02
btc-updown-15m-1772946900,1772946900,199.4,-0.07,0.545,0.08,0.19,0.15
btc-updown-15m-1772946900,1772946900,211.6,0.03,0.595,0.05,0.115,0.14
btc-updown-15m-1772946900,1772946900,231.3,0.03,0.645,0.1,-0.02,0.1
btc-updown-15m-1772946900,1772946900,245.6,0.03,0.675,0.04,0.02,0.06
btc-updown-15m-1772946900,1772946900,259.1,0.03,0.725,-0.1,-0.03,-0.01
btc-updown-15m-1772946900,1772946900,269.3,-0.03,0.705,-0.07,0,0.04
btc-updown-15m-1772946900,1772946900,279.4,-0.08,0.625,0.01,0.12,0.15
btc-updown-15m-1772946900,1772946900,303.5,0.03,0.655,0.08,0.08,0.11
btc-updown-15m-1772946900,1772946900,313.6,-0.03,0.645,0.1,0.07,0.12
btc-updown-15m-1772946900,1772946900,323.6,0.06,0.705,0.03,0.03,0.09
btc-updown-15m-1772946900,1772946900,333.6,0.03,0.735,0,0.04,0.09
btc-updown-15m-1772946900,1772946900,388.9,0.03,0.745,0.02,0.07,0.12
btc-updown-15m-1772946900,1772946900,398.9,0.03,0.775,-0.01,0.07,0.06
btc-updown-15m-1772946900,1772946900,439.7,0.03,0.795,0.11,0.07,0.11
btc-updown-15m-1772946900,1772946900,454.4,0.035,0.83,0.065,0.025,0.095
btc-updown-15m-1772946900,1772946900,464.4,0.055,0.885,-0.01,-0.02,0.08
btc-updown-15m-1772946900,1772946900,495,-0.03,0.865,0,0.04,0.12
btc-updown-15m-1772946900,1772946900,515.7,-0.03,0.825,0.08,0.12,0.16
btc-updown-15m-1772946900,1772946900,525.8,0.045,0.87,0.035,0.095,0.115
btc-updown-15m-1772946900,1772946900,574.7,0.03,0.935,0.03,0.05,0.055
btc-updown-15m-1772957700,1772957700,8.2,-0.04,0.505,-0.04,-0.02,-0.06
btc-updown-15m-1772957700,1772957700,30.5,-0.03,0.475,0.02,0,-0.07
btc-updown-15m-1772957700,1772957700,47.3,0.035,0.5,-0.005,-0.085,-0.065
btc-updown-15m-1772957700,1772957700,100.7,-0.035,0.44,0.005,-0.015,-0.045
btc-updown-15m-1772957700,1772957700,112.5,0.04,0.455,-0.04,-0.015,0
btc-updown-15m-1772957700,1772957700,133,-0.03,0.425,0.01,-0.02,0.05
btc-updown-15m-1772957700,1772957700,143.2,0.035,0.415,0.02,-0.01,0.1
btc-updown-15m-1772957700,1772957700,157.9,-0.035,0.385,0.02,0.01,0.2
btc-updown-15m-1772957700,1772957700,168,0.05,0.435,-0.08,0.01,0.16
btc-updown-15m-1772957700,1772957700,183.4,-0.03,0.415,-0.02,0.07,0.25
btc-updown-15m-1772957700,1772957700,193.7,-0.035,0.405,0.04,0.07,0.25
btc-updown-15m-1772957700,1772957700,206.3,0.04,0.405,0.07,0.11,0.17
btc-updown-15m-1772957700,1772957700,222.2,0.035,0.44,0.035,0.145,0.205
btc-updown-15m-1772957700,1772957700,241.2,0.035,0.49,0.045,0.16,0.145
btc-updown-15m-1772957700,1772957700,259.2,0.03,0.505,0.09,0.12,0.13
btc-updown-15m-1772957700,1772957700,269.2,0.03,0.535,0.11,0.05,0.1
btc-updown-15m-1772957700,1772957700,279.2,0.05,0.585,0.07,0.06,0.05
btc-updown-15m-1772957700,1772957700,290.5,0.03,0.615,0.01,0.02,0.05
btc-updown-15m-1772957700,1772957700,300.5,0.04,0.655,-0.065,-0.02,0.02
btc-updown-15m-1772957700,1772957700,316.4,-0.03,0.625,0.02,0.01,0.05
btc-updown-15m-1772957700,1772957700,326.4,-0.05,0.575,0.06,0.06,0.12
btc-updown-15m-1772957700,1772957700,336.4,0.07,0.645,-0.01,-0.01,0
btc-updown-15m-1772957700,1772957700,403.5,0.03,0.665,0.01,-0.03,-0.09
btc-updown-15m-1772957700,1772957700,447.9,0.04,0.695,-0.06,-0.18,-0.12
btc-updown-15m-1772957700,1772957700,457.9,-0.05,0.645,-0.07,-0.115,-0.04
btc-updown-15m-1772957700,1772957700,480.6,-0.03,0.605,-0.09,-0.04,0.21
btc-updown-15m-1772957700,1772957700,494.8,-0.035,0.54,0.035,0.035,0.185
btc-updown-15m-1772957700,1772957700,504.9,-0.03,0.515,0.08,0.06,0.21
btc-updown-15m-1772957700,1772957700,518,0.03,0.545,0.02,0.08,0.06
btc-updown-15m-1772957700,1772957700,528,0.06,0.605,-0.1,0.17,0.02
btc-updown-15m-1772957700,1772957700,540.6,-0.03,0.575,0,0.24,0.04
btc-updown-15m-1772957700,1772957700,557.4,-0.035,0.53,0.245,0.195,0.095
btc-updown-15m-1772957700,1772957700,567.5,0.055,0.575,0.22,0.04,0.06
btc-updown-15m-1772957700,1772957700,577.5,0.03,0.605,0.18,0,0.05
btc-updown-15m-1772957700,1772957700,587.5,0.17,0.775,-0.05,-0.15,-0.11
btc-updown-15m-1772957700,1772957700,598.2,0.03,0.805,-0.2,-0.18,-0.12
btc-updown-15m-1772957700,1772957700,608.2,-0.035,0.78,-0.175,-0.165,-0.085
btc-updown-15m-1772957700,1772957700,618.2,-0.055,0.725,-0.1,-0.1,0.03
btc-updown-15m-1772957700,1772957700,628.2,-0.12,0.605,0.02,0.03,0.205
btc-updown-15m-1772957700,1772957700,683.8,0.03,0.645,0.03,0.11,0.2
btc-updown-15m-1772957700,1772957700,732.2,0.035,0.72,0.065,0.105,0.225
btc-updown-15m-1772957700,1772957700,742.5,0.03,0.755,0.03,0.09,0.19
btc-updown-15m-1772957700,1772957700,752.5,0.07,0.825,-0.03,0.07,0.115
btc-updown-15m-1772957700,1772957700,762.5,-0.04,0.785,0.04,0.16,0.18
btc-updown-15m-1772957700,1772957700,790.5,0.035,0.82,0.125,0.125,
btc-updown-15m-1772957700,1772957700,809,0.03,0.865,0.07,0.09,
btc-updown-15m-1772957700,1772957700,819,0.08,0.945,0,0.01,
btc-updown-15m-1772957700,1772957700,884.5,0.03,0.975,,,
btc-updown-15m-1772968500,1772968500,5.8,0.035,0.57,0.045,0.095,0.065
btc-updown-15m-1772968500,1772968500,15.8,0.04,0.615,0.02,0.13,-0.01
btc-updown-15m-1772968500,1772968500,57.4,-0.03,0.605,0.12,0.04,0.07
btc-updown-15m-1772968500,1772968500,67.4,0.07,0.675,0.04,-0.03,0.04
btc-updown-15m-1772968500,1772968500,77.4,0.07,0.745,-0.05,-0.14,-0.01
btc-updown-15m-1772968500,1772968500,89.8,-0.03,0.715,-0.07,-0.08,-0.01
btc-updown-15m-1772968500,1772968500,103.3,-0.03,0.695,-0.08,-0.05,-0.01
btc-updown-15m-1772968500,1772968500,115.4,-0.035,0.66,-0.045,-0.015,0.085
btc-updown-15m-1772968500,1772968500,134.7,-0.03,0.605,0.04,0.12,0.17
btc-updown-15m-1772968500,1772968500,146.5,0.03,0.635,0.04,0.08,0.12
btc-updown-15m-1772968500,1772968500,156.6,0.04,0.675,0.04,-0.01,0.06
btc-updown-15m-1772968500,1772968500,166.6,-0.03,0.645,0.09,0.06,0.05
btc-updown-15m-1772968500,1772968500,176.6,0.03,0.675,0.04,0.07,0.01
btc-updown-15m-1772968500,1772968500,186.6,0.04,0.715,-0.05,0.05,0.02
btc-updown-15m-1772968500,1772968500,198.8,0.03,0.745,-0.04,0.03,-0.08
btc-updown-15m-1772968500,1772968500,208.8,-0.04,0.705,0.04,0.05,-0.05
btc-updown-15m-1772968500,1772968500,218.8,-0.04,0.665,0.15,0.03,0.01
btc-updown-15m-1772968500,1772968500,228.8,0.04,0.705,0.07,-0.01,-0.03
btc-updown-15m-1772968500,1772968500,238.8,0.04,0.745,0.01,-0.05,-0.07
btc-updown-15m-1772968500,1772968500,248.8,0.07,0.815,-0.12,-0.08,-0.13
btc-updown-15m-1772968500,1772968500,258.8,-0.04,0.775,-0.08,-0.11,-0.07
btc-updown-15m-1772968500,1772968500,270.2,-0.035,0.72,-0.025,-0.065,0.015
btc-updown-15m-1772968500,1772968500,283.5,0.03,0.725,0.005,-0.05,0.04
btc-updown-15m-1772968500,1772968500,293.6,-0.03,0.695,-0.02,-0.02,0.13
btc-updown-15m-1772968500,1772968500,304.4,0.035,0.72,-0.045,-0.035,0.095
btc-updown-15m-1772968500,1772968500,314.4,-0.055,0.665,0.01,0.02,0.19
btc-updown-15m-1772968500,1772968500,329.2,-0.03,0.655,0.02,0.08,0.24
btc-updown-15m-1772968500,1772968500,381.1,0.035,0.72,0.075,0.185,0.215
btc-updown-15m-1772968500,1772968500,392.9,0.03,0.755,0.06,0.14,0.175
btc-updown-15m-1772968500,1772968500,407.1,0.03,0.785,0.09,0.1,0.17
btc-updown-15m-1772968500,1772968500,417.1,0.06,0.845,0.06,0.04,0.11
btc-updown-15m-1772968500,1772968500,427.1,-0.03,0.815,0.08,0.12,0.14
btc-updown-15m-1772968500,1772968500,437.1,0.06,0.875,0.01,0.06,0.09
btc-updown-15m-1772968500,1772968500,447.1,0.03,0.905,-0.02,0.03,0.06
btc-updown-15m-1772968500,1772968500,484.2,0.03,0.915,0.01,0.04,0.07
btc-updown-15m-1772968500,1772968500,522,0.035,0.96,0.005,0.005,0.033
btc-updown-15m-1772979300,1772979300,14.9,0.03,0.515,0.11,0.23,0.07
btc-updown-15m-1772979300,1772979300,24.9,0.03,0.545,0.1,0.13,-0.05
btc-updown-15m-1772979300,1772979300,43,0.035,0.59,0.155,0.135,-0.025
btc-updown-15m-1772979300,1772979300,53,0.055,0.645,0.06,0.04,-0.04
btc-updown-15m-1772979300,1772979300,63,0.04,0.685,-0.01,0.01,-0.09
btc-updown-15m-1772979300,1772979300,73,0.06,0.745,-0.02,-0.16,-0.18
btc-updown-15m-1772979300,1772979300,83,-0.04,0.705,-0.02,-0.23,-0.14
btc-updown-15m-1772979300,1772979300,95.5,0.035,0.695,-0.03,-0.14,-0.12
btc-updown-15m-1772979300,1772979300,112.5,-0.04,0.685,-0.18,-0.08,-0.13
btc-updown-15m-1772979300,1772979300,125.4,-0.035,0.67,-0.115,-0.085,-0.085
btc-updown-15m-1772979300,1772979300,135.4,-0.08,0.585,0.01,-0.02,0.03
btc-updown-15m-1772979300,1772979300,145.4,-0.09,0.495,0.11,0.08,0.19
btc-updown-15m-1772979300,1772979300,155.4,0.06,0.555,0.03,0.02,0.13
btc-updown-15m-1772979300,1772979300,165.4,0.04,0.595,-0.03,-0.03,0.09
btc-updown-15m-1772979300,1772979300,181,-0.03,0.575,0,0,0.08
btc-updown-15m-1772979300,1772979300,191.9,-0.03,0.565,0.01,0.06,0.1
btc-updown-15m-1772979300,1772979300,226.4,-0.035,0.555,0.08,0.13,0.02
btc-updown-15m-1772979300,1772979300,241.9,0.035,0.58,0.105,0.055,-0.015
btc-updown-15m-1772979300,1772979300,251.9,0.045,0.625,0.05,0.04,-0.15
btc-updown-15m-1772979300,1772979300,262.1,0.08,0.705,0.02,-0.03,-0.09
btc-updown-15m-1772979300,1772979300,291.8,0.035,0.71,-0.035,-0.145,0
btc-updown-15m-1772979300,1772979300,301.8,-0.08,0.635,0.04,-0.07,0.1
btc-updown-15m-1772979300,1772979300,311.8,0.03,0.665,-0.05,-0.19,0.09
btc-updown-15m-1772979300,1772979300,333.1,-0.03,0.645,-0.075,-0.04,0.09
btc-updown-15m-1772979300,1772979300,343.1,-0.03,0.615,-0.12,0.04,0.115
btc-updown-15m-1772979300,1772979300,353.2,-0.05,0.565,0.05,0.15,0.18
btc-updown-15m-1772979300,1772979300,367.4,-0.03,0.525,0.08,0.24,0.22
btc-updown-15m-1772979300,1772979300,377.5,0.03,0.555,0.16,0.19,0.16
btc-updown-15m-1772979300,1772979300,387.6,0.05,0.615,0.18,0.125,0.09
btc-updown-15m-1772979300,1772979300,402.7,0.03,0.63,0.115,0.095,-0.035
btc-updown-15m-1772979300,1772979300,412.8,0.08,0.715,0.01,0.03,-0.09
btc-updown-15m-1772979300,1772979300,422.8,0.07,0.785,-0.05,-0.04,-0.15
btc-updown-15m-1772979300,1772979300,432.8,-0.05,0.735,-0.01,0.01,-0.1
btc-updown-15m-1772979300,1772979300,476.8,0.03,0.745,-0.04,-0.11,0
btc-updown-15m-1772979300,1772979300,495.1,-0.03,0.715,-0.05,-0.09,0.15
btc-updown-15m-1772979300,1772979300,505.1,0.04,0.755,-0.13,-0.08,0.12
btc-updown-15m-1772979300,1772979300,515.1,-0.095,0.66,-0.015,0.055,0.185
btc-updown-15m-1772979300,1772979300,525.1,0.035,0.665,-0.04,0.07,0.18
btc-updown-15m-1772979300,1772979300,535.2,-0.04,0.625,0.05,0.11,0.16
btc-updown-15m-1772979300,1772979300,560.1,0.03,0.665,0.07,0.2,0.01
btc-updown-15m-1772979300,1772979300,573.4,0.035,0.71,0.065,0.165,-0.015
btc-updown-15m-1772979300,1772979300,583.5,0.03,0.735,0.12,0.11,-0.16
btc-updown-15m-1772979300,1772979300,597.2,0.03,0.765,0.11,0.05,-0.1
btc-updown-15m-1772979300,1772979300,607.2,-0.03,0.765,0.08,0.04,-0.25
btc-updown-15m-1772979300,1772979300,617.2,0.1,0.865,-0.02,-0.11,-0.515
btc-updown-15m-1772979300,1772979300,634,-0.03,0.845,-0.03,-0.15,-0.49
btc-updown-15m-1772979300,1772979300,651.8,-0.035,0.805,-0.11,-0.13,-0.41
btc-updown-15m-1772979300,1772979300,662.7,0.05,0.815,-0.12,-0.15,-0.555
btc-updown-15m-1772979300,1772979300,673.8,-0.04,0.775,-0.2,-0.32,-0.57
btc-updown-15m-1772979300,1772979300,683.8,-0.065,0.71,-0.035,-0.305,-0.575
btc-updown-15m-1772979300,1772979300,699.3,-0.05,0.645,-0.21,-0.27,-0.56
btc-updown-15m-1772979300,1772979300,709.6,0.03,0.645,-0.26,-0.25,-0.55
btc-updown-15m-1772979300,1772979300,725.5,-0.045,0.63,-0.275,-0.395,-0.505
btc-updown-15m-1772979300,1772979300,735.5,-0.235,0.395,-0.03,-0.21,-0.3
btc-updown-15m-1772979300,1772979300,746.2,0.03,0.39,0.005,-0.29,-0.275
btc-updown-15m-1772979300,1772979300,756.2,-0.03,0.365,-0.15,-0.27,-0.26
btc-updown-15m-1772979300,1772979300,773.7,0.03,0.395,-0.26,-0.3,-0.385
btc-updown-15m-1772979300,1772979300,783.7,-0.16,0.235,-0.14,-0.13,
btc-updown-15m-1772979300,1772979300,793.8,-0.09,0.145,-0.05,-0.05,
btc-updown-15m-1772979300,1772979300,803.8,-0.07,0.135,-0.04,-0.03,
btc-updown-15m-1772979300,1772979300,813.8,-0.04,0.095,0.01,0.01,
btc-updown-15m-1772979300,1772979300,827,-0.03,0.095,0,-0.07,
btc-updown-15m-1772979300,1772979300,844.4,0.03,0.125,-0.02,,
btc-updown-15m-1772979300,1772979300,854.4,-0.03,0.095,-0.07,,
btc-updown-15m-1772979300,1772979300,866.4,0.03,0.125,-0.115,,
btc-updown-15m-1772979300,1772979300,876.4,-0.03,0.105,,,
btc-updown-15m-1772979300,1772979300,886.4,-0.08,0.025,,,
btc-updown-15m-1772990100,1772990100,2.8,-0.03,0.475,-0.1,-0.08,-0.06
btc-updown-15m-1772990100,1772990100,12.8,-0.1,0.375,0.01,0.02,0.11
btc-updown-15m-1772990100,1772990100,23.6,0.04,0.395,-0.03,0,0.11
btc-updown-15m-1772990100,1772990100,35.6,0.03,0.405,-0.01,0,0.11
btc-updown-15m-1772990100,1772990100,60.7,0.03,0.395,0.01,0.02,0.11
btc-updown-15m-1772990100,1772990100,126.9,0.03,0.445,0.06,0.03,0.1
btc-updown-15m-1772990100,1772990100,137,0.04,0.485,0.02,0.01,0.07
btc-updown-15m-1772990100,1772990100,152.2,-0.035,0.465,-0.01,0.03,0.04
btc-updown-15m-1772990100,1772990100,162.2,0.04,0.505,-0.03,0.04,0.05
btc-updown-15m-1772990100,1772990100,181.6,-0.03,0.475,0.02,0.08,0.07
btc-updown-15m-1772990100,1772990100,214.7,0.03,0.525,0.02,-0.04,-0.03
btc-updown-15m-1772990100,1772990100,227.7,0.035,0.58,-0.025,-0.025,-0.065
btc-updown-15m-1772990100,1772990100,238.1,-0.04,0.555,-0.04,-0.03,-0.1
btc-updown-15m-1772990100,1772990100,263.4,-0.03,0.525,0,-0.05,-0.12
btc-updown-15m-1772990100,1772990100,273.4,-0.035,0.49,0.045,-0.005,-0.185
btc-updown-15m-1772990100,1772990100,283.4,0.065,0.555,-0.06,-0.04,-0.18
btc-updown-15m-1772990100,1772990100,293.4,-0.03,0.525,-0.05,-0.02,-0.11
btc-updown-15m-1772990100,1772990100,310.3,-0.035,0.515,0,-0.01,-0.1
btc-updown-15m-1772990100,1772990100,320.3,-0.04,0.475,0.03,-0.07,-0.04
btc-updown-15m-1772990100,1772990100,339.9,0.03,0.515,-0.01,-0.15,-0.07
btc-updown-15m-1772990100,1772990100,354.8,-0.03,0.485,-0.08,-0.07,-0.1
btc-updown-15m-1772990100,1772990100,365.6,0.035,0.5,-0.185,-0.085,-0.075
btc-updown-15m-1772990100,1772990100,375.6,-0.04,0.475,-0.1,-0.04,-0.05
btc-updown-15m-1772990100,1772990100,385.6,-0.05,0.415,0,0.06,0.07
btc-updown-15m-1772990100,1772990100,395.6,-0.1,0.315,0.1,0.13,0.11
btc-updown-15m-1772990100,1772990100,405.6,0.06,0.375,0.06,0.07,0.05
btc-updown-15m-1772990100,1772990100,415.7,0.04,0.415,0.06,-0.03,0.01
btc-updown-15m-1772990100,1772990100,442.2,0.03,0.445,-0.06,-0.02,-0.11
btc-updown-15m-1772990100,1772990100,452.2,-0.05,0.395,0,0.04,-0.18
btc-updown-15m-1772990100,1772990100,462.2,0.05,0.445,-0.03,-0.01,-0.17
btc-updown-15m-1772990100,1772990100,472.2,-0.06,0.385,0.04,0.04,-0.12
btc-updown-15m-1772990100,1772990100,483.9,0.035,0.42,0.005,0.015,-0.055
btc-updown-15m-1772990100,1772990100,504,0.03,0.465,-0.04,-0.13,-0.1
btc-updown-15m-1772990100,1772990100,514,-0.04,0.425,0.01,-0.2,0.02
btc-updown-15m-1772990100,1772990100,553.2,-0.035,0.4,-0.105,-0.025,-0.125
btc-updown-15m-1772990100,1772990100,563.3,-0.055,0.335,-0.1,0.035,-0.11
btc-updown-15m-1772990100,1772990100,573.3,-0.11,0.225,0.2,0.22,-0.01
btc-updown-15m-1772990100,1772990100,583.3,0.07,0.295,0.08,0.13,-0.07
btc-updown-15m-1772990100,1772990100,593.3,-0.06,0.235,0.135,0.13,0.06
btc-updown-15m-1772990100,1772990100,603.3,0.19,0.425,0.02,-0.145,-0.01
btc-updown-15m-1772990100,1772990100,613.3,-0.05,0.375,0.05,-0.1,-0.01
btc-updown-15m-1772990100,1772990100,625.1,0.03,0.395,-0.06,-0.17,-0.17
btc-updown-15m-1772990100,1772990100,635.1,0.05,0.445,-0.22,-0.23,-0.26
btc-updown-15m-1772990100,1772990100,645.3,-0.03,0.415,-0.17,-0.15,-0.19
btc-updown-15m-1772990100,1772990100,655.3,-0.08,0.335,-0.1,-0.035,-0.12
btc-updown-15m-1772990100,1772990100,665.3,-0.105,0.23,-0.015,0.225,0.005
btc-updown-15m-1772990100,1772990100,677.8,-0.03,0.235,0.05,0.09,0.03
btc-updown-15m-1772990100,1772990100,703.8,0.03,0.245,0.09,-0.02,-0.14
btc-updown-15m-1772990100,1772990100,713.9,0.05,0.295,-0.04,-0.08,-0.27
btc-updown-15m-1772990100,1772990100,723.9,0.12,0.415,-0.23,-0.18,-0.4
btc-updown-15m-1772990100,1772990100,733.9,-0.08,0.335,-0.11,-0.03,-0.32
btc-updown-15m-1772990100,1772990100,743.9,-0.08,0.255,-0.04,0.04,-0.23
btc-updown-15m-1772990100,1772990100,753.9,-0.07,0.185,0.05,-0.02,-0.16
btc-updown-15m-1772990100,1772990100,763.9,0.04,0.225,0.09,-0.12,-0.215
btc-updown-15m-1772990100,1772990100,788.4,0.03,0.245,-0.09,-0.22,
btc-updown-15m-1772990100,1772990100,806.5,0.035,0.295,-0.275,-0.265,
btc-updown-15m-1772990100,1772990100,816.5,-0.135,0.16,-0.145,-0.135,
btc-updown-15m-1772990100,1772990100,826.5,-0.125,0.035,-0.01,-0.025,
btc-updown-15m-1772990100,1772990100,836.8,-0.03,0.015,0.01,-0.005,
btc-updown-15m-1773000900,1773000900,9.1,0.03,0.545,0.04,-0.03,-0.05
btc-updown-15m-1773000900,1773000900,20.6,0.035,0.58,0.035,-0.155,-0.135
btc-updown-15m-1773000900,1773000900,43.8,0.03,0.615,-0.12,-0.26,-0.06
