slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764600300,1764600300,793.8,-0.05,0.875,0.05,-0.005,
btc-updown-15m-1764600300,1764600300,806.1,0.03,0.895,-0.07,-0.14,
btc-updown-15m-1764600300,1764600300,816.2,0.03,0.925,-0.1,-0.4,
btc-updown-15m-1764600300,1764600300,827,-0.04,0.915,-0.05,-0.37,
btc-updown-15m-1764600300,1764600300,837,-0.07,0.845,-0.1,-0.325,
btc-updown-15m-1764600300,1764600300,848.2,-0.03,0.825,-0.33,,
btc-updown-15m-1764600300,1764600300,863.2,-0.03,0.84,-0.37,,
btc-updown-15m-1764600300,1764600300,873.2,-0.385,0.455,,,
btc-updown-15m-1764600300,1764600300,883.2,0.11,0.565,,,
btc-updown-15m-1764600300,1764600300,893.2,-0.095,0.47,,,
btc-updown-15m-1764610200,1764610200,12.9,-0.035,0.46,-0.08,-0.195,-0.24
btc-updown-15m-1764610200,1764610200,27.3,-0.035,0.44,-0.125,-0.2,-0.28
btc-updown-15m-1764610200,1764610200,37.3,-0.06,0.375,-0.08,-0.1,-0.23
btc-updown-15m-1764610200,1764610200,47.6,-0.03,0.345,-0.09,-0.1,-0.205
btc-updown-15m-1764610200,1764610200,58.3,-0.035,0.31,-0.075,-0.085,-0.175
btc-updown-15m-1764610200,1764610200,70,-0.035,0.275,-0.02,-0.05,-0.17
btc-updown-15m-1764610200,1764610200,80.1,-0.04,0.235,0.015,-0.06,-0.12
btc-updown-15m-1764610200,1764610200,90.7,0.03,0.265,-0.035,-0.09,-0.115
btc-updown-15m-1764610200,1764610200,101,-0.03,0.245,-0.03,-0.12,-0.08
btc-updown-15m-1764610200,1764610200,116.7,-0.03,0.225,-0.055,-0.08,-0.06
btc-updown-15m-1764610200,1764610200,135,-0.03,0.205,-0.065,-0.08,-0.04
btc-updown-15m-1764610200,1764610200,145,-0.04,0.165,-0.01,-0.03,-0.03
btc-updown-15m-1764610200,1764610200,157.7,-0.03,0.145,-0.04,-0.01,-0.02
btc-updown-15m-1764610200,1764610200,171.2,0.03,0.155,-0.04,0.02,-0.02
btc-updown-15m-1764610200,1764610200,182.5,-0.03,0.135,0.005,0.04,-0.02
btc-updown-15m-1764610200,1764610200,197.1,0.035,0.145,0.025,0.02,0
btc-updown-15m-1764610200,1764610200,208.2,0.03,0.15,0.025,-0.015,0.025
btc-updown-15m-1764610200,1764610200,222.6,0.03,0.165,-0.005,-0.04,0.04
btc-updown-15m-1764610200,1764610200,247.7,-0.03,0.145,-0.02,-0.035,0.13
btc-updown-15m-1764610200,1764610200,258.2,0.03,0.165,-0.03,-0.01,0.08
btc-updown-15m-1764610200,1764610200,268.3,-0.03,0.135,-0.01,0.04,0.15
btc-updown-15m-1764610200,1764610200,303.3,-0.03,0.105,0.08,0.21,0.225
btc-updown-15m-1764610200,1764610200,315.9,0.03,0.135,0.055,0.11,0.26
btc-updown-15m-1764610200,1764610200,326.2,0.03,0.165,0.08,0.13,0.3
btc-updown-15m-1764610200,1764610200,338.8,0.03,0.205,0.06,0.08,0.24
btc-updown-15m-1764610200,1764610200,349.7,0.03,0.225,0.02,0.025,0.25
btc-updown-15m-1764610200,1764610200,359.8,0.075,0.29,-0.005,-0.005,0.245
btc-updown-15m-1764610200,1764610200,371.1,-0.035,0.26,0.025,0.175,0.21
btc-updown-15m-1764610200,1764610200,385.4,0.04,0.295,-0.035,0.165,0.165
btc-updown-15m-1764610200,1764610200,408.2,-0.035,0.25,0.145,0.225,0.175
btc-updown-15m-1764610200,1764610200,418.2,0.045,0.295,0.18,0.27,0.08
btc-updown-15m-1764610200,1764610200,428.2,0.14,0.435,0.01,0.03,-0.04
btc-updown-15m-1764610200,1764610200,438.2,-0.04,0.395,0.08,0.055,-0.005
btc-updown-15m-1764610200,1764610200,448.3,0.08,0.475,0.09,-0.045,-0.06
btc-updown-15m-1764610200,1764610200,459,-0.035,0.44,0.035,0.045,0.075
btc-updown-15m-1764610200,1764610200,469.1,0.04,0.475,-0.03,-0.07,0.075
btc-updown-15m-1764610200,1764610200,479.1,0.09,0.565,-0.135,-0.19,0.03
btc-updown-15m-1764610200,1764610200,489.3,-0.09,0.475,0.01,-0.1,0.28
btc-updown-15m-1764610200,1764610200,500,-0.035,0.445,-0.06,-0.05,0.24
btc-updown-15m-1764610200,1764610200,512.6,0.03,0.455,-0.09,0.07,0.19
btc-updown-15m-1764610200,1764610200,522.9,0.035,0.475,-0.1,0.07,0.15
btc-updown-15m-1764610200,1764610200,532.9,-0.095,0.38,-0.015,0.17,0.225
btc-updown-15m-1764610200,1764610200,546.9,0.035,0.42,0.095,0.295,0.25
btc-updown-15m-1764610200,1764610200,557.1,-0.04,0.385,0.15,0.34,0.24
btc-updown-15m-1764610200,1764610200,570.9,0.035,0.43,0.195,0.215,0.19
btc-updown-15m-1764610200,1764610200,580.9,0.085,0.52,0.235,0.075,0.095
btc-updown-15m-1764610200,1764610200,591,0.045,0.565,0.13,0.04,0.04
btc-updown-15m-1764610200,1764610200,601,0.055,0.62,0.02,-0.025,-0.065
btc-updown-15m-1764610200,1764610200,611,0.125,0.755,-0.16,-0.02,-0.33
btc-updown-15m-1764610200,1764610200,621.1,-0.06,0.695,-0.095,-0.09,-0.4
btc-updown-15m-1764610200,1764610200,631.3,-0.055,0.64,-0.045,-0.03,-0.025
btc-updown-15m-1764610200,1764610200,641.3,-0.035,0.605,0.11,0,0.13
btc-updown-15m-1764610200,1764610200,664.7,0.03,0.645,0.01,-0.135,0.01
btc-updown-15m-1764610200,1764610200,676.4,-0.03,0.63,-0.085,-0.235,0.095
btc-updown-15m-1764610200,1764610200,693.5,0.03,0.645,-0.115,0.02,0.15
btc-updown-15m-1764610200,1764610200,703.5,-0.055,0.59,-0.185,0.05,0.225
btc-updown-15m-1764610200,1764610200,717.5,-0.035,0.56,-0.005,0.165,0.385
btc-updown-15m-1764610200,1764610200,727.5,-0.145,0.415,0.32,0.23,0.57
btc-updown-15m-1764610200,1764610200,737.6,-0.05,0.365,0.3,0.355,0.62
btc-updown-15m-1764610200,1764610200,747.6,0.19,0.555,0.17,0.24,0.43
btc-updown-15m-1764610200,1764610200,757.6,0.175,0.73,-0.085,0.03,0.255
btc-updown-15m-1764610200,1764610200,767.6,-0.07,0.665,0.055,0.15,0.32
btc-updown-15m-1764610200,1764610200,777.6,0.05,0.715,0.08,0.23,0.27
btc-updown-15m-1764610200,1764610200,787.6,-0.07,0.645,0.115,0.34,
btc-updown-15m-1764610200,1764610200,797.6,0.075,0.72,0.095,0.265,
btc-updown-15m-1764610200,1764610200,807.7,0.07,0.795,0.15,0.19,
btc-updown-15m-1764610200,1764610200,817.7,-0.035,0.76,0.225,0.225,
btc-updown-15m-1764610200,1764610200,827.7,0.055,0.815,0.17,0.17,
btc-updown-15m-1764610200,1764610200,837.8,0.13,0.945,0.04,0.04,
btc-updown-15m-1764621000,1764621000,17.8,-0.03,0.495,0.14,0.13,0.14
btc-updown-15m-1764621000,1764621000,28.2,0.04,0.535,0.09,0.12,0.095
btc-updown-15m-1764621000,1764621000,45.7,0.035,0.575,0.025,0.07,0
btc-updown-15m-1764621000,1764621000,55.8,0.07,0.645,0,0,-0.12
btc-updown-15m-1764621000,1764621000,65.8,-0.06,0.585,0.04,0,0.06
btc-updown-15m-1764621000,1764621000,77.3,0.03,0.615,0.04,0.02,-0.045
btc-updown-15m-1764621000,1764621000,87.3,0.035,0.655,-0.02,-0.03,-0.17
btc-updown-15m-1764621000,1764621000,97.4,-0.03,0.625,-0.05,0.03,-0.17
btc-updown-15m-1764621000,1764621000,107.4,0.03,0.655,-0.02,-0.085,-0.24
btc-updown-15m-1764621000,1764621000,117.9,-0.03,0.625,0,-0.05,-0.21
btc-updown-15m-1764621000,1764621000,128,-0.05,0.575,0.08,0.02,-0.22
btc-updown-15m-1764621000,1764621000,138,0.06,0.635,-0.06,-0.07,-0.23
btc-updown-15m-1764621000,1764621000,150.7,0.03,0.645,-0.06,-0.16,-0.15
btc-updown-15m-1764621000,1764621000,160.8,-0.03,0.615,-0.04,-0.165,-0.16
btc-updown-15m-1764621000,1764621000,170.9,-0.045,0.57,-0.05,-0.165,-0.095
btc-updown-15m-1764621000,1764621000,182,0.03,0.595,-0.12,-0.18,-0.11
btc-updown-15m-1764621000,1764621000,192.4,-0.03,0.575,-0.15,-0.18,-0.055
btc-updown-15m-1764621000,1764621000,202.4,-0.09,0.485,-0.07,-0.12,0.05
btc-updown-15m-1764621000,1764621000,213.4,-0.035,0.475,-0.12,0.01,0.07
btc-updown-15m-1764621000,1764621000,223.4,-0.06,0.415,-0.02,0.04,0.15
btc-updown-15m-1764621000,1764621000,242.5,-0.035,0.38,0.135,0.12,0.145
btc-updown-15m-1764621000,1764621000,253,0.03,0.395,0.06,0.12,0.09
btc-updown-15m-1764621000,1764621000,265.2,-0.035,0.38,0.095,0.155,0.095
btc-updown-15m-1764621000,1764621000,275.2,0.115,0.495,0,0.05,0.075
btc-updown-15m-1764621000,1764621000,285.2,-0.035,0.46,0.045,0.08,0.125
btc-updown-15m-1764621000,1764621000,302.5,0.03,0.505,0.02,0.02,0.055
btc-updown-15m-1764621000,1764621000,317.8,0.03,0.54,-0.005,-0.135,0.01
btc-updown-15m-1764621000,1764621000,328.5,-0.03,0.515,-0.035,-0.02,0
btc-updown-15m-1764621000,1764621000,338.5,0.05,0.565,-0.08,0.015,-0.09
btc-updown-15m-1764621000,1764621000,348.5,-0.04,0.525,-0.13,0.075,0.11
btc-updown-15m-1764621000,1764621000,358.6,-0.05,0.475,0.02,0.065,0.21
btc-updown-15m-1764621000,1764621000,372,-0.035,0.49,0.09,0.125,0.215
btc-updown-15m-1764621000,1764621000,382,-0.1,0.39,0.19,0.155,0.42
btc-updown-15m-1764621000,1764621000,392,0.175,0.565,-0.02,-0.075,0.27
btc-updown-15m-1764621000,1764621000,402.9,0.03,0.595,0.01,-0.045,0.23
btc-updown-15m-1764621000,1764621000,414.2,-0.035,0.55,-0.015,0.125,0.245
btc-updown-15m-1764621000,1764621000,427.3,0.04,0.575,-0.1,0.11,0.19
btc-updown-15m-1764621000,1764621000,437.7,-0.035,0.55,0.075,0.24,0.195
btc-updown-15m-1764621000,1764621000,447.7,-0.035,0.515,0.17,0.32,0.18
btc-updown-15m-1764621000,1764621000,457.9,-0.04,0.475,0.22,0.35,0.23
btc-updown-15m-1764621000,1764621000,467.9,0.155,0.63,0.165,0.175,0.105
btc-updown-15m-1764621000,1764621000,478,0.05,0.685,0.15,0.115,0.1
btc-updown-15m-1764621000,1764621000,488.8,0.04,0.695,0.13,0.07,-0.02
btc-updown-15m-1764621000,1764621000,498.8,0.1,0.795,0.015,-0.07,-0.09
btc-updown-15m-1764621000,1764621000,508.9,0.04,0.835,-0.03,-0.14,-0.14
btc-updown-15m-1764621000,1764621000,525.5,-0.035,0.795,-0.05,-0.07,-0.01
btc-updown-15m-1764621000,1764621000,541.1,-0.03,0.78,-0.085,0.015,0.07
btc-updown-15m-1764621000,1764621000,551.9,-0.03,0.745,-0.06,-0.045,0.11
btc-updown-15m-1764621000,1764621000,562.5,-0.03,0.715,0.03,-0.035,0.145
btc-updown-15m-1764621000,1764621000,582.8,0.03,0.735,-0.03,0.06,0.06
btc-updown-15m-1764621000,1764621000,594.7,0.04,0.775,-0.11,0.065,-0.04
btc-updown-15m-1764621000,1764621000,607.5,-0.03,0.755,0.04,0.09,0.04
btc-updown-15m-1764621000,1764621000,617.5,-0.05,0.705,0.1,0.15,0.09
btc-updown-15m-1764621000,1764621000,629.3,0.03,0.735,0.11,0.12,0.105
btc-updown-15m-1764621000,1764621000,642.3,-0.035,0.79,0.065,0.005,0.025
btc-updown-15m-1764621000,1764621000,652.3,0.035,0.825,0.035,-0.07,-0.13
btc-updown-15m-1764621000,1764621000,662.3,0.045,0.87,-0.055,-0.08,-0.115
btc-updown-15m-1764621000,1764621000,672.6,-0.03,0.84,-0.045,-0.06,0.105
btc-updown-15m-1764621000,1764621000,683.2,0.03,0.865,-0.12,-0.025,0.06
btc-updown-15m-1764621000,1764621000,693.2,-0.05,0.815,-0.02,-0.01,0.16
btc-updown-15m-1764621000,1764621000,708,-0.03,0.765,0.03,-0.1,0.22
btc-updown-15m-1764621000,1764621000,719.6,0.03,0.795,0.045,-0.06,0.18
btc-updown-15m-1764621000,1764621000,734.1,-0.03,0.775,0.04,0.17,0.21
btc-updown-15m-1764621000,1764621000,744.1,0.08,0.855,-0.17,0.07,0.13
btc-updown-15m-1764621000,1764621000,754.1,-0.05,0.805,0.055,0.13,0.18
btc-updown-15m-1764621000,1764621000,765,-0.03,0.77,0.17,0.215,0.215
btc-updown-15m-1764621000,1764621000,775,-0.07,0.7,0.245,0.285,0.285
btc-updown-15m-1764621000,1764621000,785.1,0.16,0.865,0.1,0.12,
btc-updown-15m-1764621000,1764621000,795.1,0.075,0.94,0.045,0.045,
btc-updown-15m-1764621000,1764621000,806.4,0.035,0.955,0.03,0.03,
btc-updown-15m-1764621000,1764621000,817,0.035,0.985,0,0,
btc-updown-15m-1764643500,1764643500,14.7,0.03,0.515,-0.05,-0.11,-0.15
btc-updown-15m-1764643500,1764643500,24.7,-0.03,0.485,-0.035,-0.07,-0.11
btc-updown-15m-1764643500,1764643500,34.7,0.1,0.585,-0.19,-0.12,-0.255
btc-updown-15m-1764643500,1764643500,44.8,-0.12,0.465,-0.06,-0.03,-0.115
btc-updown-15m-1764643500,1764643500,59.1,-0.03,0.435,0.01,-0.06,-0.025
btc-updown-15m-1764643500,1764643500,70.6,0.04,0.415,0.05,-0.04,-0.01
btc-updown-15m-1764643500,1764643500,88.4,0.035,0.44,-0.075,-0.065,-0.075
btc-updown-15m-1764643500,1764643500,100.2,0.03,0.465,-0.09,-0.135,-0.07
btc-updown-15m-1764643500,1764643500,110.2,-0.08,0.385,-0.025,-0.01,0
btc-updown-15m-1764643500,1764643500,122.8,-0.03,0.355,-0.07,0.055,-0.05
btc-updown-15m-1764643500,1764643500,151.1,-0.04,0.325,0.085,0.09,0.045
btc-updown-15m-1764643500,1764643500,161.5,0.035,0.345,0.075,0.05,0
btc-updown-15m-1764643500,1764643500,171.6,0.045,0.38,-0.005,0.005,-0.085
btc-updown-15m-1764643500,1764643500,181.7,0.035,0.415,0.01,-0.1,-0.115
btc-updown-15m-1764643500,1764643500,201.3,-0.035,0.375,0.01,0.04,-0.05
btc-updown-15m-1764643500,1764643500,211.3,0.045,0.42,-0.105,-0.05,-0.085
btc-updown-15m-1764643500,1764643500,222,-0.04,0.395,0,-0.05,-0.07
btc-updown-15m-1764643500,1764643500,240.8,-0.03,0.355,0.015,-0.055,-0.01
btc-updown-15m-1764643500,1764643500,251.1,0.035,0.36,-0.005,-0.015,-0.145
btc-updown-15m-1764643500,1764643500,261.1,0.06,0.425,-0.13,-0.1,-0.24
btc-updown-15m-1764643500,1764643500,271.3,-0.045,0.37,-0.07,-0.035,-0.185
btc-updown-15m-1764643500,1764643500,284.8,-0.04,0.325,0.08,0.005,-0.145
btc-updown-15m-1764643500,1764643500,294.8,-0.03,0.295,0.035,0.05,-0.12
btc-updown-15m-1764643500,1764643500,305,0.03,0.33,0.015,-0.025,-0.175
btc-updown-15m-1764643500,1764643500,315,0.075,0.405,-0.075,-0.2,-0.25
btc-updown-15m-1764643500,1764643500,325,-0.08,0.325,0.02,-0.1,-0.18
btc-updown-15m-1764643500,1764643500,361,-0.035,0.31,-0.125,-0.115,-0.175
btc-updown-15m-1764643500,1764643500,371,-0.09,0.215,-0.02,-0.055,-0.075
btc-updown-15m-1764643500,1764643500,381,-0.03,0.185,-0.005,-0.03,-0.06
btc-updown-15m-1764643500,1764643500,394.7,-0.03,0.185,-0.03,-0.03,-0.065
btc-updown-15m-1764643500,1764643500,408.2,-0.03,0.175,-0.02,-0.01,-0.025
btc-updown-15m-1764643500,1764643500,430.6,-0.03,0.16,0.035,-0.025,-0.065
btc-updown-15m-1764643500,1764643500,457.3,0.03,0.175,-0.03,-0.05,-0.065
btc-updown-15m-1764643500,1764643500,469.2,-0.03,0.15,-0.035,0,-0.045
btc-updown-15m-1764643500,1764643500,499.4,-0.03,0.11,0.04,-0.025,-0.005
btc-updown-15m-1764643500,1764643500,510.9,-0.03,0.085,0.03,0.02,0.01
btc-updown-15m-1764643500,1764643500,520.9,0.035,0.12,-0.025,-0.015,-0.055
btc-updown-15m-1764643500,1764643500,532.5,-0.035,0.115,0,-0.02,-0.08
btc-updown-15m-1764643500,1764643500,544.7,-0.03,0.095,0.015,-0.03,-0.08
btc-updown-15m-1764643500,1764643500,562.7,0.03,0.115,-0.02,-0.03,-0.1
btc-updown-15m-1764643500,1764643500,599,-0.03,0.075,0.02,-0.06,-0.05
btc-updown-15m-1764643500,1764643500,613.2,0.03,0.085,-0.03,-0.07,-0.07
btc-updown-15m-1764643500,1764643500,640.3,-0.03,0.065,-0.04,-0.05,-0.05
btc-updown-15m-1764643500,1764643500,650.5,-0.03,0.035,-0.02,0,-0.02
btc-updown-15m-1764653400,1764653400,6.8,0.03,0.525,0.06,0.02,0.055
btc-updown-15m-1764653400,1764653400,17,0.03,0.555,-0.01,0.1,-0.03
btc-updown-15m-1764653400,1764653400,34.9,0.04,0.595,-0.04,0.085,-0.145
btc-updown-15m-1764653400,1764653400,44.9,-0.05,0.545,0.025,0.11,-0.07
btc-updown-15m-1764653400,1764653400,75.2,0.035,0.585,0.07,-0.045,-0.115
btc-updown-15m-1764653400,1764653400,85.3,0.1,0.685,-0.08,-0.24,-0.22
btc-updown-15m-1764653400,1764653400,105.3,-0.03,0.655,-0.115,-0.18,-0.28
btc-updown-15m-1764653400,1764653400,115.5,-0.05,0.605,-0.16,-0.07,-0.23
btc-updown-15m-1764653400,1764653400,125.5,-0.03,0.575,-0.125,-0.08,-0.19
btc-updown-15m-1764653400,1764653400,135.5,-0.045,0.53,-0.055,-0.055,-0.125
btc-updown-15m-1764653400,1764653400,145.6,-0.085,0.445,0.09,0.02,0.03
btc-updown-15m-1764653400,1764653400,156.6,0.03,0.465,0.03,-0.07,0.015
btc-updown-15m-1764653400,1764653400,167.4,0.04,0.505,-0.02,-0.13,0.045
btc-updown-15m-1764653400,1764653400,178.2,-0.03,0.495,-0.04,-0.11,0.2
btc-updown-15m-1764653400,1764653400,188.2,-0.04,0.455,-0.06,-0.08,0.21
btc-updown-15m-1764653400,1764653400,199.9,0.035,0.49,-0.13,-0.055,0.215
btc-updown-15m-1764653400,1764653400,209.9,-0.04,0.455,-0.07,0.03,0.27
btc-updown-15m-1764653400,1764653400,219.9,-0.065,0.39,0.015,0.125,0.295
btc-updown-15m-1764653400,1764653400,230,-0.03,0.36,0.075,0.185,0.215
btc-updown-15m-1764653400,1764653400,255.8,0.035,0.405,0.15,0.32,0.21
btc-updown-15m-1764653400,1764653400,265.9,0.07,0.475,0.18,0.225,0.07
btc-updown-15m-1764653400,1764653400,278.9,0.03,0.505,0.175,0.18,0.06
btc-updown-15m-1764653400,1764653400,288.9,0.04,0.545,0.18,0.04,0.01
btc-updown-15m-1764653400,1764653400,298.9,0.15,0.695,0.03,-0.15,-0.135
btc-updown-15m-1764653400,1764653400,311.6,0.035,0.715,-0.03,-0.14,-0.02
btc-updown-15m-1764653400,1764653400,336.2,-0.035,0.68,-0.09,-0.095,-0.11
btc-updown-15m-1764653400,1764653400,346.2,-0.065,0.61,0.005,-0.05,-0.09
btc-updown-15m-1764653400,1764653400,356.2,-0.065,0.545,0,0.015,0
btc-updown-15m-1764653400,1764653400,366.2,0.045,0.59,-0.005,0.055,-0.085
btc-updown-15m-1764653400,1764653400,379.5,-0.03,0.525,0.03,0.12,0.05
btc-updown-15m-1764653400,1764653400,389.6,0.035,0.56,-0.005,0.075,-0.035
btc-updown-15m-1764653400,1764653400,420.6,0.035,0.59,0.045,-0.045,-0.015
btc-updown-15m-1764653400,1764653400,430.9,0.1,0.705,-0.17,-0.14,-0.16
btc-updown-15m-1764653400,1764653400,440.9,-0.045,0.65,-0.105,-0.085,-0.15
btc-updown-15m-1764653400,1764653400,454.3,-0.04,0.625,-0.12,-0.09,-0.135
btc-updown-15m-1764653400,1764653400,464.4,-0.1,0.525,0.09,-0.01,-0.095
btc-updown-15m-1764653400,1764653400,475.8,0.03,0.535,0.03,0.02,-0.195
btc-updown-15m-1764653400,1764653400,485.9,-0.03,0.505,0.01,0.06,-0.23
btc-updown-15m-1764653400,1764653400,495.9,0.07,0.575,-0.035,-0.08,-0.22
btc-updown-15m-1764653400,1764653400,507.1,-0.035,0.54,0.015,-0.055,-0.115
btc-updown-15m-1764653400,1764653400,523.4,-0.03,0.505,0.01,-0.045,0.01
btc-updown-15m-1764653400,1764653400,533.4,0.05,0.555,-0.06,-0.2,-0.05
btc-updown-15m-1764653400,1764653400,552.4,-0.04,0.525,-0.025,-0.22,-0.01
btc-updown-15m-1764653400,1764653400,562.5,-0.03,0.495,-0.14,-0.05,-0.07
btc-updown-15m-1764653400,1764653400,572.5,-0.04,0.455,-0.17,-0.04,0.02
btc-updown-15m-1764653400,1764653400,582.6,0.035,0.5,-0.155,0.015,0.01
btc-updown-15m-1764653400,1764653400,592.6,-0.145,0.355,0.09,0.15,0.1
btc-updown-15m-1764653400,1764653400,602.7,-0.07,0.285,0.13,0.195,0.205
btc-updown-15m-1764653400,1764653400,612.7,0.065,0.345,0.17,0.15,0.23
btc-updown-15m-1764653400,1764653400,622.7,0.1,0.445,0.06,-0.015,0.04
btc-updown-15m-1764653400,1764653400,632.8,-0.03,0.415,0.065,0.06,-0.04
btc-updown-15m-1764653400,1764653400,642.9,0.1,0.515,-0.03,-0.005,-0.15
btc-updown-15m-1764653400,1764653400,655,-0.03,0.485,-0.045,-0.04,-0.17
btc-updown-15m-1764653400,1764653400,668.4,0.05,0.48,0.025,0.095,0.325
btc-updown-15m-1764653400,1764653400,678.5,-0.045,0.44,0.025,0.145,0.255
btc-updown-15m-1764653400,1764653400,690.9,0.03,0.465,-0.005,-0.095,0.185
btc-updown-15m-1764653400,1764653400,700.9,0.04,0.505,0.07,-0.14,0.135
btc-updown-15m-1764653400,1764653400,711,-0.05,0.455,0.06,-0.1,0.2
btc-updown-15m-1764653400,1764653400,722.7,0.035,0.49,-0.115,-0.2,0.265
btc-updown-15m-1764653400,1764653400,732.8,0.095,0.575,-0.21,0.14,0.34
btc-updown-15m-1764653400,1764653400,742.8,-0.09,0.485,-0.13,0.205,0.47
btc-updown-15m-1764653400,1764653400,752.8,-0.11,0.375,-0.085,0.285,0.565
btc-updown-15m-1764653400,1764653400,766.3,-0.03,0.355,0.355,0.3,0.63
btc-updown-15m-1764653400,1764653400,776.3,-0.065,0.29,0.385,0.38,0.695
btc-updown-15m-1764653400,1764653400,786.3,0.625,0.915,-0.27,-0.02,
btc-updown-15m-1764653400,1764653400,796.3,-0.205,0.71,-0.055,0.22,
btc-updown-15m-1764653400,1764653400,807.5,-0.05,0.675,-0.005,0.31,
btc-updown-15m-1764653400,1764653400,837.8,0.03,0.67,0.315,0.315,
btc-updown-15m-1764653400,1764653400,847.8,0.225,0.895,0.065,,
btc-updown-15m-1764653400,1764653400,857.8,0.035,0.93,0.055,,
btc-updown-15m-1764653400,1764653400,867.8,0.06,0.99,-0.005,,
btc-updown-15m-1764653400,1764653400,877.8,-0.03,0.96,,,
btc-updown-15m-1764664200,1764664200,2.1,-0.03,0.515,-0.07,-0.185,0.005
btc-updown-15m-1764664200,1764664200,12.2,-0.09,0.425,-0.01,-0.12,0.03
btc-updown-15m-1764664200,1764664200,22.2,0.03,0.46,-0.075,-0.135,-0.05
btc-updown-15m-1764664200,1764664200,32.3,-0.03,0.435,-0.1,-0.07,0.02
btc-updown-15m-1764664200,1764664200,42.4,-0.03,0.415,-0.11,-0.02,0.07
btc-updown-15m-1764664200,1764664200,60.9,-0.03,0.365,-0.04,0.105,0.23
btc-updown-15m-1764664200,1764664200,71,-0.06,0.305,0.085,0.17,0.32
btc-updown-15m-1764664200,1764664200,91.6,0.035,0.36,0.135,0.095,0.285
btc-updown-15m-1764664200,1764664200,101.7,0.035,0.39,0.085,0.085,0.175
btc-updown-15m-1764664200,1764664200,111.7,0.085,0.475,-0.06,0.09,0.085
btc-updown-15m-1764664200,1764664200,121.8,0.03,0.505,-0.05,0.09,0.06
btc-updown-15m-1764664200,1764664200,131.8,-0.03,0.475,0,0.15,0.14
btc-updown-15m-1764664200,1764664200,141.9,-0.06,0.415,0.15,0.23,0.215
btc-updown-15m-1764664200,1764664200,151.9,0.035,0.45,0.145,0.195,0.205
btc-updown-15m-1764664200,1764664200,161.9,0.035,0.485,0.14,0.08,0.155
btc-updown-15m-1764664200,1764664200,171.9,0.075,0.56,0.085,0,0.1
btc-updown-15m-1764664200,1764664200,182,0.03,0.595,0.05,-0.03,0.05
btc-updown-15m-1764664200,1764664200,192,0.03,0.625,-0.06,0,-0.03
btc-updown-15m-1764664200,1764664200,202.8,0.03,0.65,-0.075,-0.015,0.075
btc-updown-15m-1764664200,1764664200,214.5,0.03,0.685,-0.08,-0.04,0.07
btc-updown-15m-1764664200,1764664200,224.5,-0.16,0.535,0.12,0.1,0.215
btc-updown-15m-1764664200,1764664200,235.3,0.04,0.585,0.06,0.09,0.14
btc-updown-15m-1764664200,1764664200,245.3,0.03,0.615,0.03,0.03,0.095
btc-updown-15m-1764664200,1764664200,255.3,0.03,0.645,-0.01,0,0.02
btc-updown-15m-1764664200,1764664200,265.6,0.04,0.655,0.02,0.08,-0.03
btc-updown-15m-1764664200,1764664200,278.4,-0.03,0.645,-0.03,0.11,0
btc-updown-15m-1764664200,1764664200,291.9,0.03,0.665,0.04,0.03,-0.03
btc-updown-15m-1764664200,1764664200,305.1,-0.03,0.645,0.115,0.065,0.05
btc-updown-15m-1764664200,1764664200,317.1,0.03,0.655,0.08,0.01,0.06
btc-updown-15m-1764664200,1764664200,327.1,0.08,0.735,-0.01,-0.115,-0.04
btc-updown-15m-1764664200,1764664200,345.5,-0.03,0.73,-0.065,-0.085,0.005
btc-updown-15m-1764664200,1764664200,373.4,-0.035,0.675,-0.03,0.05,0.215
btc-updown-15m-1764664200,1764664200,383.4,-0.045,0.63,-0.005,0.08,0.255
btc-updown-15m-1764664200,1764664200,399.4,0.03,0.645,0.06,0.07,0.27
btc-updown-15m-1764664200,1764664200,409.5,-0.03,0.615,0.085,0.11,0.29
btc-updown-15m-1764664200,1764664200,419.5,0.06,0.675,0.03,0.115,0.25
btc-updown-15m-1764664200,1764664200,429.6,0.035,0.705,0.01,0.185,0.23
btc-updown-15m-1764664200,1764664200,440.7,-0.03,0.695,0.03,0.195,0.24
btc-updown-15m-1764664200,1764664200,461.2,0.03,0.735,0.15,0.18,0.225
btc-updown-15m-1764664200,1764664200,472,0.03,0.765,0.13,0.15,0.2
btc-updown-15m-1764664200,1764664200,482,0.08,0.845,0.065,0.08,0.12
btc-updown-15m-1764664200,1764664200,492,0.04,0.885,0.01,0.05,0.1
btc-updown-15m-1764664200,1764664200,532.4,0.03,0.915,0.025,0.05,0.07
btc-updown-15m-1764664200,1764664200,769.7,-0.03,0.955,-0.68,-0.645,-0.86
btc-updown-15m-1764664200,1764664200,779.7,-0.16,0.795,-0.52,-0.45,-0.785
btc-updown-15m-1764664200,1764664200,789.8,0.08,0.875,-0.68,-0.59,
btc-updown-15m-1764664200,1764664200,799.8,-0.6,0.275,0.03,-0.055,
btc-updown-15m-1764664200,1764664200,811.5,0.05,0.295,0.1,-0.035,
btc-updown-15m-1764664200,1764664200,821.5,-0.08,0.235,0.08,-0.075,
btc-updown-15m-1764664200,1764664200,831.5,0.065,0.3,-0.065,-0.235,
btc-updown-15m-1764664200,1764664200,841.5,0.095,0.395,-0.14,,
