slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775074500,1775074500,69.2,0.03,0.555,0.03,-0.04,-0.05
btc-updown-15m-1775074500,1775074500,79.2,0.06,0.615,-0.07,-0.06,-0.11
btc-updown-15m-1775074500,1775074500,97.6,-0.03,0.585,-0.07,0.03,-0.15
btc-updown-15m-1775074500,1775074500,107.6,-0.04,0.545,0.01,-0.02,-0.11
btc-updown-15m-1775074500,1775074500,125.6,-0.03,0.525,0.09,0.06,-0.15
btc-updown-15m-1775074500,1775074500,135.9,0.04,0.555,-0.04,-0.05,-0.18
btc-updown-15m-1775074500,1775074500,146.8,0.035,0.59,-0.045,-0.085,-0.125
btc-updown-15m-1775074500,1775074500,161.3,-0.03,0.585,-0.08,-0.15,-0.09
btc-updown-15m-1775074500,1775074500,171.3,-0.035,0.545,-0.04,-0.12,-0.05
btc-updown-15m-1775074500,1775074500,181.8,0.035,0.58,-0.175,-0.205,-0.085
btc-updown-15m-1775074500,1775074500,191.8,-0.075,0.505,-0.07,-0.13,-0.01
btc-updown-15m-1775074500,1775074500,209.8,-0.03,0.475,-0.1,-0.02,0.06
btc-updown-15m-1775074500,1775074500,219.8,-0.04,0.435,-0.06,0.06,-0.01
btc-updown-15m-1775074500,1775074500,233.4,-0.035,0.4,0.025,0.095,-0.045
btc-updown-15m-1775074500,1775074500,258.1,0.03,0.405,0.09,0.11,-0.1
btc-updown-15m-1775074500,1775074500,268.1,0.05,0.455,0.04,0.02,-0.15
btc-updown-15m-1775074500,1775074500,279.5,0.035,0.49,0.005,-0.025,-0.175
btc-updown-15m-1775074500,1775074500,326.5,-0.03,0.475,-0.12,-0.17,-0.14
btc-updown-15m-1775074500,1775074500,336.6,0.07,0.545,-0.23,-0.23,-0.16
btc-updown-15m-1775074500,1775074500,346.6,-0.15,0.395,-0.09,-0.1,0
btc-updown-15m-1775074500,1775074500,356.6,-0.04,0.355,-0.05,-0.06,0.1
btc-updown-15m-1775074500,1775074500,366.6,-0.04,0.315,0,-0.01,0.16
btc-updown-15m-1775074500,1775074500,402,0.03,0.335,-0.02,0.13,0.425
btc-updown-15m-1775074500,1775074500,412.1,-0.05,0.285,0.06,0.14,0.5
btc-updown-15m-1775074500,1775074500,432.9,0.03,0.335,0.09,0.17,0.36
btc-updown-15m-1775074500,1775074500,453.1,0.035,0.37,0.105,0.185,0.355
btc-updown-15m-1775074500,1775074500,463.1,0.055,0.425,0.09,0.35,0.27
btc-updown-15m-1775074500,1775074500,475,0.035,0.435,0.12,0.32,0.29
btc-updown-15m-1775074500,1775074500,485.1,0.04,0.475,0.15,0.28,0.26
btc-updown-15m-1775074500,1775074500,495.1,0.07,0.545,0.23,0.15,0.12
btc-updown-15m-1775074500,1775074500,513.5,0.035,0.58,0.175,0.145,0.165
btc-updown-15m-1775074500,1775074500,523.6,0.19,0.775,-0.08,-0.07,-0.03
btc-updown-15m-1775074500,1775074500,536.9,-0.03,0.755,-0.05,-0.03,-0.01
btc-updown-15m-1775074500,1775074500,548.4,-0.03,0.725,-0.03,-0.07,0.02
btc-updown-15m-1775074500,1775074500,558.5,-0.03,0.695,0.01,-0.03,0.09
btc-updown-15m-1775074500,1775074500,568.6,0.03,0.725,0,-0.05,0.06
btc-updown-15m-1775074500,1775074500,578.9,-0.03,0.695,-0.04,0.06,0.13
btc-updown-15m-1775074500,1775074500,601.9,0.03,0.735,-0.05,0.02,0.155
btc-updown-15m-1775074500,1775074500,612,-0.07,0.665,0.08,0.1,0.24
btc-updown-15m-1775074500,1775074500,633.3,0.04,0.715,0.03,0.1,0.21
btc-updown-15m-1775074500,1775074500,677.4,0.03,0.775,0.04,0.12,0.11
btc-updown-15m-1775074500,1775074500,696.1,0.035,0.82,0.085,0.085,-0.395
btc-updown-15m-1775074500,1775074500,716.4,0.03,0.845,0.06,0.08,-0.58
btc-updown-15m-1775074500,1775074500,726.4,0.06,0.905,0,0.03,-0.68
btc-updown-15m-1775074500,1775074500,761.6,-0.03,0.895,0.04,-0.49,-0.87
btc-updown-15m-1775074500,1775074500,793.9,-0.03,0.905,-0.51,-0.58,
btc-updown-15m-1775074500,1775074500,807.6,-0.03,0.855,-0.64,-0.77,
btc-updown-15m-1775074500,1775074500,817.6,-0.42,0.435,-0.21,-0.41,
btc-updown-15m-1775074500,1775074500,834.2,-0.11,0.395,-0.32,-0.385,
btc-updown-15m-1775074500,1775074500,844.2,-0.2,0.195,-0.17,,
btc-updown-15m-1775074500,1775074500,854.3,0.13,0.325,-0.31,,
btc-updown-15m-1775074500,1775074500,864.3,-0.25,0.075,-0.065,,
btc-updown-15m-1775074500,1775074500,874.3,-0.05,0.025,,,
btc-updown-15m-1775084400,1775084400,0.5,0.035,0.575,0.02,0.03,0.12
btc-updown-15m-1775084400,1775084400,10.6,0.04,0.615,-0.07,-0.04,0.13
btc-updown-15m-1775084400,1775084400,20.6,-0.03,0.585,0.03,0.02,0.2
btc-updown-15m-1775084400,1775084400,35.8,-0.03,0.565,0.01,0.01,0.24
btc-updown-15m-1775084400,1775084400,45.8,0.05,0.615,-0.01,0.01,0.19
btc-updown-15m-1775084400,1775084400,55.9,-0.04,0.575,0,0.11,0.22
btc-updown-15m-1775084400,1775084400,68.5,-0.03,0.575,0.01,0.17,0.2
btc-updown-15m-1775084400,1775084400,80.1,0.03,0.605,0.01,0.18,0.17
btc-updown-15m-1775084400,1775084400,90.1,-0.03,0.575,0.12,0.2,0.18
btc-updown-15m-1775084400,1775084400,100.1,0.03,0.605,0.14,0.2,0.15
btc-updown-15m-1775084400,1775084400,111.7,0.03,0.645,0.14,0.15,0.12
btc-updown-15m-1775084400,1775084400,121.7,0.05,0.695,0.1,0.1,0
btc-updown-15m-1775084400,1775084400,131.8,0.05,0.745,0.06,0.03,0
btc-updown-15m-1775084400,1775084400,141.8,0.04,0.785,0.01,-0.01,0.01
btc-updown-15m-1775084400,1775084400,159,0.03,0.805,-0.03,-0.05,0.04
btc-updown-15m-1775084400,1775084400,182,-0.03,0.765,-0.01,-0.07,0.1
btc-updown-15m-1775084400,1775084400,204.9,-0.03,0.745,-0.05,0.05,0.11
btc-updown-15m-1775084400,1775084400,232.3,-0.03,0.725,0.07,0.13,0.16
btc-updown-15m-1775084400,1775084400,243.5,0.03,0.725,0.11,0.14,0.17
btc-updown-15m-1775084400,1775084400,253.5,0.04,0.765,0.09,0.08,0.13
btc-updown-15m-1775084400,1775084400,263.5,0.03,0.795,0.06,0.06,0.06
btc-updown-15m-1775084400,1775084400,273.5,0.04,0.835,0.03,0.05,-0.03
btc-updown-15m-1775084400,1775084400,332.3,0.03,0.885,0,-0.08,-0.09
btc-updown-15m-1775084400,1775084400,382.2,-0.03,0.865,-0.05,-0.07,-0.03
btc-updown-15m-1775084400,1775084400,392.2,-0.06,0.805,0.01,-0.01,0.03
btc-updown-15m-1775084400,1775084400,407.4,0.04,0.805,-0.01,-0.01,0.03
btc-updown-15m-1775084400,1775084400,488.8,0.035,0.82,0.015,0.025,0.095
btc-updown-15m-1775084400,1775084400,566.3,-0.03,0.815,0.12,0.12,0.1
btc-updown-15m-1775084400,1775084400,576.4,0.03,0.845,0.07,0.1,0.07
btc-updown-15m-1775084400,1775084400,586.4,0.03,0.875,0.04,-0.01,0.06
btc-updown-15m-1775084400,1775084400,596.4,0.06,0.935,0,-0.07,0.01
btc-updown-15m-1775084400,1775084400,643,-0.035,0.91,-0.075,0.005,0.055
btc-updown-15m-1775084400,1775084400,661.1,-0.03,0.835,0.08,0.105,0.13
btc-updown-15m-1775084400,1775084400,679.2,0.03,0.865,0.08,0.04,0.1
btc-updown-15m-1775084400,1775084400,689.2,0.045,0.915,0.02,0,0.05
btc-updown-15m-1775084400,1775084400,734.8,-0.03,0.905,0.06,0.06,0.0925
btc-updown-15m-1775084400,1775084400,756.5,0.035,0.95,0.025,0.025,0.049
btc-updown-15m-1775095200,1775095200,10.5,-0.03,0.475,0,-0.11,-0.13
btc-updown-15m-1775095200,1775095200,20.5,-0.04,0.435,0,-0.06,-0.06
btc-updown-15m-1775095200,1775095200,31.3,-0.03,0.425,-0.05,-0.045,-0.09
btc-updown-15m-1775095200,1775095200,41.3,0.05,0.475,-0.12,-0.17,-0.18
btc-updown-15m-1775095200,1775095200,51.3,-0.05,0.425,-0.05,-0.13,-0.07
btc-updown-15m-1775095200,1775095200,61.3,-0.05,0.375,0.005,0.01,0.04
btc-updown-15m-1775095200,1775095200,83.4,0.03,0.385,-0.08,-0.01,-0.05
btc-updown-15m-1775095200,1775095200,94,-0.03,0.375,-0.02,-0.03,-0.09
btc-updown-15m-1775095200,1775095200,104,-0.07,0.305,0.03,-0.01,-0.03
btc-updown-15m-1775095200,1775095200,114.6,0.03,0.335,0.03,0.08,-0.05
btc-updown-15m-1775095200,1775095200,130.6,-0.04,0.345,-0.05,0.025,-0.08
btc-updown-15m-1775095200,1775095200,140.6,0.03,0.375,-0.02,-0.03,-0.11
btc-updown-15m-1775095200,1775095200,150.6,-0.04,0.335,0.08,-0.03,-0.17
btc-updown-15m-1775095200,1775095200,160.7,-0.04,0.295,0.07,0,-0.14
btc-updown-15m-1775095200,1775095200,170.7,0.06,0.355,-0.01,-0.04,-0.2
btc-updown-15m-1775095200,1775095200,180.7,0.06,0.415,-0.11,-0.16,-0.28
btc-updown-15m-1775095200,1775095200,190.7,-0.05,0.365,-0.07,-0.1,-0.23
btc-updown-15m-1775095200,1775095200,205.6,0.04,0.345,-0.06,-0.12,-0.17
btc-updown-15m-1775095200,1775095200,228.3,0.035,0.31,-0.045,-0.175,-0.135
btc-updown-15m-1775095200,1775095200,238.3,-0.03,0.285,-0.1,-0.13,-0.15
btc-updown-15m-1775095200,1775095200,263.9,-0.03,0.245,-0.1,-0.07,-0.03
btc-updown-15m-1775095200,1775095200,273.9,-0.09,0.155,-0.01,0.05,0.06
btc-updown-15m-1775095200,1775095200,283.9,-0.03,0.125,0.05,0.09,0.12
btc-updown-15m-1775095200,1775095200,295.7,0.03,0.155,0.02,0,0.13
btc-updown-15m-1775095200,1775095200,311.9,0.03,0.165,0.05,-0.01,0.13
btc-updown-15m-1775095200,1775095200,327.6,0.03,0.195,-0.06,0.02,0.16
btc-updown-15m-1775095200,1775095200,349.7,-0.03,0.165,0.05,0.11,0.24
btc-updown-15m-1775095200,1775095200,374,0.03,0.185,0.06,0.13,0.085
btc-updown-15m-1775095200,1775095200,384,0.03,0.215,0.06,0.11,-0.05
btc-updown-15m-1775095200,1775095200,403.2,0.03,0.245,0.07,0.16,-0.09
btc-updown-15m-1775095200,1775095200,413.2,0.03,0.275,0.05,0.11,-0.16
btc-updown-15m-1775095200,1775095200,431.4,0.035,0.295,0.09,0,-0.24
btc-updown-15m-1775095200,1775095200,441.4,0.06,0.355,0.05,-0.13,-0.29
btc-updown-15m-1775095200,1775095200,451.4,-0.05,0.305,0.01,-0.13,-0.24
btc-updown-15m-1775095200,1775095200,461.4,0.08,0.385,-0.09,-0.24,-0.32
btc-updown-15m-1775095200,1775095200,473.5,-0.03,0.375,-0.21,-0.27,-0.3
btc-updown-15m-1775095200,1775095200,483.6,-0.06,0.305,-0.13,-0.24,-0.25
btc-updown-15m-1775095200,1775095200,494,-0.035,0.27,-0.125,-0.215,-0.215
btc-updown-15m-1775095200,1775095200,504,-0.105,0.165,-0.06,-0.1,-0.09
btc-updown-15m-1775095200,1775095200,514.4,-0.03,0.135,-0.07,-0.07,-0.06
btc-updown-15m-1775095200,1775095200,529.8,-0.03,0.125,-0.06,-0.06,-0.04
btc-updown-15m-1775095200,1775095200,540.2,-0.03,0.095,-0.03,-0.02,-0.03
btc-updown-15m-1775095200,1775095200,550.2,-0.035,0.055,0.01,0.01,-0.04
btc-updown-15m-1775095200,1775095200,604.2,-0.03,0.055,0.02,-0.04,-0.04
btc-updown-15m-1775095200,1775095200,624,0.03,0.085,-0.03,-0.07,-0.07
btc-updown-15m-1775095200,1775095200,652,-0.03,0.055,-0.04,-0.03,-0.04
btc-updown-15m-1775095200,1775095200,663.3,-0.03,0.025,0,-0.01,-0.01
btc-updown-15m-1775106000,1775106000,3.2,0.035,0.58,-0.025,0.015,0.215
btc-updown-15m-1775106000,1775106000,13.2,-0.06,0.525,0.09,0.12,0.3
btc-updown-15m-1775106000,1775106000,23.2,0.03,0.555,0.05,0.09,0.29
btc-updown-15m-1775106000,1775106000,42,0.035,0.59,0.055,0.105,0.245
btc-updown-15m-1775106000,1775106000,66.8,0.03,0.635,0,0.16,0.23
btc-updown-15m-1775106000,1775106000,96.7,-0.03,0.635,0.16,0.19,0.23
btc-updown-15m-1775106000,1775106000,106.7,0.07,0.705,0.13,0.09,0.12
btc-updown-15m-1775106000,1775106000,116.7,0.04,0.745,0.11,0.12,0.09
btc-updown-15m-1775106000,1775106000,126.8,0.05,0.795,0.03,0.07,0.04
btc-updown-15m-1775106000,1775106000,136.9,0.04,0.835,-0.04,0.02,0
btc-updown-15m-1775106000,1775106000,155.6,-0.03,0.825,0.05,0.04,0.02
btc-updown-15m-1775106000,1775106000,175.7,0.03,0.845,0.01,-0.01,-0.02
btc-updown-15m-1775106000,1775106000,185.7,0.03,0.875,-0.01,-0.04,-0.04
btc-updown-15m-1775106000,1775106000,222.9,-0.03,0.825,0.01,0.02,-0.01
btc-updown-15m-1775106000,1775106000,258.5,0.03,0.865,-0.03,-0.1,-0.01
btc-updown-15m-1775106000,1775106000,268.7,-0.05,0.855,-0.03,-0.06,0.03
btc-updown-15m-1775106000,1775106000,294.3,0.03,0.855,-0.06,-0.05,0.06
btc-updown-15m-1775106000,1775106000,307.4,-0.035,0.79,0.015,0.025,0.065
btc-updown-15m-1775106000,1775106000,321.1,0.03,0.795,0.01,0.07,0.07
btc-updown-15m-1775106000,1775106000,373.2,0.035,0.84,0.055,-0.005,0.015
btc-updown-15m-1775106000,1775106000,383.2,0.04,0.885,0.03,-0.02,-0.02
btc-updown-15m-1775106000,1775106000,405.8,0.03,0.915,-0.07,-0.07,-0.39
btc-updown-15m-1775106000,1775106000,420.8,-0.03,0.885,-0.01,-0.03,-0.43
btc-updown-15m-1775106000,1775106000,430.9,-0.05,0.835,0.05,0.02,-0.27
btc-updown-15m-1775106000,1775106000,440.9,0.03,0.865,0,0.01,-0.37
btc-updown-15m-1775106000,1775106000,464.1,-0.03,0.845,0.01,-0.21,-0.33
btc-updown-15m-1775106000,1775106000,509.2,-0.03,0.845,-0.39,-0.36,-0.25
btc-updown-15m-1775106000,1775106000,519.2,-0.03,0.815,-0.25,-0.3,-0.3
btc-updown-15m-1775106000,1775106000,529.2,-0.28,0.535,-0.04,-0.02,-0.03
btc-updown-15m-1775106000,1775106000,539.2,-0.08,0.455,0.03,0.17,-0.01
btc-updown-15m-1775106000,1775106000,549.2,0.11,0.565,-0.05,0.07,0.02
btc-updown-15m-1775106000,1775106000,559.2,-0.08,0.495,0.02,0.16,0.05
btc-updown-15m-1775106000,1775106000,572.6,0.03,0.505,0.12,0.09,-0.03
btc-updown-15m-1775106000,1775106000,590.7,0.03,0.545,0.07,-0.04,-0.04
btc-updown-15m-1775106000,1775106000,600.7,0.08,0.625,-0.03,-0.18,-0.13
btc-updown-15m-1775106000,1775106000,610.7,0.06,0.685,-0.17,-0.1,-0.33
btc-updown-15m-1775106000,1775106000,620.7,-0.07,0.615,-0.11,-0.07,-0.24
btc-updown-15m-1775106000,1775106000,633.6,-0.035,0.55,0.045,-0.105,0.105
btc-updown-15m-1775106000,1775106000,655.8,-0.03,0.475,0.06,0.02,0.48
btc-updown-15m-1775106000,1775106000,665.8,0.11,0.585,-0.1,-0.19,0.35
btc-updown-15m-1775106000,1775106000,677.1,-0.035,0.55,-0.025,-0.165,0.375
btc-updown-15m-1775106000,1775106000,689.7,-0.03,0.515,-0.02,0.03,0.41
btc-updown-15m-1775106000,1775106000,700.2,0.04,0.525,-0.17,0.2,0.43
btc-updown-15m-1775106000,1775106000,711.9,-0.03,0.495,-0.11,0.45,0.46
btc-updown-15m-1775106000,1775106000,721.9,-0.04,0.455,0.2,0.51,0.51
btc-updown-15m-1775106000,1775106000,731.9,-0.1,0.355,0.4,0.55,0.61
btc-updown-15m-1775106000,1775106000,741.9,0.03,0.385,0.56,0.54,0.58
btc-updown-15m-1775106000,1775106000,751.9,0.27,0.655,0.31,0.28,0.32
btc-updown-15m-1775106000,1775106000,761.9,0.1,0.755,0.15,0.2,0.23
btc-updown-15m-1775106000,1775106000,771.9,0.19,0.945,-0.02,0.01,-0.555
btc-updown-15m-1775106000,1775106000,788.8,-0.035,0.93,-0.005,0.035,
btc-updown-15m-1775106000,1775106000,887.9,-0.03,0.955,,,
btc-updown-15m-1775106000,1775106000,898,-0.28,0.665,,,
btc-updown-15m-1775115900,1775115900,0.1,-0.03,0.425,0.05,0.06,0.03
btc-updown-15m-1775115900,1775115900,10.1,0.06,0.485,-0.01,0.01,0.02
btc-updown-15m-1775115900,1775115900,110.4,-0.035,0.45,0.065,0.075,0.215
btc-updown-15m-1775115900,1775115900,127.7,0.035,0.49,0.035,0.095,0.135
btc-updown-15m-1775115900,1775115900,178.1,0.03,0.555,0.12,0.1,0.16
btc-updown-15m-1775115900,1775115900,191.3,0.03,0.605,0.05,0.02,0.07
btc-updown-15m-1775115900,1775115900,202.4,-0.03,0.625,0.04,0.03,-0.02
btc-updown-15m-1775115900,1775115900,216.7,-0.03,0.635,-0.02,0.03,-0.03
btc-updown-15m-1775115900,1775115900,228.4,0.03,0.665,-0.02,0,-0.06
btc-updown-15m-1775115900,1775115900,241.7,-0.03,0.635,0.03,0.08,-0.15
btc-updown-15m-1775115900,1775115900,255.6,0.03,0.625,0.07,0.04,-0.23
btc-updown-15m-1775115900,1775115900,265.7,0.04,0.665,0.04,-0.05,-0.25
btc-updown-15m-1775115900,1775115900,283.1,0.035,0.7,-0.025,-0.095,-0.235
btc-updown-15m-1775115900,1775115900,296.4,0.04,0.715,-0.09,-0.24,-0.19
btc-updown-15m-1775115900,1775115900,309.9,-0.035,0.68,-0.075,-0.255,-0.195
btc-updown-15m-1775115900,1775115900,320,-0.075,0.605,0,-0.21,-0.12
btc-updown-15m-1775115900,1775115900,353.6,-0.03,0.575,-0.16,-0.05,0.11
btc-updown-15m-1775115900,1775115900,363.6,-0.13,0.445,0.02,0.06,0.3
btc-updown-15m-1775115900,1775115900,373.6,-0.05,0.395,0.07,0.09,0.37
btc-updown-15m-1775115900,1775115900,388,0.035,0.43,0.095,0.095,0.345
btc-updown-15m-1775115900,1775115900,404.8,0.035,0.5,-0.015,0.225,0.285
btc-updown-15m-1775115900,1775115900,425,-0.03,0.495,0.1,0.26,0.3
btc-updown-15m-1775115900,1775115900,447.5,0.03,0.515,0.24,0.26,0.16
btc-updown-15m-1775115900,1775115900,457.6,0.11,0.625,0.13,0.15,0.09
btc-updown-15m-1775115900,1775115900,467.6,0.1,0.725,0.05,0.06,0.04
btc-updown-15m-1775115900,1775115900,477.6,0.03,0.755,0.02,0.04,0.02
btc-updown-15m-1775115900,1775115900,519.9,-0.03,0.745,0.04,-0.01,0.06
btc-updown-15m-1775115900,1775115900,530,0.05,0.785,0.02,-0.02,-0.06
btc-updown-15m-1775115900,1775115900,561.2,-0.035,0.77,-0.005,0.065,-0.025
btc-updown-15m-1775115900,1775115900,571.3,-0.045,0.685,0.13,0.18,0.13
btc-updown-15m-1775115900,1775115900,581.3,0.05,0.735,0.07,0.06,0.14
btc-updown-15m-1775115900,1775115900,591.3,0.03,0.765,0.07,-0.01,0.12
btc-updown-15m-1775115900,1775115900,601.3,0.05,0.815,0.05,-0.09,0.1
btc-updown-15m-1775115900,1775115900,621.1,0.035,0.84,-0.095,-0.095,0.095
btc-updown-15m-1775115900,1775115900,631.2,0.03,0.865,-0.14,-0.05,0.07
btc-updown-15m-1775115900,1775115900,641.2,-0.07,0.795,-0.05,0.08,0.14
btc-updown-15m-1775115900,1775115900,651.2,-0.04,0.755,-0.01,0.13,0.19
btc-updown-15m-1775115900,1775115900,661.2,-0.03,0.725,0.09,0.19,0.24
btc-updown-15m-1775115900,1775115900,671.4,0.03,0.745,0.13,0.17,0.23
btc-updown-15m-1775115900,1775115900,683,0.035,0.78,0.115,0.155,0.195
btc-updown-15m-1775115900,1775115900,693,0.05,0.835,0.08,0.1,0.15
btc-updown-15m-1775115900,1775115900,703,0.04,0.875,0.04,0.06,0.11
btc-updown-15m-1775115900,1775115900,720.7,0.03,0.915,0.02,0.05,0.07
btc-updown-15m-1775115900,1775115900,777.3,0.03,0.975,0.01,0.01,0.01
btc-updown-15m-1775126700,1775126700,3.7,0.03,0.505,-0.06,-0.02,-0.21
btc-updown-15m-1775126700,1775126700,13.7,-0.05,0.455,-0.01,-0.03,-0.15
btc-updown-15m-1775126700,1775126700,24.8,-0.03,0.425,0.02,-0.03,-0.05
btc-updown-15m-1775126700,1775126700,60.9,0.04,0.485,-0.12,-0.19,-0.04
btc-updown-15m-1775126700,1775126700,70.9,-0.06,0.425,-0.02,-0.12,0.04
btc-updown-15m-1775126700,1775126700,84.9,-0.035,0.39,-0.055,-0.015,0.185
btc-updown-15m-1775126700,1775126700,98.5,0.03,0.405,-0.1,0.03,0.15
btc-updown-15m-1775126700,1775126700,108.5,-0.03,0.375,-0.08,0.05,0.14
btc-updown-15m-1775126700,1775126700,118.5,-0.08,0.295,0.12,0.16,0.22
btc-updown-15m-1775126700,1775126700,136.5,-0.03,0.295,0.13,0.2,0.13
btc-updown-15m-1775126700,1775126700,146.5,0.08,0.375,0.08,0.2,0.05
btc-updown-15m-1775126700,1775126700,156.5,0.05,0.425,0.04,0.13,0
btc-updown-15m-1775126700,1775126700,175.6,0.03,0.455,0.12,0.06,-0.06
btc-updown-15m-1775126700,1775126700,185.6,0.04,0.495,0.06,0.01,-0.2
btc-updown-15m-1775126700,1775126700,201,0.035,0.5,0.015,-0.075,-0.105
btc-updown-15m-1775126700,1775126700,211,0.05,0.555,-0.06,-0.13,-0.14
btc-updown-15m-1775126700,1775126700,227.4,-0.03,0.525,-0.1,-0.13,-0.07
btc-updown-15m-1775126700,1775126700,251.3,-0.04,0.455,-0.03,-0.16,0
btc-updown-15m-1775126700,1775126700,261.3,-0.03,0.425,-0.02,-0.03,0.06
btc-updown-15m-1775126700,1775126700,303.1,-0.03,0.365,0.07,0.09,0.09
btc-updown-15m-1775126700,1775126700,313.1,-0.05,0.315,0.13,0.14,0.21
btc-updown-15m-1775126700,1775126700,323.2,0.09,0.405,0.07,0.08,0.18
btc-updown-15m-1775126700,1775126700,337.7,0.04,0.435,0.02,-0.04,0.11
btc-updown-15m-1775126700,1775126700,347.9,0.03,0.465,0.02,-0.07,0.17
btc-updown-15m-1775126700,1775126700,361,0.04,0.485,-0.03,0,0.13
btc-updown-15m-1775126700,1775126700,396.6,-0.03,0.425,0.05,0.12,0.02
btc-updown-15m-1775126700,1775126700,409.3,0.035,0.43,0.145,0.205,0.055
btc-updown-15m-1775126700,1775126700,419.3,0.035,0.465,0.12,0.15,-0.03
btc-updown-15m-1775126700,1775126700,429.3,0.06,0.525,0.03,0.03,-0.08
btc-updown-15m-1775126700,1775126700,439.3,0.05,0.575,0.06,-0.13,-0.17
btc-updown-15m-1775126700,1775126700,455.5,-0.03,0.565,0.04,-0.11,-0.23
btc-updown-15m-1775126700,1775126700,466.6,0.035,0.59,-0.115,-0.115,-0.295
btc-updown-15m-1775126700,1775126700,476.9,-0.03,0.605,-0.12,-0.17,-0.24
btc-updown-15m-1775126700,1775126700,488.1,-0.03,0.575,-0.14,-0.11,-0.2
btc-updown-15m-1775126700,1775126700,498.1,-0.12,0.455,0.02,-0.05,0.1
btc-updown-15m-1775126700,1775126700,508.2,0.035,0.485,-0.05,-0.19,-0.07
btc-updown-15m-1775126700,1775126700,518.2,-0.05,0.435,0.03,-0.1,0.05
btc-updown-15m-1775126700,1775126700,528.2,0.04,0.475,-0.07,-0.18,0.11
btc-updown-15m-1775126700,1775126700,538.2,-0.04,0.435,-0.14,-0.07,-0.01
btc-updown-15m-1775126700,1775126700,548.2,0.03,0.465,-0.13,-0.09,-0.09
btc-updown-15m-1775126700,1775126700,558.2,-0.06,0.405,-0.11,0.17,-0.03
btc-updown-15m-1775126700,1775126700,568.2,-0.11,0.295,0.07,0.12,0.07
btc-updown-15m-1775126700,1775126700,578.2,0.04,0.335,0.04,0.15,-0.11
btc-updown-15m-1775126700,1775126700,588.3,-0.04,0.295,0.28,0.29,-0.09
btc-updown-15m-1775126700,1775126700,598.3,0.07,0.365,0.05,0.06,-0.18
btc-updown-15m-1775126700,1775126700,610,0.03,0.375,0.13,0,-0.21
btc-updown-15m-1775126700,1775126700,620,0.2,0.575,0.01,-0.2,-0.19
btc-updown-15m-1775126700,1775126700,630,-0.16,0.415,0,-0.1,0
btc-updown-15m-1775126700,1775126700,640.1,0.09,0.505,-0.13,-0.29,-0.1
btc-updown-15m-1775126700,1775126700,650.1,0.08,0.585,-0.21,-0.38,-0.13
btc-updown-15m-1775126700,1775126700,660.1,-0.17,0.415,-0.1,-0.25,0.05
btc-updown-15m-1775126700,1775126700,670.1,-0.05,0.375,-0.16,-0.21,-0.05
btc-updown-15m-1775126700,1775126700,688.6,-0.03,0.345,-0.18,0.05,-0.02
btc-updown-15m-1775126700,1775126700,698.6,-0.12,0.225,-0.06,0.1,0.05
btc-updown-15m-1775126700,1775126700,711.1,-0.03,0.185,0.22,0.28,0.02
btc-updown-15m-1775126700,1775126700,731.1,0.03,0.195,0.24,0.13,-0.12
btc-updown-15m-1775126700,1775126700,741.2,0.21,0.405,0.06,-0.15,-0.33
btc-updown-15m-1775126700,1775126700,751.4,-0.045,0.36,0.105,-0.105,-0.325
btc-updown-15m-1775126700,1775126700,761.4,0.075,0.435,-0.11,-0.16,-0.41
btc-updown-15m-1775126700,1775126700,771.4,0.03,0.465,-0.22,-0.26,-0.45
btc-updown-15m-1775126700,1775126700,785.5,-0.03,0.435,-0.19,-0.25,
btc-updown-15m-1775126700,1775126700,795.6,-0.13,0.305,-0.07,-0.23,
btc-updown-15m-1775126700,1775126700,809.3,-0.035,0.27,-0.085,-0.215,
btc-updown-15m-1775126700,1775126700,829.1,-0.03,0.245,-0.17,-0.23,
btc-updown-15m-1775126700,1775126700,839.1,-0.04,0.195,-0.14,-0.18,
btc-updown-15m-1775126700,1775126700,849.1,-0.11,0.085,-0.06,,
btc-updown-15m-1775126700,1775126700,870.6,-0.03,0.045,,,
btc-updown-15m-1775126700,1775126700,883.8,-0.03,0.015,,,
btc-updown-15m-1775136600,1775136600,0.9,0.03,0.515,-0.01,0.02,-0.1
btc-updown-15m-1775136600,1775136600,10.9,0.04,0.555,-0.05,-0.1,-0.21
btc-updown-15m-1775136600,1775136600,20.9,-0.1,0.455,0.03,-0.07,-0.23
btc-updown-15m-1775136600,1775136600,30.9,0.05,0.505,0.03,-0.15,-0.26
btc-updown-15m-1775136600,1775136600,48.3,-0.03,0.485,-0.09,-0.05,-0.16
btc-updown-15m-1775136600,1775136600,58.3,0.03,0.515,-0.15,-0.1,-0.3
btc-updown-15m-1775136600,1775136600,68.3,-0.06,0.455,-0.09,-0.09,-0.29
btc-updown-15m-1775136600,1775136600,78.3,-0.06,0.395,0.04,-0.145,-0.25
btc-updown-15m-1775136600,1775136600,88.4,-0.03,0.365,0.05,-0.15,-0.2
btc-updown-15m-1775136600,1775136600,100.7,0.03,0.385,-0.04,-0.08,-0.24
btc-updown-15m-1775136600,1775136600,110.7,0.08,0.465,-0.24,-0.17,-0.28
btc-updown-15m-1775136600,1775136600,120.7,-0.04,0.425,-0.19,-0.22,-0.26
btc-updown-15m-1775136600,1775136600,130.8,-0.08,0.345,-0.04,-0.19,-0.19
