slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1769972400,1769972400,737.4,-0.04,0.095,0,-0.02,-0.085
btc-updown-15m-1769972400,1769972400,754.3,0.03,0.105,0,-0.08,-0.095
btc-updown-15m-1769972400,1769972400,795.7,-0.03,0.07,-0.045,-0.06,
btc-updown-15m-1769972400,1769972400,805.7,-0.04,0.045,-0.02,-0.035,
btc-updown-15m-1769981400,1769981400,0.5,-0.03,0.515,0.13,0.1,0.08
btc-updown-15m-1769981400,1769981400,10.5,0.07,0.585,0.11,-0.01,0.01
btc-updown-15m-1769981400,1769981400,23.4,-0.035,0.55,0.125,-0.025,-0.005
btc-updown-15m-1769981400,1769981400,33.4,0.1,0.645,-0.07,-0.1,-0.12
btc-updown-15m-1769981400,1769981400,43.4,0.06,0.705,-0.16,-0.08,-0.25
btc-updown-15m-1769981400,1769981400,53.5,-0.035,0.67,-0.145,-0.055,-0.325
btc-updown-15m-1769981400,1769981400,63.5,-0.09,0.575,-0.03,0.01,-0.185
btc-updown-15m-1769981400,1769981400,74.2,-0.035,0.54,0.085,0.015,-0.135
btc-updown-15m-1769981400,1769981400,93.6,0.03,0.555,0.045,-0.03,-0.22
btc-updown-15m-1769981400,1769981400,103.6,0.07,0.625,-0.06,-0.17,-0.37
btc-updown-15m-1769981400,1769981400,118.9,-0.03,0.595,-0.03,-0.24,-0.36
btc-updown-15m-1769981400,1769981400,133.5,-0.03,0.565,-0.11,-0.16,-0.325
btc-updown-15m-1769981400,1769981400,147.6,0.035,0.565,-0.22,-0.26,-0.18
btc-updown-15m-1769981400,1769981400,157.7,-0.06,0.505,-0.1,-0.16,-0.09
btc-updown-15m-1769981400,1769981400,167.7,-0.11,0.395,0,-0.14,0.03
btc-updown-15m-1769981400,1769981400,177.7,-0.05,0.345,-0.04,-0.13,0.1
btc-updown-15m-1769981400,1769981400,187.7,0.06,0.405,-0.06,-0.18,0.1
btc-updown-15m-1769981400,1769981400,203,-0.03,0.365,-0.125,-0.04,0.1
btc-updown-15m-1769981400,1769981400,215.9,0.03,0.335,-0.11,0.07,0.18
btc-updown-15m-1769981400,1769981400,225.9,-0.08,0.255,0,0.15,0.41
btc-updown-15m-1769981400,1769981400,235.9,-0.04,0.215,0.14,0.24,0.45
btc-updown-15m-1769981400,1769981400,249.6,-0.03,0.215,0.21,0.28,0.54
btc-updown-15m-1769981400,1769981400,259.6,0.08,0.295,0.14,0.19,0.47
btc-updown-15m-1769981400,1769981400,269.7,0.11,0.405,0.04,0.09,0.36
btc-updown-15m-1769981400,1769981400,280.2,0.035,0.44,0.055,0.115,0.235
btc-updown-15m-1769981400,1769981400,291.7,-0.03,0.435,0.03,0.23,0.24
btc-updown-15m-1769981400,1769981400,303.5,0.035,0.48,0.035,0.235,0.285
btc-updown-15m-1769981400,1769981400,313.5,0.03,0.515,0.11,0.26,0.23
btc-updown-15m-1769981400,1769981400,323.5,-0.05,0.465,0.2,0.31,0.19
btc-updown-15m-1769981400,1769981400,333.5,0.05,0.515,0.2,0.22,0.12
btc-updown-15m-1769981400,1769981400,343.6,0.11,0.625,0.15,0.05,0.06
btc-updown-15m-1769981400,1769981400,353.6,0.04,0.665,0.11,0.01,0.02
btc-updown-15m-1769981400,1769981400,363.6,0.05,0.715,0.02,0.05,0.005
btc-updown-15m-1769981400,1769981400,373.6,0.06,0.775,-0.1,-0.03,-0.04
btc-updown-15m-1769981400,1769981400,392.4,-0.03,0.755,0,-0.12,-0.12
btc-updown-15m-1769981400,1769981400,402.4,-0.08,0.675,0.05,0.01,-0.03
btc-updown-15m-1769981400,1769981400,417.5,0.035,0.7,-0.045,-0.035,-0.055
btc-updown-15m-1769981400,1769981400,427.5,0.045,0.745,-0.11,-0.04,-0.13
btc-updown-15m-1769981400,1769981400,437.5,-0.05,0.695,-0.01,0.05,-0.09
btc-updown-15m-1769981400,1769981400,447.5,-0.04,0.655,0.01,-0.04,-0.05
btc-updown-15m-1769981400,1769981400,461.5,0.03,0.665,0.045,0,0.05
btc-updown-15m-1769981400,1769981400,474.3,-0.03,0.655,0.03,-0.01,0.17
btc-updown-15m-1769981400,1769981400,484.3,0.08,0.735,-0.07,-0.08,0.02
btc-updown-15m-1769981400,1769981400,497.4,0.03,0.735,-0.12,-0.13,0.05
btc-updown-15m-1769981400,1769981400,507.4,-0.125,0.615,0.03,-0.01,0.17
btc-updown-15m-1769981400,1769981400,517.5,0.05,0.665,-0.05,0,0.08
btc-updown-15m-1769981400,1769981400,527.5,-0.05,0.615,-0.01,0.11,0.18
btc-updown-15m-1769981400,1769981400,537.5,0.03,0.645,-0.04,0.15,0.16
btc-updown-15m-1769981400,1769981400,547.6,-0.035,0.61,0.055,0.175,0.285
btc-updown-15m-1769981400,1769981400,573.7,0.03,0.625,0.13,0.17,0.22
btc-updown-15m-1769981400,1769981400,583.7,0.065,0.715,0.04,-0.01,0.15
btc-updown-15m-1769981400,1769981400,593.7,0.11,0.825,-0.04,-0.03,-0.08
btc-updown-15m-1769981400,1769981400,603.8,-0.07,0.755,0.04,0.09,-0.07
btc-updown-15m-1769981400,1769981400,621.9,0.03,0.785,0.02,0.08,-0.17
btc-updown-15m-1769981400,1769981400,635.1,-0.03,0.755,0.12,0.09,-0.06
btc-updown-15m-1769981400,1769981400,645.1,-0.03,0.725,0.14,0.13,0.03
btc-updown-15m-1769981400,1769981400,655.1,0.07,0.795,0.03,-0.05,-0.02
btc-updown-15m-1769981400,1769981400,665.1,0.08,0.875,-0.03,-0.205,-0.03
btc-updown-15m-1769981400,1769981400,675.5,-0.03,0.865,-0.02,-0.17,-0.05
btc-updown-15m-1769981400,1769981400,685.6,-0.06,0.805,-0.06,-0.16,-0.07
btc-updown-15m-1769981400,1769981400,695.6,0.04,0.845,-0.17,-0.15,-0.05
btc-updown-15m-1769981400,1769981400,710.7,-0.035,0.82,-0.205,-0.065,-0.005
btc-updown-15m-1769981400,1769981400,720.7,-0.125,0.695,0,0.125,0.1
btc-updown-15m-1769981400,1769981400,734.3,0.04,0.695,0.06,0.16,-0.36
btc-updown-15m-1769981400,1769981400,744.3,-0.115,0.58,0.195,0.155,-0.46
btc-updown-15m-1769981400,1769981400,754.4,0.095,0.705,0.13,0.09,-0.625
btc-updown-15m-1769981400,1769981400,764.7,0.05,0.755,0.1,0.01,-0.745
btc-updown-15m-1769981400,1769981400,775.2,0.03,0.79,-0.055,0.07,-0.78
btc-updown-15m-1769981400,1769981400,785.2,0.05,0.845,-0.05,-0.24,
btc-updown-15m-1769981400,1769981400,795.4,-0.03,0.815,-0.05,-0.47,
btc-updown-15m-1769981400,1769981400,805.4,-0.08,0.735,0.12,-0.62,
btc-updown-15m-1769981400,1769981400,815.4,0.06,0.795,-0.19,-0.72,
btc-updown-15m-1769981400,1769981400,825.4,-0.03,0.765,-0.415,-0.755,
btc-updown-15m-1769981400,1769981400,835.4,0.095,0.86,-0.745,-0.85,
btc-updown-15m-1769981400,1769981400,845.4,-0.255,0.605,-0.525,,
btc-updown-15m-1769981400,1769981400,855.5,-0.255,0.35,-0.34,,
btc-updown-15m-1769981400,1769981400,865.5,-0.245,0.115,-0.105,,
btc-updown-15m-1769981400,1769981400,875.5,-0.035,0.08,,,
btc-updown-15m-1769991300,1769991300,2.2,-0.03,0.43,0.045,0.115,0.275
btc-updown-15m-1769991300,1769991300,12.2,0.04,0.465,0.07,0.13,0.25
btc-updown-15m-1769991300,1769991300,41.3,0.035,0.5,0.095,0.235,0.255
btc-updown-15m-1769991300,1769991300,51.3,0.065,0.565,0.04,0.17,0.19
btc-updown-15m-1769991300,1769991300,62.3,-0.035,0.54,0.155,0.165,0.215
btc-updown-15m-1769991300,1769991300,72.3,0.06,0.595,0.15,0.12,0.11
btc-updown-15m-1769991300,1769991300,86.3,0.03,0.625,0.07,0.08,-0.01
btc-updown-15m-1769991300,1769991300,96.3,0.1,0.725,-0.02,0.02,-0.11
btc-updown-15m-1769991300,1769991300,107.6,0.03,0.745,0.01,0.01,-0.14
btc-updown-15m-1769991300,1769991300,117.6,-0.04,0.705,-0.01,0.06,-0.11
btc-updown-15m-1769991300,1769991300,128.5,0.04,0.705,0.04,0.02,-0.07
btc-updown-15m-1769991300,1769991300,138.5,0.05,0.755,-0.01,-0.1,-0.1
btc-updown-15m-1769991300,1769991300,148.5,-0.03,0.725,0.04,-0.12,-0.05
btc-updown-15m-1769991300,1769991300,158.5,0.03,0.755,-0.03,-0.14,-0.08
btc-updown-15m-1769991300,1769991300,171.5,0.03,0.755,-0.1,-0.16,-0.06
btc-updown-15m-1769991300,1769991300,186.8,-0.03,0.725,-0.11,-0.09,-0.01
btc-updown-15m-1769991300,1769991300,196.8,-0.06,0.665,-0.06,0,0.05
btc-updown-15m-1769991300,1769991300,206.8,-0.06,0.605,0,0.07,0.16
btc-updown-15m-1769991300,1769991300,232.2,-0.03,0.585,0.09,0.14,0.14
btc-updown-15m-1769991300,1769991300,246.6,0.03,0.635,0.06,0.08,0.17
btc-updown-15m-1769991300,1769991300,256.6,0.04,0.675,0.03,0.04,0.12
btc-updown-15m-1769991300,1769991300,269.5,0.03,0.685,0.04,0.08,0.11
btc-updown-15m-1769991300,1769991300,291.7,0.035,0.72,0.015,0.005,0.045
btc-updown-15m-1769991300,1769991300,303.7,-0.03,0.715,0.08,0.08,0.09
btc-updown-15m-1769991300,1769991300,313.8,-0.03,0.695,0.08,0.12,0.08
btc-updown-15m-1769991300,1769991300,323.9,0.05,0.745,-0.04,0.06,0.06
btc-updown-15m-1769991300,1769991300,333.9,0.05,0.795,0,-0.03,0.03
btc-updown-15m-1769991300,1769991300,350.6,-0.03,0.735,0.06,0.03,0.13
btc-updown-15m-1769991300,1769991300,361.5,0.03,0.755,0.03,0.05,0.16
btc-updown-15m-1769991300,1769991300,371.5,0.045,0.805,0,-0.02,0.12
btc-updown-15m-1769991300,1769991300,392.4,-0.03,0.775,0.03,0.06,0.13
btc-updown-15m-1769991300,1769991300,402.5,0.03,0.805,-0.02,0.05,0.12
btc-updown-15m-1769991300,1769991300,412.5,-0.04,0.765,0.04,0.11,0.17
btc-updown-15m-1769991300,1769991300,422.5,0.04,0.805,0.03,0.11,0.14
btc-updown-15m-1769991300,1769991300,433,-0.03,0.775,0.08,0.14,0.17
btc-updown-15m-1769991300,1769991300,443,0.03,0.805,0.08,0.08,0.14
btc-updown-15m-1769991300,1769991300,455.1,0.03,0.845,0.06,0.06,0.09
btc-updown-15m-1769991300,1769991300,472,0.03,0.875,0.01,0.06,0.06
btc-updown-15m-1769991300,1769991300,482.2,0.04,0.915,-0.01,0.03,0.04
btc-updown-15m-1769991300,1769991300,498.1,-0.03,0.885,0.05,0.06,0.08
btc-updown-15m-1769991300,1769991300,508.6,0.03,0.905,0.03,0.03,0.01
btc-updown-15m-1769991300,1769991300,520,0.03,0.925,0.02,0.01,-0.04
btc-updown-15m-1769991300,1769991300,626.4,-0.035,0.93,-0.045,0.005,0.045
btc-updown-15m-1769991300,1769991300,636.4,-0.035,0.895,0.02,0.05,0.09
btc-updown-15m-1769991300,1769991300,650.9,0.03,0.895,0.04,0.07,0.095
btc-updown-15m-1769991300,1769991300,663.3,0.03,0.915,0.02,0.05,0.075
btc-updown-15m-1769991300,1769991300,676.8,0.03,0.915,0.02,0.05,0.075
btc-updown-15m-1769991300,1769991300,710.7,0.035,0.96,0.015,0.03,0.03
btc-updown-15m-1770001200,1770001200,0,0.05,0.625,-0.08,-0.07,-0.17
btc-updown-15m-1770001200,1770001200,10,-0.06,0.565,0.02,-0.02,-0.02
btc-updown-15m-1770001200,1770001200,20.3,0.03,0.595,0.03,-0.03,-0.135
btc-updown-15m-1770001200,1770001200,30.3,-0.05,0.545,0.01,0.07,-0.11
btc-updown-15m-1770001200,1770001200,40.3,0.04,0.585,-0.03,-0.03,-0.16
btc-updown-15m-1770001200,1770001200,50.3,0.04,0.625,-0.06,-0.14,-0.16
btc-updown-15m-1770001200,1770001200,60.3,-0.07,0.555,0.06,-0.1,-0.04
btc-updown-15m-1770001200,1770001200,72.9,0.035,0.58,-0.045,-0.07,-0.155
btc-updown-15m-1770001200,1770001200,84,0.03,0.595,-0.13,-0.135,-0.08
btc-updown-15m-1770001200,1770001200,95,-0.03,0.585,-0.07,-0.12,-0.02
btc-updown-15m-1770001200,1770001200,105,-0.06,0.525,-0.03,-0.07,0.01
btc-updown-15m-1770001200,1770001200,115,-0.07,0.455,0,-0.01,0.04
btc-updown-15m-1770001200,1770001200,125,0.06,0.515,-0.05,-0.07,-0.03
btc-updown-15m-1770001200,1770001200,135.6,-0.03,0.495,-0.05,-0.07,-0.05
btc-updown-15m-1770001200,1770001200,145.6,-0.045,0.45,0.005,0.085,0.035
btc-updown-15m-1770001200,1770001200,161.3,-0.03,0.425,0.01,0.13,0.07
btc-updown-15m-1770001200,1770001200,171.3,0.04,0.465,0.01,0.03,0.07
btc-updown-15m-1770001200,1770001200,181.3,0.05,0.515,0.03,-0.04,-0.055
btc-updown-15m-1770001200,1770001200,191.3,-0.08,0.435,0.12,0.03,-0.07
btc-updown-15m-1770001200,1770001200,201.3,0.04,0.475,0.02,-0.01,-0.15
btc-updown-15m-1770001200,1770001200,211.3,0.07,0.545,-0.07,-0.06,-0.22
btc-updown-15m-1770001200,1770001200,226.6,-0.04,0.525,-0.09,-0.05,-0.07
btc-updown-15m-1770001200,1770001200,238.4,-0.03,0.475,0.05,0.02,-0.02
btc-updown-15m-1770001200,1770001200,255.4,-0.035,0.45,0.035,-0.155,-0.025
btc-updown-15m-1770001200,1770001200,265.6,0.035,0.48,0.015,-0.205,0.015
btc-updown-15m-1770001200,1770001200,277.1,-0.04,0.465,-0.045,-0.09,0.04
btc-updown-15m-1770001200,1770001200,290.4,0.03,0.525,-0.18,-0.09,0.035
btc-updown-15m-1770001200,1770001200,300.7,-0.035,0.495,-0.18,-0.03,-0.08
btc-updown-15m-1770001200,1770001200,310.7,-0.13,0.365,0.03,0.03,0.07
btc-updown-15m-1770001200,1770001200,321.3,-0.035,0.33,0.115,0.095,0.245
btc-updown-15m-1770001200,1770001200,335,0.04,0.345,0.04,0.17,0.2
btc-updown-15m-1770001200,1770001200,345,0.12,0.465,-0.03,0.06,-0.01
btc-updown-15m-1770001200,1770001200,360.6,0.03,0.465,0.06,-0.05,-0.02
btc-updown-15m-1770001200,1770001200,370.6,-0.07,0.395,0.1,0.04,-0.01
btc-updown-15m-1770001200,1770001200,383.9,0.03,0.465,0.05,0.13,0.02
btc-updown-15m-1770001200,1770001200,393.9,0.07,0.535,-0.1,0.01,-0.1
btc-updown-15m-1770001200,1770001200,403.9,-0.03,0.505,0.05,-0.05,-0.01
btc-updown-15m-1770001200,1770001200,416.1,-0.03,0.515,0.025,-0.07,-0.1
btc-updown-15m-1770001200,1770001200,426.1,-0.09,0.425,0.12,-0.02,-0.07
btc-updown-15m-1770001200,1770001200,436.1,0.17,0.595,-0.14,-0.18,-0.22
btc-updown-15m-1770001200,1770001200,446.4,-0.055,0.54,-0.095,-0.035,-0.175
btc-updown-15m-1770001200,1770001200,457,-0.03,0.505,-0.11,-0.04,-0.105
btc-updown-15m-1770001200,1770001200,467,-0.05,0.455,-0.02,-0.05,0.02
btc-updown-15m-1770001200,1770001200,482.3,-0.03,0.425,0.02,-0.04,0.025
btc-updown-15m-1770001200,1770001200,492.3,-0.04,0.385,0.09,0,0.04
btc-updown-15m-1770001200,1770001200,502.3,0.13,0.515,-0.06,-0.16,-0.15
btc-updown-15m-1770001200,1770001200,512.3,-0.07,0.445,-0.06,-0.09,-0.12
btc-updown-15m-1770001200,1770001200,522.3,0.035,0.475,-0.09,-0.04,-0.19
btc-updown-15m-1770001200,1770001200,532.9,-0.035,0.455,-0.1,-0.02,-0.27
btc-updown-15m-1770001200,1770001200,543,-0.07,0.385,-0.03,0.07,-0.28
btc-updown-15m-1770001200,1770001200,561.5,-0.03,0.36,0.075,0.045,-0.305
btc-updown-15m-1770001200,1770001200,576.5,0.03,0.395,0.07,-0.03,-0.37
btc-updown-15m-1770001200,1770001200,586.5,0.08,0.475,-0.06,-0.28,-0.45
btc-updown-15m-1770001200,1770001200,598.2,-0.04,0.435,-0.06,-0.31,-0.41
btc-updown-15m-1770001200,1770001200,612.6,-0.03,0.425,-0.14,-0.36,-0.41
btc-updown-15m-1770001200,1770001200,622.6,-0.06,0.365,-0.17,-0.3,-0.35
btc-updown-15m-1770001200,1770001200,632.7,-0.04,0.325,-0.22,-0.3,-0.31
btc-updown-15m-1770001200,1770001200,642.7,-0.04,0.285,-0.22,-0.24,-0.27
btc-updown-15m-1770001200,1770001200,652.7,-0.08,0.195,-0.13,-0.16,-0.18
btc-updown-15m-1770001200,1770001200,662.7,-0.09,0.105,-0.08,-0.08,-0.09
btc-updown-15m-1770001200,1770001200,672.8,-0.04,0.065,-0.03,-0.05,-0.0615
btc-updown-15m-1770001200,1770001200,688.2,-0.03,0.025,0,-0.01,-0.0215
btc-updown-15m-1770011100,1770011100,2.2,0.03,0.535,0,0.02,0.13
btc-updown-15m-1770011100,1770011100,15.1,0.03,0.595,-0.08,-0.12,0
btc-updown-15m-1770011100,1770011100,26.9,-0.03,0.605,-0.01,0.02,-0.05
btc-updown-15m-1770011100,1770011100,36.9,-0.08,0.525,-0.06,0.1,0.06
btc-updown-15m-1770011100,1770011100,47,0.03,0.555,-0.08,0.07,0.06
btc-updown-15m-1770011100,1770011100,57,0.04,0.595,0.03,0.05,-0.05
btc-updown-15m-1770011100,1770011100,67.1,-0.13,0.465,0.16,0.15,-0.03
btc-updown-15m-1770011100,1770011100,79.2,0.035,0.495,0.15,0.15,-0.065
btc-updown-15m-1770011100,1770011100,89.2,0.13,0.625,0.04,-0.07,-0.24
btc-updown-15m-1770011100,1770011100,119.6,0.03,0.665,-0.15,-0.12,-0.31
btc-updown-15m-1770011100,1770011100,129.6,-0.09,0.575,0.03,-0.12,-0.14
btc-updown-15m-1770011100,1770011100,139.6,0.07,0.645,-0.08,-0.22,-0.1
btc-updown-15m-1770011100,1770011100,149.6,-0.13,0.515,0.03,-0.13,0.03
btc-updown-15m-1770011100,1770011100,159.6,0.09,0.605,-0.15,-0.23,-0.08
btc-updown-15m-1770011100,1770011100,169.6,-0.04,0.565,-0.14,-0.22,-0.08
btc-updown-15m-1770011100,1770011100,183.2,-0.035,0.51,-0.135,-0.085,0.095
btc-updown-15m-1770011100,1770011100,193.7,0.04,0.515,-0.14,-0.02,0.06
btc-updown-15m-1770011100,1770011100,203.8,-0.09,0.425,-0.07,0.12,0.33
btc-updown-15m-1770011100,1770011100,213.8,-0.05,0.375,0.05,0.17,0.46
btc-updown-15m-1770011100,1770011100,224,-0.03,0.375,0.13,0.16,0.47
btc-updown-15m-1770011100,1770011100,234.2,-0.03,0.345,0.2,0.2,0.535
btc-updown-15m-1770011100,1770011100,244.2,0.065,0.41,0.135,0.205,0.485
btc-updown-15m-1770011100,1770011100,254.3,0.105,0.515,0,0.06,0.4
btc-updown-15m-1770011100,1770011100,266.6,-0.035,0.54,0.005,0.305,0.395
btc-updown-15m-1770011100,1770011100,284.1,-0.03,0.515,0.06,0.33,0.36
btc-updown-15m-1770011100,1770011100,294.1,0.03,0.545,0.225,0.34,0.29
btc-updown-15m-1770011100,1770011100,304.1,0.07,0.615,0.23,0.29,0.22
btc-updown-15m-1770011100,1770011100,314.1,-0.04,0.575,0.27,0.35,0.26
btc-updown-15m-1770011100,1770011100,324.1,0.195,0.77,0.115,0.165,0.115
btc-updown-15m-1770011100,1770011100,334.1,0.075,0.845,0.06,0.04,0.05
btc-updown-15m-1770011100,1770011100,345,-0.03,0.845,0.07,0.03,0.09
btc-updown-15m-1770011100,1770011100,355,0.04,0.885,0.06,-0.05,0.06
btc-updown-15m-1770011100,1770011100,366,0.03,0.915,-0.04,-0.11,-0.005
btc-updown-15m-1770011100,1770011100,379.8,0.03,0.915,-0.07,-0.04,-0.11
btc-updown-15m-1770011100,1770011100,393.5,-0.03,0.905,-0.08,-0.04,-0.01
btc-updown-15m-1770011100,1770011100,409.5,-0.03,0.845,0.02,0.1,-0.13
btc-updown-15m-1770011100,1770011100,419.5,-0.04,0.805,0.07,0.14,-0.12
btc-updown-15m-1770011100,1770011100,434.8,0.03,0.865,0.06,-0.045,-0.215
btc-updown-15m-1770011100,1770011100,445.2,0.03,0.905,0.04,-0.07,-0.15
btc-updown-15m-1770011100,1770011100,455.5,-0.03,0.875,0.04,0.01,-0.09
btc-updown-15m-1770011100,1770011100,465.5,0.06,0.945,-0.13,-0.14,-0.21
btc-updown-15m-1770011100,1770011100,485.9,-0.035,0.91,-0.025,-0.185,-0.045
btc-updown-15m-1770011100,1770011100,495.9,-0.095,0.815,-0.03,-0.175,0.09
btc-updown-15m-1770011100,1770011100,507.1,0.035,0.84,-0.215,-0.075,0.085
btc-updown-15m-1770011100,1770011100,517.1,0.04,0.885,-0.16,-0.12,0.06
btc-updown-15m-1770011100,1770011100,527.1,-0.13,0.755,-0.09,-0.02,0.21
btc-updown-15m-1770011100,1770011100,537.1,-0.13,0.625,0.14,0.19,0.33
btc-updown-15m-1770011100,1770011100,547.2,0.1,0.725,0.04,0.18,0.25
btc-updown-15m-1770011100,1770011100,557.2,-0.06,0.665,0.07,0.26,0.3
btc-updown-15m-1770011100,1770011100,567.2,0.1,0.765,0.05,0.16,0.19
btc-updown-15m-1770011100,1770011100,578.4,0.03,0.765,0.15,0.2,0.2
btc-updown-15m-1770011100,1770011100,588.4,-0.05,0.715,0.2,0.25,0.22
btc-updown-15m-1770011100,1770011100,598.4,0.1,0.815,0.11,0.15,0.11
btc-updown-15m-1770011100,1770011100,608.4,0.1,0.915,0.05,0.06,0.03
btc-updown-15m-1770011100,1770011100,621.4,0.03,0.915,0.05,0.055,-0.03
btc-updown-15m-1770011100,1770011100,632.7,0.03,0.935,0.03,0.04,-0.02
btc-updown-15m-1770011100,1770011100,644.2,0.035,0.97,-0.005,-0.025,-0.025
btc-updown-15m-1770011100,1770011100,702.8,-0.03,0.945,-0.01,-0.01,0.04
btc-updown-15m-1770011100,1770011100,714.9,-0.035,0.92,-0.025,0.065,0.065
btc-updown-15m-1770011100,1770011100,724.9,0.035,0.955,-0.07,0.03,0.03
btc-updown-15m-1770011100,1770011100,736.3,-0.035,0.93,0.045,0.055,0.065
btc-updown-15m-1770011100,1770011100,750.1,-0.035,0.87,0.115,0.115,0.129
btc-updown-15m-1770011100,1770011100,760.1,0.04,0.905,0.08,0.08,0.091
btc-updown-15m-1770011100,1770011100,770.1,0.07,0.975,0.01,0.01,0.024
btc-updown-15m-1770020100,1770020100,3.4,0.03,0.45,0.045,0.155,0.075
btc-updown-15m-1770020100,1770020100,22.5,0.03,0.505,0.08,-0.025,0.03
btc-updown-15m-1770020100,1770020100,36.1,0.03,0.525,0.09,0,0.08
btc-updown-15m-1770020100,1770020100,46.1,0.06,0.585,-0.085,-0.1,0.04
btc-updown-15m-1770020100,1770020100,64.6,0.03,0.615,-0.11,-0.06,-0.05
btc-updown-15m-1770020100,1770020100,74.6,-0.13,0.485,0,0.09,0.06
btc-updown-15m-1770020100,1770020100,86.5,0.03,0.505,0.02,0.08,-0.04
btc-updown-15m-1770020100,1770020100,99.7,0.03,0.535,0.02,0.09,-0.01
btc-updown-15m-1770020100,1770020100,109.7,-0.04,0.495,0.06,0.15,0.12
btc-updown-15m-1770020100,1770020100,119.7,0.03,0.525,0.05,0.09,0.15
btc-updown-15m-1770020100,1770020100,129.7,0.03,0.555,0.07,0.01,0.11
btc-updown-15m-1770020100,1770020100,154.9,0.035,0.59,-0.04,-0.125,0.065
btc-updown-15m-1770020100,1770020100,164.9,0.03,0.625,-0.08,0,0.03
btc-updown-15m-1770020100,1770020100,177.5,-0.03,0.615,-0.17,0.1,0.15
btc-updown-15m-1770020100,1770020100,187.5,-0.06,0.555,-0.07,0.12,0.19
btc-updown-15m-1770020100,1770020100,198.1,-0.055,0.51,0.115,0.115,0.235
btc-updown-15m-1770020100,1770020100,208.1,-0.065,0.445,0.24,0.23,0.22
btc-updown-15m-1770020100,1770020100,218.2,0.105,0.545,0.13,0.12,0.06
btc-updown-15m-1770020100,1770020100,228.2,0.08,0.625,0,0.05,-0.01
btc-updown-15m-1770020100,1770020100,238.2,0.06,0.685,-0.01,0.08,-0.11
btc-updown-15m-1770020100,1770020100,255.1,-0.03,0.635,0.02,0.075,0.02
btc-updown-15m-1770020100,1770020100,265.3,0.03,0.655,0.08,-0.01,0.04
btc-updown-15m-1770020100,1770020100,290.2,0.03,0.685,0.03,-0.08,0.02
btc-updown-15m-1770020100,1770020100,300.2,0.11,0.795,-0.14,-0.225,-0.08
btc-updown-15m-1770020100,1770020100,310.2,-0.05,0.745,-0.15,-0.18,-0.11
btc-updown-15m-1770020100,1770020100,320.2,-0.03,0.715,-0.11,-0.01,-0.03
btc-updown-15m-1770020100,1770020100,330.2,-0.06,0.655,-0.085,0.06,0.03
btc-updown-15m-1770020100,1770020100,340.2,-0.06,0.595,-0.03,0.05,0.13
btc-updown-15m-1770020100,1770020100,357.9,-0.03,0.585,0.13,0.13,0.13
btc-updown-15m-1770020100,1770020100,370.9,0.035,0.58,0.065,0.055,0.105
btc-updown-15m-1770020100,1770020100,380.9,0.115,0.695,0,-0.01,-0.02
btc-updown-15m-1770020100,1770020100,396.1,-0.035,0.68,-0.025,0.035,0.115
btc-updown-15m-1770020100,1770020100,406.6,0.035,0.685,-0.01,0.08,-0.05
btc-updown-15m-1770020100,1770020100,424.9,-0.035,0.68,0.035,-0.025,-0.045
btc-updown-15m-1770020100,1770020100,434.9,-0.035,0.645,0.1,0.06,0.04
btc-updown-15m-1770020100,1770020100,444.9,0.09,0.735,0.01,-0.04,-0.12
btc-updown-15m-1770020100,1770020100,458.3,0.03,0.745,-0.02,0.05,-0.05
btc-updown-15m-1770020100,1770020100,468.3,0.03,0.775,-0.06,-0.12,-0.09
btc-updown-15m-1770020100,1770020100,478.3,-0.06,0.715,0.03,-0.1,-0.02
btc-updown-15m-1770020100,1770020100,493.7,0.03,0.685,0.02,0,0.06
btc-updown-15m-1770020100,1770020100,503.7,-0.055,0.63,-0.035,0.025,0.065
btc-updown-15m-1770020100,1770020100,513.7,0.145,0.775,-0.12,-0.1,-0.06
btc-updown-15m-1770020100,1770020100,523.7,-0.07,0.705,-0.02,-0.04,-0.11
btc-updown-15m-1770020100,1770020100,533.7,-0.11,0.595,0.06,0.12,-0.09
btc-updown-15m-1770020100,1770020100,543.7,0.06,0.655,0.02,0.07,-0.21
btc-updown-15m-1770020100,1770020100,553.7,0.03,0.685,-0.02,0.06,-0.17
btc-updown-15m-1770020100,1770020100,563.7,-0.03,0.655,0.06,0.04,-0.295
btc-updown-15m-1770020100,1770020100,573.8,0.03,0.675,0.055,0.04,-0.375
btc-updown-15m-1770020100,1770020100,591.7,0.04,0.715,-0.04,-0.21,-0.36
btc-updown-15m-1770020100,1770020100,602.2,-0.035,0.68,0.055,-0.225,-0.395
btc-updown-15m-1770020100,1770020100,612.2,0.065,0.745,-0.14,-0.2,-0.545
btc-updown-15m-1770020100,1770020100,622.2,-0.095,0.65,-0.145,-0.285,-0.465
btc-updown-15m-1770020100,1770020100,632.2,0.085,0.735,-0.28,-0.51,-0.6
btc-updown-15m-1770020100,1770020100,642.2,-0.13,0.605,-0.06,-0.29,-0.44
btc-updown-15m-1770020100,1770020100,652.2,-0.095,0.505,-0.14,-0.16,-0.37
btc-updown-15m-1770020100,1770020100,662.2,-0.05,0.455,-0.23,-0.17,-0.32
btc-updown-15m-1770020100,1770020100,672.2,0.09,0.545,-0.23,-0.35,-0.5
btc-updown-15m-1770020100,1770020100,682.3,-0.18,0.365,-0.02,-0.18,-0.32
