slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765732500,1765732500,364.1,0.03,0.735,0.01,0.04,0.05
btc-updown-15m-1765732500,1765732500,374.1,0.04,0.775,-0.03,0.01,0.01
btc-updown-15m-1765732500,1765732500,389.1,-0.03,0.755,0.03,0.08,0.065
btc-updown-15m-1765732500,1765732500,407.5,0.03,0.775,0.03,0.03,0.045
btc-updown-15m-1765732500,1765732500,418.6,0.03,0.79,0.045,-0.015,0.06
btc-updown-15m-1765732500,1765732500,429.1,0.03,0.805,0.03,-0.015,0.11
btc-updown-15m-1765732500,1765732500,443.4,0.035,0.825,-0.05,-0.04,0.12
btc-updown-15m-1765732500,1765732500,466.5,-0.035,0.805,-0.03,0.005,0.14
btc-updown-15m-1765732500,1765732500,476.5,-0.03,0.775,0.04,0.075,0.17
btc-updown-15m-1765732500,1765732500,490.5,0.03,0.795,0.015,0.12,0.16
btc-updown-15m-1765732500,1765732500,506.3,0.035,0.815,0.03,0.13,0.14
btc-updown-15m-1765732500,1765732500,516.3,-0.04,0.775,0.13,0.18,0.17
btc-updown-15m-1765732500,1765732500,526.3,0.035,0.81,0.12,0.135,0.145
btc-updown-15m-1765732500,1765732500,536.4,0.035,0.845,0.1,0.1,0.08
btc-updown-15m-1765732500,1765732500,546.4,0.06,0.905,0.05,0.07,0
btc-updown-15m-1765732500,1765732500,557.5,0.03,0.935,0,0.03,-0.13
btc-updown-15m-1765732500,1765732500,602.4,0.03,0.975,-0.025,-0.05,-0.05
btc-updown-15m-1765732500,1765732500,665,-0.03,0.905,-0.07,0.03,-0.03
btc-updown-15m-1765732500,1765732500,675,-0.07,0.835,0.04,0.09,0.01
btc-updown-15m-1765732500,1765732500,686,0.04,0.845,0.06,0.09,0.035
btc-updown-15m-1765732500,1765732500,702.7,0.035,0.86,0.055,0.045,0.075
btc-updown-15m-1765732500,1765732500,712.7,0.04,0.9,0.035,0.005,0.035
btc-updown-15m-1765732500,1765732500,722.8,0.035,0.935,-0.01,-0.065,0.03
btc-updown-15m-1765732500,1765732500,760,-0.03,0.905,-0.05,0.03,0.085
btc-updown-15m-1765732500,1765732500,773.3,-0.035,0.87,0,0.065,0.12
btc-updown-15m-1765732500,1765732500,789.8,-0.03,0.855,0.08,0.11,
btc-updown-15m-1765732500,1765732500,804.4,0.03,0.875,0.06,0.09,
btc-updown-15m-1765732500,1765732500,814.7,0.06,0.935,0.03,0.055,
btc-updown-15m-1765732500,1765732500,844.2,0.035,0.97,0.02,,
btc-updown-15m-1765748700,1765748700,30.6,-0.035,0.46,-0.075,0.055,0.11
btc-updown-15m-1765748700,1765748700,40.6,-0.08,0.375,0.03,0.16,0.2
btc-updown-15m-1765748700,1765748700,55.6,-0.04,0.365,0.145,0.205,0.205
btc-updown-15m-1765748700,1765748700,67.2,0.03,0.395,0.14,0.21,0.02
btc-updown-15m-1765748700,1765748700,77.2,0.045,0.44,0.13,0.155,-0.195
btc-updown-15m-1765748700,1765748700,87.3,0.065,0.505,0.065,0.05,-0.26
btc-updown-15m-1765748700,1765748700,97.3,0.03,0.535,0.06,0.04,-0.28
btc-updown-15m-1765748700,1765748700,107.3,0.035,0.57,0.025,-0.005,-0.28
btc-updown-15m-1765748700,1765748700,125.1,0.035,0.605,-0.05,-0.155,-0.315
btc-updown-15m-1765748700,1765748700,140.4,-0.03,0.565,0.005,-0.33,-0.165
btc-updown-15m-1765748700,1765748700,181.6,-0.045,0.52,-0.295,-0.26,-0.21
btc-updown-15m-1765748700,1765748700,191.7,-0.115,0.39,-0.12,-0.07,-0.135
btc-updown-15m-1765748700,1765748700,201.7,-0.125,0.265,-0.02,0.13,-0.04
btc-updown-15m-1765748700,1765748700,211.7,-0.04,0.225,0.035,0.13,0.01
btc-updown-15m-1765748700,1765748700,221.7,0.045,0.27,0.05,0.105,0.025
btc-updown-15m-1765748700,1765748700,232.6,-0.03,0.245,0.145,0.08,0
btc-updown-15m-1765748700,1765748700,244.4,0.03,0.275,0.085,0.03,-0.035
btc-updown-15m-1765748700,1765748700,254.4,0.06,0.335,0.04,-0.115,-0.14
btc-updown-15m-1765748700,1765748700,264.4,0.06,0.395,-0.09,-0.185,-0.22
btc-updown-15m-1765748700,1765748700,274.5,-0.035,0.36,-0.055,-0.125,-0.165
btc-updown-15m-1765748700,1765748700,291.4,-0.04,0.335,-0.11,-0.08,-0.05
btc-updown-15m-1765748700,1765748700,306.2,-0.03,0.285,-0.01,-0.045,-0.005
btc-updown-15m-1765748700,1765748700,316.3,-0.08,0.205,0.08,-0.02,0.025
btc-updown-15m-1765748700,1765748700,328.3,-0.03,0.18,0.075,0.015,-0.005
btc-updown-15m-1765748700,1765748700,338.3,0.095,0.275,-0.04,-0.085,-0.1
btc-updown-15m-1765748700,1765748700,349.3,-0.035,0.255,-0.07,-0.005,-0.09
btc-updown-15m-1765748700,1765748700,367.6,-0.03,0.235,-0.045,0.01,-0.07
btc-updown-15m-1765748700,1765748700,405.3,0.03,0.225,0.025,-0.05,-0.07
btc-updown-15m-1765748700,1765748700,415.4,0.05,0.275,-0.08,-0.11,-0.16
btc-updown-15m-1765748700,1765748700,427.2,-0.03,0.245,-0.07,-0.08,-0.145
btc-updown-15m-1765748700,1765748700,443.8,-0.03,0.215,-0.045,-0.025,-0.115
btc-updown-15m-1765748700,1765748700,453.9,-0.04,0.175,-0.015,-0.01,-0.095
btc-updown-15m-1765748700,1765748700,490.5,0.03,0.195,-0.035,-0.105,-0.07
btc-updown-15m-1765748700,1765748700,507.8,-0.03,0.18,-0.075,-0.085,-0.07
btc-updown-15m-1765748700,1765748700,533.1,-0.03,0.125,-0.025,-0.025,-0.06
btc-updown-15m-1765748700,1765748700,590.9,0.03,0.11,0.06,-0.035,-0.085
btc-updown-15m-1765748700,1765748700,600.9,0.07,0.175,-0.07,-0.125,-0.15
btc-updown-15m-1765748700,1765748700,610.9,-0.04,0.135,-0.04,-0.09,-0.105
btc-updown-15m-1765748700,1765748700,620.9,0.035,0.17,-0.095,-0.125,-0.15
btc-updown-15m-1765748700,1765748700,631.1,-0.065,0.105,-0.06,-0.06,-0.09
btc-updown-15m-1765748700,1765748700,645,-0.03,0.075,-0.03,-0.05,-0.065
btc-updown-15m-1765748700,1765748700,657.5,-0.03,0.05,-0.005,-0.025,-0.035
btc-updown-15m-1765748700,1765748700,806.6,0.03,0.045,0.01,-0.035,
btc-updown-15m-1765748700,1765748700,817,-0.03,0.035,-0.01,-0.025,
btc-updown-15m-1765748700,1765748700,831.5,-0.03,0.045,-0.035,-0.035,
btc-updown-15m-1765748700,1765748700,846.3,-0.03,0.025,-0.015,,
btc-updown-15m-1765762200,1765762200,0,-0.045,0.425,0.07,0.16,0.145
btc-updown-15m-1765762200,1765762200,10.1,0.06,0.485,-0.015,-0.1,0.15
btc-updown-15m-1765762200,1765762200,35.3,-0.035,0.45,0.015,-0.015,0.155
btc-updown-15m-1765762200,1765762200,45.3,0.075,0.525,-0.155,-0.06,0.08
btc-updown-15m-1765762200,1765762200,55.3,0.07,0.595,-0.16,-0.05,0.08
btc-updown-15m-1765762200,1765762200,65.4,-0.13,0.465,-0.03,0.11,0.26
btc-updown-15m-1765762200,1765762200,75.4,-0.09,0.375,0.09,0.31,0.375
btc-updown-15m-1765762200,1765762200,85.4,0.055,0.43,0.115,0.235,0.335
btc-updown-15m-1765762200,1765762200,96.2,0.03,0.445,0.14,0.16,0.39
btc-updown-15m-1765762200,1765762200,110.5,0.035,0.49,0.195,0.155,0.335
btc-updown-15m-1765762200,1765762200,120.5,0.07,0.565,0.09,0.1,0.29
btc-updown-15m-1765762200,1765762200,130.5,0.09,0.655,-0.05,0.1,0.14
btc-updown-15m-1765762200,1765762200,140.5,0.03,0.685,-0.04,0.08,0.18
btc-updown-15m-1765762200,1765762200,150.5,-0.03,0.655,0.01,0.16,0.21
btc-updown-15m-1765762200,1765762200,160.5,-0.05,0.605,0.15,0.22,0.3
btc-updown-15m-1765762200,1765762200,170.5,0.04,0.645,0.12,0.18,0.265
btc-updown-15m-1765762200,1765762200,183.5,0.035,0.695,0.12,0.15,0.225
btc-updown-15m-1765762200,1765762200,193.5,0.06,0.755,0.08,0.08,0.18
btc-updown-15m-1765762200,1765762200,209.2,0.03,0.775,0.08,0.08,0.12
btc-updown-15m-1765762200,1765762200,219.3,0.06,0.835,-0.05,0.07,0.08
btc-updown-15m-1765762200,1765762200,236.4,0.03,0.865,-0.02,0.04,0.07
btc-updown-15m-1765762200,1765762200,246.5,-0.04,0.825,0.08,0.11,0.1
btc-updown-15m-1765762200,1765762200,256.5,0.03,0.845,0.06,0.09,0.095
btc-updown-15m-1765762200,1765762200,271.9,0.03,0.875,0.06,0.02,0.05
btc-updown-15m-1765762200,1765762200,281.9,0.04,0.915,0.02,-0.005,-0.01
btc-updown-15m-1765762200,1765762200,304.9,0.03,0.935,-0.03,-0.01,-0.04
btc-updown-15m-1765762200,1765762200,323.2,-0.03,0.905,0.02,0.02,0.03
btc-updown-15m-1765762200,1765762200,354.2,0.03,0.935,-0.01,-0.03,0.02
btc-updown-15m-1765762200,1765762200,418.9,-0.03,0.885,0.04,0.07,0.105
btc-updown-15m-1765762200,1765762200,428.9,0.045,0.925,0.02,0.05,0.065
btc-updown-15m-1765762200,1765762200,459.6,0.035,0.95,0.025,0.025,0.04
btc-updown-15m-1765772100,1765772100,0.4,-0.04,0.445,0.07,0.19,0.28
btc-updown-15m-1765772100,1765772100,10.4,0.09,0.525,0.035,0.11,0.195
btc-updown-15m-1765772100,1765772100,20.4,-0.04,0.485,0.1,0.18,0.165
btc-updown-15m-1765772100,1765772100,30.5,0.03,0.515,0.12,0.18,0.15
btc-updown-15m-1765772100,1765772100,40.5,0.045,0.56,0.075,0.115,0.065
btc-updown-15m-1765772100,1765772100,51.9,0.035,0.575,0.08,0.15,0.06
btc-updown-15m-1765772100,1765772100,61.9,0.08,0.655,0.04,0.09,0.03
btc-updown-15m-1765772100,1765772100,71.9,-0.03,0.625,0.045,0.09,0.04
btc-updown-15m-1765772100,1765772100,82,0.04,0.655,0.07,0,0
btc-updown-15m-1765772100,1765772100,92,0.04,0.695,0.05,-0.03,-0.03
btc-updown-15m-1765772100,1765772100,107.4,0.035,0.715,-0.055,-0.08,-0.08
btc-updown-15m-1765772100,1765772100,121.4,0.03,0.745,-0.08,-0.06,-0.15
btc-updown-15m-1765772100,1765772100,131.4,-0.03,0.715,-0.085,-0.05,-0.205
btc-updown-15m-1765772100,1765772100,141.5,-0.06,0.655,-0.02,0.01,-0.13
btc-updown-15m-1765772100,1765772100,152.7,0.03,0.665,0.03,0,-0.125
btc-updown-15m-1765772100,1765772100,163.1,-0.03,0.635,0.03,0.01,-0.185
btc-updown-15m-1765772100,1765772100,173.5,0.03,0.665,-0.01,-0.04,-0.22
btc-updown-15m-1765772100,1765772100,216.5,-0.03,0.655,-0.045,-0.195,-0.17
btc-updown-15m-1765772100,1765772100,227.7,-0.03,0.625,-0.1,-0.19,-0.175
btc-updown-15m-1765772100,1765772100,241.1,-0.03,0.595,-0.055,-0.13,-0.125
btc-updown-15m-1765772100,1765772100,251.1,-0.07,0.525,-0.07,0.04,-0.08
btc-updown-15m-1765772100,1765772100,274.1,0.03,0.555,0.035,-0.07,-0.045
btc-updown-15m-1765772100,1765772100,284.2,-0.11,0.445,0.14,0.03,0.07
btc-updown-15m-1765772100,1765772100,301.1,0.03,0.465,0.04,0.005,0.01
btc-updown-15m-1765772100,1765772100,311.1,0.1,0.565,-0.085,-0.12,-0.12
btc-updown-15m-1765772100,1765772100,329.6,-0.035,0.55,-0.085,-0.055,-0.1
btc-updown-15m-1765772100,1765772100,339.6,-0.055,0.485,-0.03,-0.01,0.02
btc-updown-15m-1765772100,1765772100,371.6,-0.035,0.44,0.065,0.005,-0.215
btc-updown-15m-1765772100,1765772100,381.6,0.07,0.505,-0.03,-0.055,-0.26
btc-updown-15m-1765772100,1765772100,396.2,-0.03,0.475,-0.025,0.03,-0.26
btc-updown-15m-1765772100,1765772100,410.8,-0.03,0.475,-0.025,-0.1,-0.39
btc-updown-15m-1765772100,1765772100,427.7,-0.035,0.45,0.055,-0.225,-0.385
btc-updown-15m-1765772100,1765772100,452.9,0.035,0.48,-0.215,-0.275,-0.455
btc-updown-15m-1765772100,1765772100,462.9,-0.04,0.44,-0.215,-0.315,-0.405
btc-updown-15m-1765772100,1765772100,472.9,-0.125,0.315,-0.07,-0.25,-0.28
btc-updown-15m-1765772100,1765772100,482.9,-0.05,0.265,-0.06,-0.185,-0.24
btc-updown-15m-1765772100,1765772100,492.9,-0.04,0.225,-0.1,-0.19,-0.2
btc-updown-15m-1765772100,1765772100,510.4,-0.03,0.215,-0.13,-0.2,-0.2
btc-updown-15m-1765772100,1765772100,520.5,-0.06,0.155,-0.1,-0.11,-0.145
btc-updown-15m-1765772100,1765772100,530.5,-0.07,0.085,-0.07,-0.05,-0.07
btc-updown-15m-1765772100,1765772100,548,-0.03,0.065,-0.02,-0.05,-0.05
btc-updown-15m-1765772100,1765772100,558,-0.05,0.015,0.02,0,0
btc-updown-15m-1765772100,1765772100,568,0.03,0.045,-0.015,-0.03,-0.03
btc-updown-15m-1765772100,1765772100,580.3,0.03,0.045,-0.025,-0.035,-0.03
btc-updown-15m-1765782900,1765782900,4.1,-0.03,0.515,0.1,0.16,0.04
btc-updown-15m-1765782900,1765782900,18.7,0.03,0.535,0.15,0.14,0.03
btc-updown-15m-1765782900,1765782900,28.7,0.07,0.605,0.12,0.04,-0.03
btc-updown-15m-1765782900,1765782900,39.4,0.03,0.625,0.09,-0.03,-0.035
btc-updown-15m-1765782900,1765782900,49.4,0.06,0.685,-0.04,-0.13,-0.095
btc-updown-15m-1765782900,1765782900,63.1,-0.035,0.665,-0.025,-0.11,-0.07
btc-updown-15m-1765782900,1765782900,73.1,0.05,0.715,-0.14,-0.15,-0.165
btc-updown-15m-1765782900,1765782900,83.2,-0.07,0.645,-0.09,0,-0.12
btc-updown-15m-1765782900,1765782900,98.9,-0.03,0.615,-0.05,-0.03,-0.09
btc-updown-15m-1765782900,1765782900,108.9,-0.05,0.565,0.005,0.025,-0.04
btc-updown-15m-1765782900,1765782900,142.2,0.035,0.61,0.01,-0.075,0.015
btc-updown-15m-1765782900,1765782900,152.2,-0.03,0.585,0.005,-0.05,-0.07
btc-updown-15m-1765782900,1765782900,172.2,0.03,0.625,-0.09,-0.095,-0.09
btc-updown-15m-1765782900,1765782900,182.2,-0.035,0.59,-0.055,-0.065,-0.055
btc-updown-15m-1765782900,1765782900,192.2,-0.035,0.555,-0.02,-0.05,-0.005
btc-updown-15m-1765782900,1765782900,203.3,-0.03,0.525,0.005,0.1,0.02
btc-updown-15m-1765782900,1765782900,220.2,-0.03,0.52,-0.015,0.005,0.045
btc-updown-15m-1765782900,1765782900,257.2,0.03,0.535,0.005,0.01,0.06
btc-updown-15m-1765782900,1765782900,267.8,-0.03,0.565,-0.04,-0.02,0.06
btc-updown-15m-1765782900,1765782900,277.9,-0.045,0.52,0.015,0.045,0.075
btc-updown-15m-1765782900,1765782900,293.4,0.03,0.555,-0.01,0.01,0.15
btc-updown-15m-1765782900,1765782900,361.1,0.035,0.595,0.015,0.05,0.14
btc-updown-15m-1765782900,1765782900,371.6,-0.03,0.615,0.08,0.08,0.2
btc-updown-15m-1765782900,1765782900,385.3,0.03,0.615,0.045,0.09,0.25
btc-updown-15m-1765782900,1765782900,396.3,-0.03,0.595,0.1,0.14,0.27
btc-updown-15m-1765782900,1765782900,406.3,0.12,0.715,-0.02,0.02,0.12
btc-updown-15m-1765782900,1765782900,416.3,-0.065,0.65,0.05,0.085,0.145
btc-updown-15m-1765782900,1765782900,426.4,0.045,0.695,0.04,0.11,0.09
btc-updown-15m-1765782900,1765782900,447.4,0.035,0.72,0.01,0.145,0.055
btc-updown-15m-1765782900,1765782900,484.6,0.04,0.77,0.115,0.02,0.055
btc-updown-15m-1765782900,1765782900,495.2,0.045,0.85,-0.01,-0.085,0.02
btc-updown-15m-1765782900,1765782900,520.9,-0.03,0.855,-0.09,-0.07,0.03
btc-updown-15m-1765782900,1765782900,533.8,-0.03,0.815,-0.05,-0.02,0.08
btc-updown-15m-1765782900,1765782900,552,-0.03,0.765,0.02,0.11,0.12
btc-updown-15m-1765782900,1765782900,604.7,0.035,0.83,0.065,0.065,0.02
btc-updown-15m-1765782900,1765782900,614.8,0.035,0.865,0.02,0.02,-0.01
btc-updown-15m-1765782900,1765782900,624.8,0.03,0.895,0,-0.07,-0.02
btc-updown-15m-1765782900,1765782900,684.5,-0.03,0.855,-0.02,0.02,0.09
btc-updown-15m-1765782900,1765782900,695.8,-0.03,0.835,0.015,0.04,0.1
btc-updown-15m-1765782900,1765782900,708,0.03,0.855,0.01,0.07,0.01
btc-updown-15m-1765782900,1765782900,718.4,-0.03,0.835,0.05,0.1,0.05
btc-updown-15m-1765782900,1765782900,745.4,0.03,0.885,0.05,0.06,0.095
btc-updown-15m-1765782900,1765782900,758.6,0.04,0.905,0.03,0.035,0.08
btc-updown-15m-1765782900,1765782900,775.6,0.03,0.935,0,-0.05,0.05
btc-updown-15m-1765782900,1765782900,824.7,-0.035,0.9,0.055,0.085,
btc-updown-15m-1765782900,1765782900,834.8,0.03,0.885,0.09,0.1,
btc-updown-15m-1765782900,1765782900,846.1,0.03,0.915,0.07,,
btc-updown-15m-1765782900,1765782900,856.1,0.04,0.955,0.03,,
btc-updown-15m-1765793700,1765793700,4.8,0.03,0.535,0.015,-0.11,-0.13
btc-updown-15m-1765793700,1765793700,23.2,0.035,0.555,-0.03,-0.145,-0.11
btc-updown-15m-1765793700,1765793700,39.5,-0.03,0.53,-0.12,-0.105,-0.165
btc-updown-15m-1765793700,1765793700,55.4,-0.03,0.495,-0.06,-0.1,-0.16
btc-updown-15m-1765793700,1765793700,65.4,-0.08,0.415,0.02,0,-0.04
btc-updown-15m-1765793700,1765793700,75.4,0.06,0.475,-0.05,-0.055,-0.08
btc-updown-15m-1765793700,1765793700,85.4,-0.04,0.435,-0.04,0.025,-0.04
btc-updown-15m-1765793700,1765793700,116.4,-0.035,0.385,0.07,-0.05,-0.06
btc-updown-15m-1765793700,1765793700,126.7,0.035,0.42,-0.035,-0.055,-0.165
btc-updown-15m-1765793700,1765793700,139.3,0.03,0.44,-0.07,-0.045,-0.21
btc-updown-15m-1765793700,1765793700,149.3,-0.03,0.41,-0.075,-0.005,-0.115
btc-updown-15m-1765793700,1765793700,159.3,-0.045,0.365,-0.01,-0.055,0.01
btc-updown-15m-1765793700,1765793700,173.5,-0.035,0.34,0.055,-0.02,0.005
btc-updown-15m-1765793700,1765793700,183.5,0.035,0.375,0.025,-0.09,-0.13
btc-updown-15m-1765793700,1765793700,195.3,0.03,0.395,-0.085,-0.14,-0.205
btc-updown-15m-1765793700,1765793700,218.7,-0.03,0.365,-0.115,0,-0.15
btc-updown-15m-1765793700,1765793700,229.5,0.03,0.335,-0.115,0.01,-0.13
btc-updown-15m-1765793700,1765793700,240.6,-0.035,0.31,-0.015,-0.015,-0.105
btc-updown-15m-1765793700,1765793700,250.7,-0.05,0.255,0.12,-0.02,0
btc-updown-15m-1765793700,1765793700,262.5,0.03,0.275,0.07,0.005,-0.09
btc-updown-15m-1765793700,1765793700,272.5,0.04,0.315,-0.095,-0.115,-0.14
btc-updown-15m-1765793700,1765793700,282.6,0.07,0.385,-0.2,-0.16,-0.22
btc-updown-15m-1765793700,1765793700,292.6,-0.04,0.345,-0.065,-0.14,-0.2
btc-updown-15m-1765793700,1765793700,303.1,-0.125,0.22,-0.02,0.015,-0.045
btc-updown-15m-1765793700,1765793700,313.2,-0.03,0.2,0.025,0.055,-0.045
btc-updown-15m-1765793700,1765793700,323.3,0.085,0.285,-0.08,-0.1,-0.095
btc-updown-15m-1765793700,1765793700,333.3,-0.085,0.2,0.035,-0.035,-0.025
btc-updown-15m-1765793700,1765793700,343.8,0.03,0.225,0.03,-0.06,0.04
btc-updown-15m-1765793700,1765793700,361.3,0.03,0.225,-0.05,-0.07,0.12
btc-updown-15m-1765793700,1765793700,371.3,0.03,0.255,-0.09,-0.1,-0.01
btc-updown-15m-1765793700,1765793700,381.3,-0.045,0.21,-0.055,-0.03,0.015
btc-updown-15m-1765793700,1765793700,391.4,-0.03,0.175,-0.02,0.01,0.045
btc-updown-15m-1765793700,1765793700,405.7,0.03,0.175,-0.02,0.1,0.07
btc-updown-15m-1765793700,1765793700,421.5,0.03,0.175,0.01,0.17,0.04
btc-updown-15m-1765793700,1765793700,431.6,-0.03,0.145,0.11,0.1,0.12
btc-updown-15m-1765793700,1765793700,441.7,0.03,0.175,0.12,0.05,0.04
btc-updown-15m-1765793700,1765793700,458.7,0.03,0.225,0.11,-0.01,-0.005
btc-updown-15m-1765793700,1765793700,468.7,0.05,0.285,-0.055,-0.03,-0.09
btc-updown-15m-1765793700,1765793700,478.7,0.06,0.345,-0.12,-0.1,-0.17
btc-updown-15m-1765793700,1765793700,489,-0.045,0.3,-0.085,0.055,-0.115
btc-updown-15m-1765793700,1765793700,499.1,-0.065,0.225,0.03,0.03,-0.045
btc-updown-15m-1765793700,1765793700,520.3,-0.03,0.19,0.115,0.03,0.045
btc-updown-15m-1765793700,1765793700,530.4,0.045,0.23,-0.02,-0.035,0.035
btc-updown-15m-1765793700,1765793700,541,-0.035,0.225,-0.025,-0.045,0.22
btc-updown-15m-1765793700,1765793700,551.1,0.055,0.28,-0.07,-0.095,0.075
btc-updown-15m-1765793700,1765793700,561.1,-0.065,0.215,-0.02,-0.035,0.03
btc-updown-15m-1765793700,1765793700,572.4,-0.03,0.195,-0.04,0.045,-0.03
btc-updown-15m-1765793700,1765793700,588,-0.03,0.195,-0.02,0.065,-0.02
btc-updown-15m-1765793700,1765793700,599.6,-0.03,0.165,0.02,0.275,-0.065
btc-updown-15m-1765793700,1765793700,611.3,0.03,0.185,0.05,0.17,-0.105
btc-updown-15m-1765793700,1765793700,629.9,0.03,0.21,0.24,-0.065,-0.03
btc-updown-15m-1765793700,1765793700,645.3,0.03,0.26,0.005,-0.09,0.425
btc-updown-15m-1765793700,1765793700,655.3,0.14,0.405,-0.17,-0.25,0.34
btc-updown-15m-1765793700,1765793700,667.1,-0.03,0.375,-0.21,-0.28,0.255
btc-updown-15m-1765793700,1765793700,677.2,-0.125,0.25,-0.085,-0.16,0.43
btc-updown-15m-1765793700,1765793700,687.4,-0.03,0.22,-0.125,-0.11,0.745
btc-updown-15m-1765793700,1765793700,697.4,-0.055,0.165,-0.065,0.3,0.76
btc-updown-15m-1765793700,1765793700,715.8,-0.03,0.14,-0.015,0.585,0.845
btc-updown-15m-1765793700,1765793700,725.8,-0.05,0.09,0.145,0.545,0.895
btc-updown-15m-1765793700,1765793700,738.9,0.03,0.115,0.595,0.62,0.87
btc-updown-15m-1765793700,1765793700,748.9,0.08,0.195,0.44,0.74,0.785
btc-updown-15m-1765793700,1765793700,758.9,0.62,0.815,-0.15,0.11,0.17
btc-updown-15m-1765793700,1765793700,769,-0.11,0.695,0.04,0.275,0.295
btc-updown-15m-1765793700,1765793700,779,-0.06,0.635,0.3,0.35,0.34
btc-updown-15m-1765793700,1765793700,789,0.03,0.665,0.26,0.325,
btc-updown-15m-1765793700,1765793700,799,0.07,0.735,0.235,0.25,
btc-updown-15m-1765793700,1765793700,809,0.2,0.935,0.05,0.05,
btc-updown-15m-1765793700,1765793700,819.1,-0.035,0.925,0.065,0.06,
btc-updown-15m-1765793700,1765793700,829.1,0.05,0.975,0.01,0.015,
btc-updown-15m-1765793700,1765793700,852.5,-0.03,0.95,0.04,,
btc-updown-15m-1765793700,1765793700,864.4,0.03,0.985,-0.01,,
btc-updown-15m-1765804500,1765804500,2.9,-0.04,0.5,0.015,0.085,-0.135
btc-updown-15m-1765804500,1765804500,27,-0.03,0.485,0.1,-0.055,-0.11
btc-updown-15m-1765804500,1765804500,37,0.06,0.545,0.02,-0.14,-0.16
btc-updown-15m-1765804500,1765804500,48.8,0.04,0.575,-0.11,-0.18,-0.24
btc-updown-15m-1765804500,1765804500,75.8,-0.035,0.53,-0.135,-0.155,-0.225
btc-updown-15m-1765804500,1765804500,85.8,-0.09,0.44,-0.055,-0.065,-0.165
btc-updown-15m-1765804500,1765804500,95.8,-0.055,0.385,-0.01,-0.025,-0.13
btc-updown-15m-1765804500,1765804500,110,0.03,0.405,-0.03,-0.08,-0.13
btc-updown-15m-1765804500,1765804500,120.1,-0.035,0.38,-0.035,-0.075,-0.145
btc-updown-15m-1765804500,1765804500,149.6,-0.03,0.345,-0.04,-0.09,-0.08
btc-updown-15m-1765804500,1765804500,159.6,0.05,0.395,-0.06,-0.13,-0.15
btc-updown-15m-1765804500,1765804500,169.7,-0.06,0.325,-0.04,-0.05,-0.13
btc-updown-15m-1765804500,1765804500,180.6,-0.03,0.305,-0.05,-0.07,-0.12
btc-updown-15m-1765804500,1765804500,190.7,0.03,0.335,-0.07,-0.145,-0.135
btc-updown-15m-1765804500,1765804500,200.7,-0.045,0.29,-0.015,0.015,-0.08
btc-updown-15m-1765804500,1765804500,211.2,-0.035,0.26,-0.025,0.005,-0.045
btc-updown-15m-1765804500,1765804500,234.6,-0.03,0.225,0.08,-0.03,-0.03
btc-updown-15m-1765804500,1765804500,244.6,-0.04,0.185,0.07,0,-0.02
btc-updown-15m-1765804500,1765804500,256.7,0.03,0.235,-0.03,-0.01,-0.06
btc-updown-15m-1765804500,1765804500,266.8,0.06,0.295,-0.1,-0.08,-0.09
btc-updown-15m-1765804500,1765804500,276.8,-0.05,0.245,-0.04,-0.03,-0.09
btc-updown-15m-1765804500,1765804500,286.8,-0.04,0.205,0.02,-0.01,-0.075
btc-updown-15m-1765804500,1765804500,301.9,-0.03,0.175,0.04,0,-0.04
btc-updown-15m-1765804500,1765804500,312.3,0.03,0.205,0,-0.03,-0.075
btc-updown-15m-1765804500,1765804500,344.5,-0.03,0.195,-0.02,-0.07,-0.065
btc-updown-15m-1765804500,1765804500,362.6,-0.03,0.165,0,-0.04,-0.06
btc-updown-15m-1765804500,1765804500,377.6,0.03,0.2,-0.065,-0.075,-0.145
btc-updown-15m-1765804500,1765804500,389.9,-0.03,0.175,-0.05,-0.04,-0.12
btc-updown-15m-1765804500,1765804500,399.9,-0.04,0.135,0,-0.01,-0.08
btc-updown-15m-1765804500,1765804500,441,0.03,0.165,-0.05,-0.11,-0.14
btc-updown-15m-1765804500,1765804500,451,-0.03,0.135,-0.02,-0.09,-0.11
btc-updown-15m-1765804500,1765804500,489.7,-0.03,0.085,-0.03,-0.06,-0.07
btc-updown-15m-1765804500,1765804500,499.7,-0.04,0.045,0.015,-0.02,-0.03
btc-updown-15m-1765804500,1765804500,539.1,-0.03,0.035,-0.01,-0.02,-0.01
btc-updown-15m-1765804500,1765804500,669.4,0.03,0.055,0.005,-0.04,-0.04
btc-updown-15m-1765804500,1765804500,682.1,0.03,0.095,-0.03,-0.08,-0.08
btc-updown-15m-1765804500,1765804500,692.1,-0.03,0.06,-0.005,-0.045,-0.045
btc-updown-15m-1765804500,1765804500,722.6,-0.03,0.045,-0.03,-0.03,-0.03
btc-updown-15m-1765804500,1765804500,732.7,-0.03,0.015,0,0,0
btc-updown-15m-1765814400,1765814400,4.2,-0.035,0.455,-0.1,-0.13,-0.09
btc-updown-15m-1765814400,1765814400,14.2,-0.06,0.395,-0.095,-0.1,-0.03
btc-updown-15m-1765814400,1765814400,29.1,-0.035,0.385,-0.055,-0.1,0.015
btc-updown-15m-1765814400,1765814400,39.1,-0.07,0.315,-0.01,-0.07,0.08
btc-updown-15m-1765814400,1765814400,62,-0.03,0.285,-0.02,0.07,0.15
