slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766779200,1766779200,256.2,-0.14,0.165,0.09,0.1,0.035
btc-updown-15m-1766779200,1766779200,266.2,0.05,0.225,0.04,0.03,-0.08
btc-updown-15m-1766779200,1766779200,277.7,0.03,0.25,0.025,-0.055,-0.035
btc-updown-15m-1766779200,1766779200,305.4,0.035,0.295,-0.1,-0.11,-0.14
btc-updown-15m-1766779200,1766779200,319.2,0.035,0.3,-0.135,-0.145,-0.035
btc-updown-15m-1766779200,1766779200,329.2,-0.095,0.205,-0.035,-0.065,0.035
btc-updown-15m-1766779200,1766779200,346.8,-0.03,0.165,0.035,0.01,0.125
btc-updown-15m-1766779200,1766779200,361.3,0.03,0.185,-0.05,-0.04,0.07
btc-updown-15m-1766779200,1766779200,377.1,0.03,0.2,-0.035,0.05,0.115
btc-updown-15m-1766779200,1766779200,387.1,-0.055,0.145,0.005,0.095,0.185
btc-updown-15m-1766779200,1766779200,397.1,0.07,0.215,-0.03,0.005,0.125
btc-updown-15m-1766779200,1766779200,407.1,-0.05,0.165,0.085,0.115,0.175
btc-updown-15m-1766779200,1766779200,417.6,-0.03,0.145,0.095,0.115,0.3
btc-updown-15m-1766779200,1766779200,427.6,0.04,0.185,0.03,0.1,0.29
btc-updown-15m-1766779200,1766779200,437.7,0.06,0.245,0.035,0.07,0.24
btc-updown-15m-1766779200,1766779200,449.7,-0.03,0.235,0.02,0.09,0.215
btc-updown-15m-1766779200,1766779200,465.7,0.03,0.25,0.065,0.09,0.295
btc-updown-15m-1766779200,1766779200,479.1,-0.04,0.255,0.075,0.21,0.21
btc-updown-15m-1766779200,1766779200,489.1,0.04,0.295,0.045,0.185,0.3
btc-updown-15m-1766779200,1766779200,499.1,0.03,0.325,0.015,0.15,0.095
btc-updown-15m-1766779200,1766779200,511.6,0.035,0.355,0.135,0.09,-0.07
btc-updown-15m-1766779200,1766779200,535.3,0.04,0.375,0.07,0.085,-0.095
btc-updown-15m-1766779200,1766779200,545.3,0.12,0.495,-0.03,0.055,-0.2
btc-updown-15m-1766779200,1766779200,562.9,-0.035,0.445,0.1,-0.09,-0.165
btc-updown-15m-1766779200,1766779200,578.1,0.05,0.495,0.095,-0.21,-0.18
btc-updown-15m-1766779200,1766779200,588.1,0.035,0.53,-0.065,-0.255,-0.28
btc-updown-15m-1766779200,1766779200,598.2,-0.055,0.475,-0.2,-0.185,-0.21
btc-updown-15m-1766779200,1766779200,608.2,0.12,0.595,-0.31,-0.3,-0.345
btc-updown-15m-1766779200,1766779200,618.2,-0.135,0.465,-0.19,-0.18,-0.29
btc-updown-15m-1766779200,1766779200,628.2,-0.19,0.275,0.015,0.005,-0.13
btc-updown-15m-1766779200,1766779200,649.8,-0.035,0.265,0.01,-0.005,-0.115
btc-updown-15m-1766779200,1766779200,660.7,0.035,0.295,0.12,-0.04,-0.18
btc-updown-15m-1766779200,1766779200,689.1,0.03,0.315,-0.055,-0.17,-0.21
btc-updown-15m-1766779200,1766779200,699.1,-0.105,0.24,0.005,-0.095,0.035
btc-updown-15m-1766779200,1766779200,711.3,0.03,0.265,-0.085,-0.13,0.05
btc-updown-15m-1766779200,1766779200,721.7,-0.03,0.25,-0.095,-0.125,0.15
btc-updown-15m-1766779200,1766779200,732,-0.04,0.225,-0.07,-0.105,0.61
btc-updown-15m-1766779200,1766779200,742,-0.045,0.18,-0.045,-0.07,0.665
btc-updown-15m-1766779200,1766779200,756,0.03,0.175,-0.05,0.105,0.74
btc-updown-15m-1766779200,1766779200,770.6,-0.03,0.135,-0.025,0.16,0.85
btc-updown-15m-1766779200,1766779200,780.6,-0.03,0.105,0.005,0.25,
btc-updown-15m-1766779200,1766779200,807.1,-0.03,0.095,0.225,0.77,
btc-updown-15m-1766779200,1766779200,817.1,0.19,0.285,0.53,0.675,
btc-updown-15m-1766779200,1766779200,827.8,-0.04,0.245,0.6,0.74,
btc-updown-15m-1766779200,1766779200,837.8,0.08,0.315,0.56,0.675,
btc-updown-15m-1766779200,1766779200,847.8,0.51,0.825,0.16,,
btc-updown-15m-1766779200,1766779200,858.7,-0.04,0.835,0.15,,
btc-updown-15m-1766779200,1766779200,868.7,0.06,0.895,0.095,,
btc-updown-15m-1766779200,1766779200,878.7,0.09,0.985,,,
btc-updown-15m-1766800800,1766800800,16.5,0.035,0.48,0.015,0.135,-0.255
btc-updown-15m-1766800800,1766800800,55.9,0.03,0.525,-0.35,-0.26,-0.27
btc-updown-15m-1766800800,1766800800,65.9,0.085,0.61,-0.305,-0.385,-0.365
btc-updown-15m-1766800800,1766800800,77.7,-0.035,0.585,-0.31,-0.39,-0.36
btc-updown-15m-1766800800,1766800800,87.7,-0.34,0.245,0.015,-0.05,-0.01
btc-updown-15m-1766800800,1766800800,97.7,0.055,0.3,-0.075,-0.075,-0.135
btc-updown-15m-1766800800,1766800800,124.4,-0.03,0.245,-0.02,0,-0.07
btc-updown-15m-1766800800,1766800800,134.5,-0.03,0.215,-0.01,0.01,-0.045
btc-updown-15m-1766800800,1766800800,150.3,0.03,0.225,0.03,0.005,-0.07
btc-updown-15m-1766800800,1766800800,160.3,-0.03,0.205,0.04,-0.045,-0.12
btc-updown-15m-1766800800,1766800800,173.1,0.03,0.235,-0.01,-0.03,-0.145
btc-updown-15m-1766800800,1766800800,215.3,-0.03,0.195,-0.01,-0.08,-0.085
btc-updown-15m-1766800800,1766800800,225.3,-0.035,0.16,0.01,-0.075,-0.055
btc-updown-15m-1766800800,1766800800,235.4,0.045,0.205,-0.05,-0.11,-0.105
btc-updown-15m-1766800800,1766800800,247,-0.03,0.175,-0.06,-0.05,-0.025
btc-updown-15m-1766800800,1766800800,273.6,-0.03,0.125,-0.03,-0.015,0.045
btc-updown-15m-1766800800,1766800800,283.6,-0.03,0.095,0.03,0.015,0.06
btc-updown-15m-1766800800,1766800800,311.9,0.03,0.125,-0.015,0.02,0
btc-updown-15m-1766800800,1766800800,356.8,0.03,0.135,-0.005,0.02,-0.02
btc-updown-15m-1766800800,1766800800,372.9,-0.03,0.13,0.025,0,-0.025
btc-updown-15m-1766800800,1766800800,389,0.03,0.16,-0.01,-0.04,0.1
btc-updown-15m-1766800800,1766800800,505.7,0.03,0.135,0.22,0.15,0.27
btc-updown-15m-1766800800,1766800800,515.7,0.12,0.25,0.025,0.045,0.195
btc-updown-15m-1766800800,1766800800,526.6,-0.03,0.225,0.065,0.12,0.215
btc-updown-15m-1766800800,1766800800,536.6,0.13,0.355,-0.07,-0.05,0.075
btc-updown-15m-1766800800,1766800800,546.6,-0.08,0.275,0.02,0.01,0.155
btc-updown-15m-1766800800,1766800800,577.9,0.03,0.315,-0.03,0.13,0.265
btc-updown-15m-1766800800,1766800800,589.1,-0.04,0.335,-0.05,0.105,0.27
btc-updown-15m-1766800800,1766800800,599.2,-0.03,0.305,0.12,0.12,0.115
btc-updown-15m-1766800800,1766800800,623.7,0.03,0.315,0.115,0.17,0.005
btc-updown-15m-1766800800,1766800800,633.8,0.11,0.425,0,0.12,-0.09
btc-updown-15m-1766800800,1766800800,671.4,0.03,0.455,0.12,-0.12,-0.145
btc-updown-15m-1766800800,1766800800,682.1,0.035,0.485,-0.02,-0.165,-0.175
btc-updown-15m-1766800800,1766800800,693.1,0.03,0.515,-0.13,-0.18,-0.17
btc-updown-15m-1766800800,1766800800,703.1,0.09,0.605,-0.28,-0.27,-0.25
btc-updown-15m-1766800800,1766800800,713.2,-0.135,0.47,-0.145,-0.13,-0.055
btc-updown-15m-1766800800,1766800800,723.2,-0.09,0.38,-0.045,-0.08,0.03
btc-updown-15m-1766800800,1766800800,733.2,-0.055,0.325,0.01,0.01,0.4
btc-updown-15m-1766800800,1766800800,764.8,0.035,0.37,-0.04,0.005,0
btc-updown-15m-1766800800,1766800800,774.9,-0.06,0.315,-0.005,0.075,0.05
btc-updown-15m-1766800800,1766800800,792.7,0.03,0.335,0.015,0.405,
btc-updown-15m-1766800800,1766800800,810.4,0.03,0.335,0.075,0.27,
btc-updown-15m-1766800800,1766800800,823.7,0.03,0.375,0.365,0.015,
btc-updown-15m-1766800800,1766800800,833.8,0.04,0.415,0.385,0.005,
btc-updown-15m-1766800800,1766800800,843.9,0.03,0.445,0.11,,
btc-updown-15m-1766800800,1766800800,853.9,0.295,0.74,-0.34,,
btc-updown-15m-1766800800,1766800800,864,0.07,0.8,-0.36,,
btc-updown-15m-1766800800,1766800800,874,-0.245,0.555,,,
btc-updown-15m-1766800800,1766800800,884,-0.155,0.4,,,
btc-updown-15m-1766800800,1766800800,894,0.04,0.44,,,
btc-updown-15m-1766811600,1766811600,5,0.03,0.55,-0.015,0.07,0.16
btc-updown-15m-1766811600,1766811600,15,-0.035,0.525,0.01,0.2,0.175
btc-updown-15m-1766811600,1766811600,64.1,0.035,0.575,0.125,0.13,0.1
btc-updown-15m-1766811600,1766811600,74.2,0.09,0.715,-0.005,-0.02,-0.03
btc-updown-15m-1766811600,1766811600,84.8,-0.03,0.695,0.01,0,-0.01
btc-updown-15m-1766811600,1766811600,274,-0.035,0.655,-0.02,0.01,0.02
btc-updown-15m-1766811600,1766811600,284.2,0.035,0.655,0,0.02,0.04
btc-updown-15m-1766811600,1766811600,423.6,0.03,0.725,-0.035,-0.02,-0.43
btc-updown-15m-1766811600,1766811600,445.9,-0.03,0.7,0.01,-0.025,-0.54
btc-updown-15m-1766811600,1766811600,534.2,-0.04,0.655,-0.495,-0.55,-0.525
btc-updown-15m-1766811600,1766811600,544.2,-0.37,0.285,-0.17,-0.11,-0.175
btc-updown-15m-1766811600,1766811600,554.3,-0.095,0.19,-0.085,-0.035,-0.085
btc-updown-15m-1766811600,1766811600,564.3,-0.095,0.16,-0.055,-0.02,-0.05
btc-updown-15m-1766811600,1766811600,574.3,-0.045,0.115,0.06,0.025,0
btc-updown-15m-1766811600,1766811600,587.1,-0.03,0.09,0.05,0.045,0.005
btc-updown-15m-1766811600,1766811600,600.2,-0.03,0.075,0.08,0.05,-0.01
btc-updown-15m-1766811600,1766811600,610.2,0.085,0.16,-0.02,-0.055,-0.095
btc-updown-15m-1766811600,1766811600,626.5,-0.03,0.135,-0.005,-0.025,-0.08
btc-updown-15m-1766811600,1766811600,708.8,-0.03,0.085,-0.01,-0.03,-0.04
btc-updown-15m-1766811600,1766811600,788.2,0.035,0.08,-0.005,-0.015,
btc-updown-15m-1766811600,1766811600,803.2,-0.03,0.075,0.015,-0.03,
btc-updown-15m-1766811600,1766811600,828.3,-0.03,0.045,0,-0.03,
btc-updown-15m-1766811600,1766811600,838.4,0.05,0.095,-0.07,-0.08,
btc-updown-15m-1766811600,1766811600,848.4,-0.03,0.065,-0.05,,
btc-updown-15m-1766811600,1766811600,896.8,0.09,0.105,,,
btc-updown-15m-1766821500,1766821500,9.2,-0.03,0.495,-0.12,-0.155,0.04
btc-updown-15m-1766821500,1766821500,19.2,-0.165,0.33,0.035,0.015,0.22
btc-updown-15m-1766821500,1766821500,29.3,0.08,0.405,-0.045,-0.07,0.135
btc-updown-15m-1766821500,1766821500,39.3,-0.03,0.375,-0.035,-0.04,0.14
btc-updown-15m-1766821500,1766821500,118.3,0.035,0.37,0.175,0.15,0.175
btc-updown-15m-1766821500,1766821500,128.3,0.165,0.53,-0.015,-0.02,0.025
btc-updown-15m-1766821500,1766821500,139.8,0.03,0.55,-0.025,-0.015,0.02
btc-updown-15m-1766821500,1766821500,155.6,-0.035,0.515,-0.01,0.02,0.07
btc-updown-15m-1766821500,1766821500,197.3,0.03,0.535,0.01,0.035,0.035
btc-updown-15m-1766821500,1766821500,250.2,0.03,0.56,0.02,0.005,-0.01
btc-updown-15m-1766821500,1766821500,445.4,-0.03,0.515,-0.07,-0.075,-0.04
btc-updown-15m-1766821500,1766821500,455.5,0.03,0.46,-0.015,-0.02,-0.025
btc-updown-15m-1766821500,1766821500,520.5,0.03,0.465,-0.04,-0.05,-0.045
btc-updown-15m-1766821500,1766821500,530.5,-0.03,0.435,0.02,-0.02,0
btc-updown-15m-1766821500,1766821500,545.3,-0.035,0.425,0.01,-0.05,0.15
btc-updown-15m-1766821500,1766821500,558.1,0.035,0.475,-0.05,-0.07,0.21
btc-updown-15m-1766821500,1766821500,574.6,-0.03,0.435,-0.06,-0.02,0.26
btc-updown-15m-1766821500,1766821500,601.5,-0.035,0.38,0.035,0.055,0.335
btc-updown-15m-1766821500,1766821500,612.9,0.035,0.41,0.015,0.24,0.3
btc-updown-15m-1766821500,1766821500,629.8,0.035,0.42,0.005,0.27,0.215
btc-updown-15m-1766821500,1766821500,661.7,0.03,0.45,0.235,0.265,0.165
btc-updown-15m-1766821500,1766821500,671.7,0.11,0.645,0.035,0.05,-0.215
btc-updown-15m-1766821500,1766821500,681.8,0.04,0.68,0.005,0.035,-0.385
btc-updown-15m-1766821500,1766821500,704.6,-0.035,0.66,0.045,-0.04,-0.535
btc-updown-15m-1766821500,1766821500,714.6,0.035,0.695,-0.015,-0.075,-0.57
btc-updown-15m-1766821500,1766821500,743.1,-0.035,0.685,-0.04,-0.38,-0.65
btc-updown-15m-1766821500,1766821500,753.1,-0.07,0.615,-0.02,-0.43,-0.58
btc-updown-15m-1766821500,1766821500,767.5,-0.03,0.615,-0.21,-0.47,-0.605
btc-updown-15m-1766821500,1766821500,779.2,-0.03,0.605,-0.4,-0.495,-0.595
btc-updown-15m-1766821500,1766821500,789.2,-0.17,0.425,-0.24,-0.365,
btc-updown-15m-1766821500,1766821500,799.5,-0.035,0.4,-0.25,-0.365,
btc-updown-15m-1766821500,1766821500,809.5,-0.17,0.23,-0.135,-0.195,
btc-updown-15m-1766821500,1766821500,819.5,-0.05,0.18,-0.12,-0.165,
btc-updown-15m-1766821500,1766821500,829.8,-0.03,0.15,-0.115,-0.14,
btc-updown-15m-1766821500,1766821500,839.9,-0.06,0.09,-0.055,-0.08,
btc-updown-15m-1766821500,1766821500,849.9,-0.03,0.06,-0.045,,
btc-updown-15m-1766821500,1766821500,860.4,-0.03,0.035,-0.025,,
btc-updown-15m-1766821500,1766821500,876.3,0.03,0.055,,,
btc-updown-15m-1766832300,1766832300,14.6,-0.03,0.515,0.13,0.19,0.225
btc-updown-15m-1766832300,1766832300,32,0.035,0.55,0.075,0.135,0.155
btc-updown-15m-1766832300,1766832300,42,0.085,0.635,0.035,0.04,0.07
btc-updown-15m-1766832300,1766832300,56,-0.03,0.625,0.07,0.11,0.08
btc-updown-15m-1766832300,1766832300,66.3,0.035,0.65,0.04,0.095,0.075
btc-updown-15m-1766832300,1766832300,76.5,0.035,0.68,0.005,0.045,0.05
btc-updown-15m-1766832300,1766832300,87.1,0.035,0.715,0.015,0.035,0.05
btc-updown-15m-1766832300,1766832300,114.9,0.035,0.72,0.035,-0.015,0.06
btc-updown-15m-1766832300,1766832300,124.9,0.03,0.745,-0.02,-0.02,-0.03
btc-updown-15m-1766832300,1766832300,144.6,0.03,0.755,-0.05,0,0.01
btc-updown-15m-1766832300,1766832300,154.6,-0.03,0.725,0,0.04,0.045
btc-updown-15m-1766832300,1766832300,168.6,0.03,0.725,0.01,0.045,-0.02
btc-updown-15m-1766832300,1766832300,200.8,0.03,0.745,0.03,0.03,0.105
btc-updown-15m-1766832300,1766832300,237.8,-0.03,0.74,0.03,-0.035,0.12
btc-updown-15m-1766832300,1766832300,256.7,0.03,0.74,-0.03,0.1,0.12
btc-updown-15m-1766832300,1766832300,266.7,0.035,0.775,-0.07,0.09,0.085
btc-updown-15m-1766832300,1766832300,280.9,-0.03,0.745,0.07,0.09,0.115
btc-updown-15m-1766832300,1766832300,291,-0.04,0.705,0.15,0.14,0.165
btc-updown-15m-1766832300,1766832300,301,0.05,0.755,0.115,0.1,0.11
btc-updown-15m-1766832300,1766832300,311,0.06,0.815,0.02,0.045,-0.03
btc-updown-15m-1766832300,1766832300,321,0.04,0.855,-0.01,0.005,-0.055
btc-updown-15m-1766832300,1766832300,339.9,-0.03,0.84,0.02,0.02,-0.02
btc-updown-15m-1766832300,1766832300,353.4,0.03,0.865,-0.005,0.005,-0.04
btc-updown-15m-1766832300,1766832300,426.5,-0.03,0.84,-0.035,0.015,0.085
btc-updown-15m-1766832300,1766832300,436.5,-0.04,0.795,0.025,0.08,0.12
btc-updown-15m-1766832300,1766832300,449.5,0.04,0.83,-0.005,0.045,0.085
btc-updown-15m-1766832300,1766832300,483.7,0.03,0.855,0.02,0.07,0.1
btc-updown-15m-1766832300,1766832300,498.8,0.03,0.885,0.02,0.02,0.06
btc-updown-15m-1766832300,1766832300,520.4,0.03,0.905,0.01,0,0.06
btc-updown-15m-1766843100,1766843100,57.8,-0.035,0.46,-0.015,0.045,-0.1
btc-updown-15m-1766843100,1766843100,67.9,-0.035,0.425,0.075,-0.02,-0.08
btc-updown-15m-1766843100,1766843100,96.9,0.03,0.465,-0.06,-0.065,-0.09
btc-updown-15m-1766843100,1766843100,123.5,-0.03,0.47,-0.075,-0.135,0.06
btc-updown-15m-1766843100,1766843100,133.5,-0.055,0.4,-0.005,-0.07,0.085
btc-updown-15m-1766843100,1766843100,168.4,-0.03,0.375,-0.035,0,-0.005
btc-updown-15m-1766843100,1766843100,179.3,-0.03,0.345,0.025,0.25,0.04
btc-updown-15m-1766843100,1766843100,202.9,0.035,0.36,0.175,0.12,0.055
btc-updown-15m-1766843100,1766843100,218.1,0.03,0.395,0.13,0,0.04
btc-updown-15m-1766843100,1766843100,231.9,0.035,0.42,0.045,-0.055,0.01
btc-updown-15m-1766843100,1766843100,242,0.115,0.555,-0.11,-0.17,-0.125
btc-updown-15m-1766843100,1766843100,252,-0.05,0.505,-0.145,-0.105,-0.09
btc-updown-15m-1766843100,1766843100,262,-0.035,0.465,-0.1,-0.05,-0.06
btc-updown-15m-1766843100,1766843100,272,-0.045,0.43,-0.045,-0.015,-0.025
btc-updown-15m-1766843100,1766843100,282.1,-0.07,0.36,0.04,0.075,0.045
btc-updown-15m-1766843100,1766843100,293.6,0.03,0.395,0.02,0.04,0.035
btc-updown-15m-1766843100,1766843100,344.4,0.03,0.445,-0.03,-0.04,-0.035
btc-updown-15m-1766843100,1766843100,436.4,-0.035,0.375,0.035,0.05,0
btc-updown-15m-1766843100,1766843100,446.4,0.03,0.405,0.005,-0.025,-0.02
btc-updown-15m-1766843100,1766843100,496.5,-0.035,0.39,-0.02,-0.015,-0.03
btc-updown-15m-1766843100,1766843100,529.9,0.03,0.405,-0.025,-0.035,-0.01
btc-updown-15m-1766843100,1766843100,554.7,-0.03,0.375,0.01,-0.005,0.01
btc-updown-15m-1766843100,1766843100,594.9,-0.03,0.355,0.01,0.03,0.14
btc-updown-15m-1766843100,1766843100,611,0.045,0.38,0.02,0.015,0.115
btc-updown-15m-1766843100,1766843100,632,0.03,0.395,-0.025,-0.015,0.07
btc-updown-15m-1766843100,1766843100,653.9,-0.03,0.375,0.015,0.1,0.05
btc-updown-15m-1766843100,1766843100,664.1,-0.04,0.34,0.09,0.175,0.055
btc-updown-15m-1766843100,1766843100,674.1,0.045,0.385,0.005,0.1,0.025
btc-updown-15m-1766843100,1766843100,693.6,0.035,0.425,0.09,0.035,-0.27
btc-updown-15m-1766843100,1766843100,703.8,-0.035,0.395,0.09,0.06,-0.28
btc-updown-15m-1766843100,1766843100,713.8,0.08,0.475,0,-0.045,-0.27
btc-updown-15m-1766843100,1766843100,723.9,0.04,0.515,-0.055,-0.12,-0.395
btc-updown-15m-1766843100,1766843100,734,-0.03,0.485,-0.03,-0.075,-0.345
btc-updown-15m-1766843100,1766843100,748.5,-0.03,0.47,-0.055,-0.315,-0.385
btc-updown-15m-1766843100,1766843100,764.7,-0.03,0.435,-0.025,-0.255,-0.4
btc-updown-15m-1766843100,1766843100,777,-0.045,0.38,-0.155,-0.22,-0.37
btc-updown-15m-1766843100,1766843100,787,0.045,0.41,-0.23,-0.275,
btc-updown-15m-1766843100,1766843100,803.7,-0.04,0.37,-0.165,-0.305,
btc-updown-15m-1766843100,1766843100,813.7,-0.15,0.155,0.03,-0.1,
btc-updown-15m-1766843100,1766843100,823.7,-0.04,0.115,0.025,-0.08,
btc-updown-15m-1766843100,1766843100,833.8,0.09,0.205,-0.14,-0.195,
btc-updown-15m-1766843100,1766843100,843.9,-0.035,0.17,-0.09,,
btc-updown-15m-1766843100,1766843100,853.9,-0.03,0.14,-0.11,,
btc-updown-15m-1766843100,1766843100,863.9,-0.075,0.065,-0.055,,
btc-updown-15m-1766843100,1766843100,877.9,-0.04,0.035,,,
btc-updown-15m-1766843100,1766843100,888.2,-0.035,0.015,,,
btc-updown-15m-1766853900,1766853900,9.3,0.03,0.505,0,0.01,0.07
btc-updown-15m-1766853900,1766853900,49.7,-0.03,0.475,0.07,0.07,-0.28
btc-updown-15m-1766853900,1766853900,64.7,-0.035,0.45,0.095,0.105,-0.255
btc-updown-15m-1766853900,1766853900,74.7,0.075,0.525,0.01,0.055,-0.2
btc-updown-15m-1766853900,1766853900,84.7,0.03,0.555,-0.02,0.03,-0.26
btc-updown-15m-1766853900,1766853900,98.2,-0.04,0.535,0.04,-0.335,-0.17
btc-updown-15m-1766853900,1766853900,124.9,0.035,0.57,-0.365,-0.375,-0.245
btc-updown-15m-1766853900,1766853900,151.5,-0.04,0.545,-0.355,-0.215,-0.205
btc-updown-15m-1766853900,1766853900,161.5,-0.365,0.175,0.08,0.23,0.15
btc-updown-15m-1766853900,1766853900,176.9,-0.03,0.175,0.11,0.14,0.135
btc-updown-15m-1766853900,1766853900,187,0.1,0.275,0.085,0.04,-0.02
btc-updown-15m-1766853900,1766853900,197,0.035,0.305,0.04,0.01,-0.08
btc-updown-15m-1766853900,1766853900,210.1,0.03,0.335,-0.02,0.005,-0.14
btc-updown-15m-1766853900,1766853900,220.1,0.07,0.405,-0.085,-0.08,-0.185
btc-updown-15m-1766853900,1766853900,230.1,-0.055,0.35,-0.085,-0.03,-0.135
btc-updown-15m-1766853900,1766853900,240.1,-0.04,0.315,0.025,-0.01,-0.095
btc-updown-15m-1766853900,1766853900,257.2,-0.04,0.265,0.05,-0.04,0.01
btc-updown-15m-1766853900,1766853900,267.2,0.065,0.315,-0.005,-0.095,-0.04
btc-updown-15m-1766853900,1766853900,286.1,-0.03,0.305,-0.08,-0.11,-0.04
btc-updown-15m-1766853900,1766853900,305.9,-0.035,0.27,-0.06,0.02,-0.02
btc-updown-15m-1766853900,1766853900,316.6,-0.03,0.225,-0.02,0.05,0.025
btc-updown-15m-1766853900,1766853900,328,-0.03,0.205,0.02,0.065,0.035
btc-updown-15m-1766853900,1766853900,354.3,0.03,0.225,0.05,0.045,0
btc-updown-15m-1766853900,1766853900,365,0.03,0.255,0.005,-0.005,-0.045
btc-updown-15m-1766853900,1766853900,490.1,-0.03,0.195,-0.035,-0.035,-0.155
btc-updown-15m-1766853900,1766853900,565.2,-0.03,0.135,-0.08,-0.07,-0.1
btc-updown-15m-1766853900,1766853900,579.4,-0.03,0.125,-0.085,-0.03,-0.095
btc-updown-15m-1766853900,1766853900,589.4,-0.055,0.07,-0.025,0.005,-0.045
btc-updown-15m-1766853900,1766853900,600.7,-0.03,0.045,0.01,0.02,-0.03
btc-updown-15m-1766853900,1766853900,627.3,0.03,0.055,0.01,-0.03,-0.03
btc-updown-15m-1766853900,1766853900,638.2,0.03,0.085,-0.02,-0.055,-0.07
btc-updown-15m-1766853900,1766853900,649.9,-0.03,0.075,-0.04,-0.05,-0.06
btc-updown-15m-1766853900,1766853900,671.1,-0.03,0.04,-0.01,0.01,-0.025
btc-updown-15m-1766853900,1766853900,724,0.03,0.045,-0.03,-0.03,-0.03
btc-updown-15m-1766863800,1766863800,53.3,0.03,0.525,0,-0.02,-0.025
btc-updown-15m-1766863800,1766863800,64.7,-0.035,0.53,-0.055,-0.025,-0.08
btc-updown-15m-1766863800,1766863800,83.8,-0.03,0.515,-0.01,-0.02,-0.05
btc-updown-15m-1766863800,1766863800,97.2,-0.03,0.48,0.025,0.005,-0.025
btc-updown-15m-1766863800,1766863800,182.3,-0.035,0.46,0.005,0,-0.05
btc-updown-15m-1766863800,1766863800,192.4,0.045,0.46,-0.005,-0.005,-0.045
btc-updown-15m-1766863800,1766863800,298.7,-0.03,0.425,0,0.05,0.23
btc-updown-15m-1766863800,1766863800,340.4,0.035,0.44,0.195,0.185,0.175
btc-updown-15m-1766863800,1766863800,356.4,0.03,0.465,0.19,0.175,0.025
btc-updown-15m-1766863800,1766863800,366.4,0.2,0.665,-0.015,-0.1,-0.185
btc-updown-15m-1766863800,1766863800,376.8,0.035,0.695,-0.07,-0.115,-0.215
btc-updown-15m-1766863800,1766863800,386.8,-0.04,0.655,-0.01,-0.06,-0.15
btc-updown-15m-1766863800,1766863800,400.7,-0.03,0.625,-0.06,-0.01,-0.38
btc-updown-15m-1766863800,1766863800,414.3,-0.035,0.615,0.005,-0.12,-0.26
btc-updown-15m-1766863800,1766863800,424.3,-0.045,0.57,0.045,-0.09,-0.165
btc-updown-15m-1766863800,1766863800,437.7,-0.035,0.55,0.04,-0.07,-0.16
btc-updown-15m-1766863800,1766863800,447.8,0.1,0.605,-0.1,-0.24,-0.21
btc-updown-15m-1766863800,1766863800,458.1,0.035,0.63,-0.14,-0.385,-0.185
btc-updown-15m-1766863800,1766863800,468.1,-0.04,0.59,-0.115,-0.325,-0.11
btc-updown-15m-1766863800,1766863800,478.1,-0.115,0.475,-0.24,-0.115,-0.025
btc-updown-15m-1766863800,1766863800,503.2,0.03,0.5,-0.14,-0.13,-0.075
btc-updown-15m-1766863800,1766863800,513.2,-0.245,0.255,0.19,0.15,0.195
btc-updown-15m-1766863800,1766863800,530.8,0.03,0.275,0.105,0.18,0.15
btc-updown-15m-1766863800,1766863800,540.8,0.085,0.365,0.04,0.1,0.035
btc-updown-15m-1766863800,1766863800,552.5,-0.045,0.375,0.12,0.045,-0.075
btc-updown-15m-1766863800,1766863800,571,0.03,0.405,0.06,0.05,-0.19
btc-updown-15m-1766863800,1766863800,581,0.04,0.445,-0.03,0,-0.33
btc-updown-15m-1766863800,1766863800,592.7,-0.035,0.46,-0.03,-0.035,-0.375
btc-updown-15m-1766863800,1766863800,605.8,-0.03,0.425,0.01,-0.09,-0.335
btc-updown-15m-1766863800,1766863800,626.8,0.03,0.45,-0.025,-0.195,-0.375
btc-updown-15m-1766863800,1766863800,641.8,-0.03,0.425,-0.12,-0.25,-0.325
btc-updown-15m-1766863800,1766863800,660.9,-0.04,0.385,-0.155,-0.3,-0.28
btc-updown-15m-1766863800,1766863800,670.9,-0.075,0.31,-0.205,-0.215,-0.135
btc-updown-15m-1766863800,1766863800,680.9,-0.035,0.275,-0.145,-0.165,-0.085
btc-updown-15m-1766863800,1766863800,690.9,-0.045,0.23,-0.145,-0.125,-0.055
btc-updown-15m-1766863800,1766863800,700.9,-0.1,0.13,-0.035,-0.04,0.01
btc-updown-15m-1766863800,1766863800,711.4,-0.035,0.125,-0.015,-0.025,-0.02
btc-updown-15m-1766863800,1766863800,721.4,-0.04,0.085,0.015,0.01,0.015
btc-updown-15m-1766863800,1766863800,734,0.03,0.105,-0.01,0.06,-0.07
btc-updown-15m-1766863800,1766863800,747.5,-0.03,0.085,0.02,0.105,-0.06
btc-updown-15m-1766863800,1766863800,757.8,0.03,0.105,0,0.055,-0.08
btc-updown-15m-1766863800,1766863800,786.9,-0.04,0.085,0.075,-0.03,
btc-updown-15m-1766863800,1766863800,797.1,0.09,0.175,-0.06,-0.14,
btc-updown-15m-1766863800,1766863800,807.2,0.03,0.2,-0.085,-0.175,
btc-updown-15m-1766863800,1766863800,817.2,-0.03,0.16,-0.11,-0.135,
btc-updown-15m-1766863800,1766863800,827.3,-0.045,0.115,-0.08,-0.095,
btc-updown-15m-1766863800,1766863800,845.6,-0.03,0.07,-0.045,,
