slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1765667700,1765667700,675,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3010009
btc-updown-15m-1765667700,1765667700,690,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3025009
btc-updown-15m-1765667700,1765667700,705,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3040009
btc-updown-15m-1765667700,1765667700,720,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3055009
btc-updown-15m-1765667700,1765667700,735,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3070009
btc-updown-15m-1765667700,1765667700,750,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3085009
btc-updown-15m-1765667700,1765667700,765,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3100009
btc-updown-15m-1765667700,1765667700,780,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3115009
btc-updown-15m-1765667700,1765667700,795,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3130009
btc-updown-15m-1765667700,1765667700,810,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3145009
btc-updown-15m-1765667700,1765667700,825,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3160009
btc-updown-15m-1765667700,1765667700,840,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3175009
btc-updown-15m-1765667700,1765667700,845,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3180009
btc-updown-15m-1765667700,1765667700,850,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3185009
btc-updown-15m-1765667700,1765667700,855,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3190009
btc-updown-15m-1765667700,1765667700,860,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3195009
btc-updown-15m-1765667700,1765667700,865,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3200009
btc-updown-15m-1765667700,1765667700,870,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3205009
btc-updown-15m-1765667700,1765667700,875,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3210009
btc-updown-15m-1765667700,1765667700,880,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3215009
btc-updown-15m-1765667700,1765667700,885,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3220009
btc-updown-15m-1765667700,1765667700,890,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3225009
btc-updown-15m-1765667700,1765667700,895,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3230009
btc-updown-15m-1765667700,1765667700,897,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3232009
btc-updown-15m-1765667700,1765667700,899,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3234009
btc-updown-15m-1765667700,1765667700,900,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,3235009
btc-updown-15m-1765679400,1765679400,0,0.43,0.46,0.445,0.03,419.84,3320.42,0.54,0.57,782
btc-updown-15m-1765679400,1765679400,15,0.44,0.47,0.455,0.03,519,4795.6,0.53,0.56,42
btc-updown-15m-1765679400,1765679400,30,0.42,0.44,0.43,0.02,103,280,0.56,0.58,10
btc-updown-15m-1765679400,1765679400,45,0.44,0.45,0.445,0.01,294.41,1601.25,0.55,0.56,9
btc-updown-15m-1765679400,1765679400,60,0.44,0.45,0.445,0.01,888.15,1473.12,0.55,0.56,44
btc-updown-15m-1765679400,1765679400,75,0.44,0.46,0.45,0.02,1060.63,3752.24,0.54,0.56,32
btc-updown-15m-1765679400,1765679400,90,0.44,0.45,0.445,0.01,899.63,1308.17,0.55,0.56,23
btc-updown-15m-1765679400,1765679400,105,0.42,0.43,0.425,0.01,797.1,375,0.57,0.58,11
btc-updown-15m-1765679400,1765679400,120,0.61,0.62,0.615,0.01,399.33,957.3,0.38,0.39,49
btc-updown-15m-1765679400,1765679400,135,0.66,0.67,0.665,0.01,223.5,756.28,0.33,0.34,0
btc-updown-15m-1765679400,1765679400,150,0.65,0.66,0.655,0.01,534.17,381.34,0.34,0.35,25
btc-updown-15m-1765679400,1765679400,165,0.65,0.67,0.66,0.02,845.49,2470.24,0.33,0.35,43
btc-updown-15m-1765679400,1765679400,180,0.64,0.66,0.65,0.02,958.44,2079.9,0.34,0.36,136
btc-updown-15m-1765679400,1765679400,195,0.65,0.67,0.66,0.02,1528.02,2647.4,0.33,0.35,15
btc-updown-15m-1765679400,1765679400,210,0.67,0.69,0.68,0.02,690.34,3019.45,0.31,0.33,169
btc-updown-15m-1765679400,1765679400,225,0.68,0.7,0.69,0.02,593.71,2448.38,0.3,0.32,14
btc-updown-15m-1765679400,1765679400,240,0.69,0.7,0.695,0.01,359.66,2389.04,0.3,0.31,21
btc-updown-15m-1765679400,1765679400,255,0.69,0.7,0.695,0.01,250.3,1642.49,0.3,0.31,25
btc-updown-15m-1765679400,1765679400,270,0.76,0.77,0.765,0.01,640.53,255,0.23,0.24,10
btc-updown-15m-1765679400,1765679400,285,0.77,0.79,0.78,0.02,521,3287.3,0.21,0.23,165
btc-updown-15m-1765679400,1765679400,300,0.78,0.79,0.785,0.01,616.42,3162.8,0.21,0.22,152
btc-updown-15m-1765679400,1765679400,315,0.72,0.73,0.725,0.01,91,353.68,0.27,0.28,6
btc-updown-15m-1765679400,1765679400,330,0.67,0.69,0.68,0.02,3845.81,159,0.31,0.33,7
btc-updown-15m-1765679400,1765679400,345,0.6,0.61,0.605,0.01,872.1,50,0.39,0.4,62
btc-updown-15m-1765679400,1765679400,360,0.63,0.65,0.64,0.02,870.98,702.47,0.35,0.37,81
btc-updown-15m-1765679400,1765679400,375,0.07,0.08,0.075,0.01,860.4,2625.35,0.92,0.93,10
btc-updown-15m-1765679400,1765679400,390,0.06,0.09,0.075,0.03,563.61,717.19,0.91,0.94,10
btc-updown-15m-1765679400,1765679400,405,0.08,0.09,0.085,0.01,336.6,3413.79,0.91,0.92,31
btc-updown-15m-1765679400,1765679400,420,0.06,0.07,0.065,0.01,785.84,1517.12,0.93,0.94,44
btc-updown-15m-1765679400,1765679400,435,0.09,0.1,0.095,0.01,415,583.9,0.9,0.91,16
btc-updown-15m-1765679400,1765679400,450,0.09,0.11,0.1,0.02,758.84,609.11,0.89,0.91,10
btc-updown-15m-1765679400,1765679400,465,0.1,0.11,0.105,0.01,375.94,1196.41,0.89,0.9,10
btc-updown-15m-1765679400,1765679400,480,0.11,0.12,0.115,0.01,168.87,855.4,0.88,0.89,285
btc-updown-15m-1765679400,1765679400,495,0.1,0.11,0.105,0.01,406.43,239.12,0.89,0.9,7
btc-updown-15m-1765679400,1765679400,510,0.1,0.11,0.105,0.01,265.11,655.88,0.89,0.9,45
btc-updown-15m-1765679400,1765679400,525,0.1,0.11,0.105,0.01,1222.49,485.32,0.89,0.9,29
btc-updown-15m-1765679400,1765679400,540,0.1,0.11,0.105,0.01,280.65,577.63,0.89,0.9,18
btc-updown-15m-1765679400,1765679400,555,0.1,0.11,0.105,0.01,2966,135,0.89,0.9,73
btc-updown-15m-1765679400,1765679400,570,0.11,0.13,0.12,0.02,171,205,0.87,0.89,117
btc-updown-15m-1765679400,1765679400,585,0.12,0.15,0.135,0.03,849.26,626.04,0.85,0.88,76
btc-updown-15m-1765679400,1765679400,600,0.09,0.1,0.095,0.01,2867,365.58,0.9,0.91,11
btc-updown-15m-1765679400,1765679400,615,0.07,0.09,0.08,0.02,3235.62,620.93,0.91,0.93,103
btc-updown-15m-1765679400,1765679400,630,0.11,0.15,0.13,0.04,831.5,1293.66,0.85,0.89,17
btc-updown-15m-1765679400,1765679400,645,0.1,0.13,0.115,0.03,3309.41,765.03,0.87,0.9,23
btc-updown-15m-1765679400,1765679400,660,0.1,0.14,0.12,0.04,204.67,321.48,0.86,0.9,62
btc-updown-15m-1765679400,1765679400,675,0.06,0.07,0.065,0.01,1986.91,250.49,0.93,0.94,64
btc-updown-15m-1765679400,1765679400,690,0.05,0.06,0.055,0.01,3125.94,918.49,0.94,0.95,137
btc-updown-15m-1765679400,1765679400,705,0.02,0.03,0.025,0.01,3417.28,618.62,0.97,0.98,8
btc-updown-15m-1765679400,1765679400,720,0.02,0.04,0.03,0.02,3505.69,5261.66,0.96,0.98,196
btc-updown-15m-1765679400,1765679400,735,0.01,0.04,0.025,0.03,1872.67,5223.39,0.96,0.99,32
btc-updown-15m-1765679400,1765679400,750,,0.01,,,0,19074.04,0.99,,60
btc-updown-15m-1765679400,1765679400,765,,0.01,,,0,17986.33,0.99,,51
btc-updown-15m-1765679400,1765679400,780,,0.01,,,0,11865.28,0.99,,211
btc-updown-15m-1765679400,1765679400,795,,0.01,,,0,11339.93,0.99,,193
btc-updown-15m-1765679400,1765679400,810,,0.01,,,0,10557.54,0.99,,11
btc-updown-15m-1765679400,1765679400,825,,0.01,,,0,10723.18,0.99,,365
btc-updown-15m-1765679400,1765679400,840,,0.01,,,0,11682.18,0.99,,1523
btc-updown-15m-1765679400,1765679400,845,,0.01,,,0,11667.87,0.99,,301
btc-updown-15m-1765679400,1765679400,850,,0.01,,,0,11802.87,0.99,,1577
btc-updown-15m-1765679400,1765679400,855,,0.01,,,0,11426.87,0.99,,1842
btc-updown-15m-1765679400,1765679400,860,,0.01,,,0,11941.57,0.99,,1589
btc-updown-15m-1765679400,1765679400,865,,0.01,,,0,11966.57,0.99,,2513
btc-updown-15m-1765679400,1765679400,870,,0.01,,,0,11968.57,0.99,,386
btc-updown-15m-1765679400,1765679400,875,,0.01,,,0,11933.87,0.99,,530
btc-updown-15m-1765679400,1765679400,880,,0.01,,,0,11984.37,0.99,,772
btc-updown-15m-1765679400,1765679400,885,,0.01,,,0,11648.23,0.99,,267
btc-updown-15m-1765679400,1765679400,890,,0.01,,,0,12245.13,0.99,,486
btc-updown-15m-1765679400,1765679400,895,,0.01,,,0,12897.13,0.99,,269
btc-updown-15m-1765679400,1765679400,897,,0.01,,,0,13350.19,0.99,,706
btc-updown-15m-1765679400,1765679400,899,,0.01,,,0,14191.47,0.99,,371
btc-updown-15m-1765679400,1765679400,900,,0.01,,,0,15552.43,0.99,,331
btc-updown-15m-1765689300,1765689300,0,0.55,0.56,0.555,0.01,947.13,22.08,0.44,0.45,374
btc-updown-15m-1765689300,1765689300,15,0.49,0.5,0.495,0.01,1051.68,381,0.5,0.51,19
btc-updown-15m-1765689300,1765689300,30,0.47,0.48,0.475,0.01,460.57,1650,0.52,0.53,245
btc-updown-15m-1765689300,1765689300,45,0.47,0.48,0.475,0.01,513.41,1525,0.52,0.53,20
btc-updown-15m-1765689300,1765689300,60,0.48,0.49,0.485,0.01,490.65,2202,0.51,0.52,7
btc-updown-15m-1765689300,1765689300,75,0.48,0.49,0.485,0.01,1164.42,1475.34,0.51,0.52,307
btc-updown-15m-1765689300,1765689300,90,0.47,0.48,0.475,0.01,941.98,864.34,0.52,0.53,256
btc-updown-15m-1765689300,1765689300,105,0.4,0.41,0.405,0.01,736.17,471.81,0.59,0.6,207
btc-updown-15m-1765689300,1765689300,120,0.39,0.41,0.4,0.02,848.41,280,0.59,0.61,42
btc-updown-15m-1765689300,1765689300,135,0.38,0.39,0.385,0.01,283.22,1061.84,0.61,0.62,120
btc-updown-15m-1765689300,1765689300,150,0.36,0.38,0.37,0.02,1041.99,476,0.62,0.64,53
btc-updown-15m-1765689300,1765689300,165,0.37,0.38,0.375,0.01,378.72,478.62,0.62,0.63,8
btc-updown-15m-1765689300,1765689300,180,0.37,0.38,0.375,0.01,473.19,366.94,0.62,0.63,16
btc-updown-15m-1765689300,1765689300,195,0.36,0.37,0.365,0.01,779.54,379.98,0.63,0.64,35
btc-updown-15m-1765689300,1765689300,210,0.36,0.38,0.37,0.02,658.11,820.72,0.62,0.64,21
btc-updown-15m-1765689300,1765689300,225,0.34,0.35,0.345,0.01,994.21,228.73,0.65,0.66,50
btc-updown-15m-1765689300,1765689300,240,0.39,0.4,0.395,0.01,355.26,545.81,0.6,0.61,14
btc-updown-15m-1765689300,1765689300,255,0.31,0.32,0.315,0.01,354.86,440.8,0.68,0.69,3
btc-updown-15m-1765689300,1765689300,270,0.19,0.21,0.2,0.02,763.39,227,0.79,0.81,103
btc-updown-15m-1765689300,1765689300,285,0.16,0.18,0.17,0.02,655.99,466,0.82,0.84,144
btc-updown-15m-1765689300,1765689300,300,0.18,0.2,0.19,0.02,905.3,783.2,0.8,0.82,47
btc-updown-15m-1765689300,1765689300,315,0.18,0.19,0.185,0.01,1079.47,313.55,0.81,0.82,19
btc-updown-15m-1765689300,1765689300,330,0.17,0.19,0.18,0.02,1236.65,448.88,0.81,0.83,116
btc-updown-15m-1765689300,1765689300,345,0.17,0.19,0.18,0.02,1215.96,443.67,0.81,0.83,0
btc-updown-15m-1765689300,1765689300,360,0.16,0.17,0.165,0.01,735.44,334.59,0.83,0.84,0
btc-updown-15m-1765689300,1765689300,375,0.15,0.17,0.16,0.02,1214.3,420.85,0.83,0.85,5
btc-updown-15m-1765689300,1765689300,390,0.12,0.14,0.13,0.02,1525.7,481,0.86,0.88,52
btc-updown-15m-1765689300,1765689300,405,0.1,0.11,0.105,0.01,428.7,684.2,0.89,0.9,14
btc-updown-15m-1765689300,1765689300,420,0.05,0.07,0.06,0.02,3465.96,265,0.93,0.95,2
btc-updown-15m-1765689300,1765689300,435,0.03,0.05,0.04,0.02,5288.92,718,0.95,0.97,17
btc-updown-15m-1765689300,1765689300,450,0.06,0.08,0.07,0.02,802.38,2702,0.92,0.94,34
btc-updown-15m-1765689300,1765689300,465,0.09,0.11,0.1,0.02,872.01,2769,0.89,0.91,3
btc-updown-15m-1765689300,1765689300,480,0.16,0.17,0.165,0.01,621.31,2984.33,0.83,0.84,45
btc-updown-15m-1765689300,1765689300,495,0.17,0.19,0.18,0.02,771.39,3364.16,0.81,0.83,107
btc-updown-15m-1765689300,1765689300,510,0.16,0.17,0.165,0.01,727.67,738.18,0.83,0.84,59
btc-updown-15m-1765689300,1765689300,525,0.18,0.19,0.185,0.01,575.5,203.5,0.81,0.82,138
btc-updown-15m-1765689300,1765689300,540,0.17,0.19,0.18,0.02,851.99,317.2,0.81,0.83,55
btc-updown-15m-1765689300,1765689300,555,0.16,0.17,0.165,0.01,1047.25,305.2,0.83,0.84,91
btc-updown-15m-1765689300,1765689300,570,0.14,0.16,0.15,0.02,1178,704,0.84,0.86,37
btc-updown-15m-1765689300,1765689300,585,0.14,0.16,0.15,0.02,421.57,320.21,0.84,0.86,149
btc-updown-15m-1765689300,1765689300,600,0.12,0.13,0.125,0.01,1290.36,531.7,0.87,0.88,247
btc-updown-15m-1765689300,1765689300,615,0.05,0.07,0.06,0.02,2031.29,781,0.93,0.95,27
btc-updown-15m-1765689300,1765689300,630,0.02,0.05,0.035,0.03,6034.52,656,0.95,0.98,87
btc-updown-15m-1765689300,1765689300,645,0.04,0.07,0.055,0.03,1537.74,813.43,0.93,0.96,50
btc-updown-15m-1765689300,1765689300,660,0.03,0.04,0.035,0.01,4392.18,409.56,0.96,0.97,27
btc-updown-15m-1765689300,1765689300,675,0.01,0.02,0.015,0.01,3532.82,5668.53,0.98,0.99,165
btc-updown-15m-1765689300,1765689300,690,0.02,0.03,0.025,0.01,3861.31,3398.07,0.97,0.98,66
btc-updown-15m-1765689300,1765689300,705,0.02,0.03,0.025,0.01,3701.97,2826.56,0.97,0.98,23
btc-updown-15m-1765689300,1765689300,720,0.02,0.03,0.025,0.01,3922.1,3401.65,0.97,0.98,417
btc-updown-15m-1765689300,1765689300,735,0.01,0.02,0.015,0.01,3501.83,2883.65,0.98,0.99,38
btc-updown-15m-1765689300,1765689300,750,,0.01,,,0,11475.19,0.99,,64
btc-updown-15m-1765689300,1765689300,765,0.04,0.06,0.05,0.02,39.3,329,0.94,0.96,1
btc-updown-15m-1765689300,1765689300,780,0.05,0.07,0.06,0.02,479,273.43,0.93,0.95,25
btc-updown-15m-1765689300,1765689300,795,0.02,0.05,0.035,0.03,362.35,718.87,0.95,0.98,16
btc-updown-15m-1765689300,1765689300,810,0.01,0.02,0.015,0.01,4879.15,306.97,0.98,0.99,494
btc-updown-15m-1765689300,1765689300,825,,0.01,,,0,1074.47,0.99,,28
btc-updown-15m-1765689300,1765689300,840,,0.01,,,0,5723.77,0.99,,50
btc-updown-15m-1765689300,1765689300,845,,0.01,,,0,6824.77,0.99,,11
btc-updown-15m-1765689300,1765689300,850,,0.01,,,0,6874.43,0.99,,1944
btc-updown-15m-1765689300,1765689300,855,,0.01,,,0,6844.43,0.99,,622
btc-updown-15m-1765689300,1765689300,860,,0.01,,,0,5844.43,0.99,,55
btc-updown-15m-1765689300,1765689300,865,,0.01,,,0,5484.43,0.99,,90
btc-updown-15m-1765689300,1765689300,870,,0.01,,,0,6944.43,0.99,,456
btc-updown-15m-1765689300,1765689300,875,,0.01,,,0,6991.92,0.99,,343
btc-updown-15m-1765689300,1765689300,880,,0.01,,,0,7033.48,0.99,,661
btc-updown-15m-1765689300,1765689300,885,,0.01,,,0,7657.98,0.99,,37
btc-updown-15m-1765689300,1765689300,890,,0.01,,,0,7674.38,0.99,,531
btc-updown-15m-1765689300,1765689300,895,,0.01,,,0,7704.38,0.99,,1187
btc-updown-15m-1765689300,1765689300,897,,0.01,,,0,7704.38,0.99,,1900
btc-updown-15m-1765689300,1765689300,899,,0.01,,,0,9316.46,0.99,,33
btc-updown-15m-1765689300,1765689300,900,,0.01,,,0,8326.46,0.99,,555
btc-updown-15m-1765700100,1765700100,0,0.49,0.5,0.495,0.01,175.38,9939.19,0.5,0.51,628
btc-updown-15m-1765700100,1765700100,15,0.47,0.48,0.475,0.01,930,1694.3,0.52,0.53,25
btc-updown-15m-1765700100,1765700100,30,0.45,0.47,0.46,0.02,2343.14,813.01,0.53,0.55,42
btc-updown-15m-1765700100,1765700100,45,0.46,0.48,0.47,0.02,1978.93,1354.72,0.52,0.54,72
btc-updown-15m-1765700100,1765700100,60,0.46,0.47,0.465,0.01,2187.91,505.67,0.53,0.54,307
btc-updown-15m-1765700100,1765700100,75,0.46,0.47,0.465,0.01,1261.06,509,0.53,0.54,8
btc-updown-15m-1765700100,1765700100,90,0.45,0.47,0.46,0.02,1458.26,1060.28,0.53,0.55,12
btc-updown-15m-1765700100,1765700100,105,0.42,0.43,0.425,0.01,498.35,1886,0.57,0.58,40
btc-updown-15m-1765700100,1765700100,120,0.36,0.37,0.365,0.01,220.68,717,0.63,0.64,1
btc-updown-15m-1765700100,1765700100,135,0.34,0.35,0.345,0.01,722.8,827.16,0.65,0.66,14
btc-updown-15m-1765700100,1765700100,150,0.33,0.35,0.34,0.02,875.64,1446.87,0.65,0.67,0
btc-updown-15m-1765700100,1765700100,165,0.35,0.36,0.355,0.01,433.76,1347,0.64,0.65,35
btc-updown-15m-1765700100,1765700100,180,0.43,0.45,0.44,0.02,523.17,1725.99,0.55,0.57,80
btc-updown-15m-1765700100,1765700100,195,0.39,0.4,0.395,0.01,1110.08,753.95,0.6,0.61,20
btc-updown-15m-1765700100,1765700100,210,0.4,0.41,0.405,0.01,1050.02,578,0.59,0.6,1
btc-updown-15m-1765700100,1765700100,225,0.39,0.41,0.4,0.02,1094.8,1419.91,0.59,0.61,535
btc-updown-15m-1765700100,1765700100,240,0.6,0.61,0.605,0.01,298,624,0.39,0.4,12
btc-updown-15m-1765700100,1765700100,255,0.6,0.61,0.605,0.01,65,162,0.39,0.4,16
btc-updown-15m-1765700100,1765700100,270,0.52,0.53,0.525,0.01,209.14,455.88,0.47,0.48,53
btc-updown-15m-1765700100,1765700100,285,0.38,0.4,0.39,0.02,535.26,1373.25,0.6,0.62,2
btc-updown-15m-1765700100,1765700100,300,0.38,0.39,0.385,0.01,997.72,642.75,0.61,0.62,24
btc-updown-15m-1765700100,1765700100,315,0.49,0.5,0.495,0.01,372.62,178.42,0.5,0.51,9
btc-updown-15m-1765700100,1765700100,330,0.52,0.54,0.53,0.02,201.24,436,0.46,0.48,5
btc-updown-15m-1765700100,1765700100,345,0.51,0.52,0.515,0.01,301,285.67,0.48,0.49,55
btc-updown-15m-1765700100,1765700100,360,0.5,0.51,0.505,0.01,508.32,281.22,0.49,0.5,145
btc-updown-15m-1765700100,1765700100,375,0.51,0.54,0.525,0.03,509.19,462.43,0.46,0.49,18
btc-updown-15m-1765700100,1765700100,390,0.42,0.44,0.43,0.02,620.99,1349.22,0.56,0.58,113
btc-updown-15m-1765700100,1765700100,405,0.46,0.47,0.465,0.01,190.84,979.2,0.53,0.54,17
btc-updown-15m-1765700100,1765700100,420,0.45,0.47,0.46,0.02,344.18,1667.07,0.53,0.55,178
btc-updown-15m-1765700100,1765700100,435,0.55,0.57,0.56,0.02,407.75,246,0.43,0.45,64
btc-updown-15m-1765700100,1765700100,450,0.74,0.76,0.75,0.02,351,1183.15,0.24,0.26,18
btc-updown-15m-1765700100,1765700100,465,0.8,0.83,0.815,0.03,787.4,447.27,0.17,0.2,77
btc-updown-15m-1765700100,1765700100,480,0.86,0.88,0.87,0.02,298,3861.51,0.12,0.14,2
btc-updown-15m-1765700100,1765700100,495,0.86,0.88,0.87,0.02,567.33,2218.57,0.12,0.14,61
btc-updown-15m-1765700100,1765700100,510,0.91,0.92,0.915,0.01,348.75,4199.04,0.08,0.09,17
btc-updown-15m-1765700100,1765700100,525,0.94,0.95,0.945,0.01,403.13,6551.76,0.05,0.06,24
btc-updown-15m-1765700100,1765700100,540,0.93,0.95,0.94,0.02,1056.42,4589.38,0.05,0.07,83
btc-updown-15m-1765700100,1765700100,555,0.95,0.97,0.96,0.02,930.42,13449.18,0.03,0.05,8
btc-updown-15m-1765700100,1765700100,570,0.95,0.96,0.955,0.01,1083.52,3872.72,0.04,0.05,36
btc-updown-15m-1765700100,1765700100,585,0.97,0.98,0.975,0.01,5555.95,7572.59,0.02,0.03,158
btc-updown-15m-1765700100,1765700100,600,0.97,0.98,0.975,0.01,1015.68,8532.46,0.02,0.03,6
btc-updown-15m-1765700100,1765700100,615,0.91,0.93,0.92,0.02,1156.34,2198.4,0.07,0.09,25
btc-updown-15m-1765700100,1765700100,630,0.92,0.95,0.935,0.03,962.64,6305.33,0.05,0.08,35
btc-updown-15m-1765700100,1765700100,645,0.92,0.95,0.935,0.03,1198.54,6307.4,0.05,0.08,114
btc-updown-15m-1765700100,1765700100,660,0.94,0.95,0.945,0.01,514,2004.36,0.05,0.06,128
btc-updown-15m-1765700100,1765700100,675,0.97,0.98,0.975,0.01,243,8617.6,0.02,0.03,3
btc-updown-15m-1765700100,1765700100,690,0.94,0.96,0.95,0.02,679,4913.47,0.04,0.06,116
btc-updown-15m-1765700100,1765700100,705,0.94,0.95,0.945,0.01,823.7,2003,0.05,0.06,135
btc-updown-15m-1765700100,1765700100,720,0.93,0.96,0.945,0.03,1399.63,2705.23,0.04,0.07,195
btc-updown-15m-1765700100,1765700100,735,0.93,0.95,0.94,0.02,918.64,1820.13,0.05,0.07,21
btc-updown-15m-1765700100,1765700100,750,0.93,0.95,0.94,0.02,773,929.25,0.05,0.07,56
btc-updown-15m-1765700100,1765700100,765,0.86,0.87,0.865,0.01,673,137,0.13,0.14,68
btc-updown-15m-1765700100,1765700100,780,0.86,0.87,0.865,0.01,393.86,130,0.13,0.14,488
btc-updown-15m-1765700100,1765700100,795,0.72,0.75,0.735,0.03,142,597.16,0.25,0.28,3
btc-updown-15m-1765700100,1765700100,810,0.59,0.62,0.605,0.03,425.1,84.13,0.38,0.41,25
btc-updown-15m-1765700100,1765700100,825,0.37,0.38,0.375,0.01,105.13,766.7,0.62,0.63,23
btc-updown-15m-1765700100,1765700100,840,0.11,0.12,0.115,0.01,702.78,96.38,0.88,0.89,49
btc-updown-15m-1765700100,1765700100,845,0.09,0.14,0.115,0.05,1008.44,470.06,0.86,0.91,13
btc-updown-15m-1765700100,1765700100,850,0.06,0.12,0.09,0.06,3241.4,194,0.88,0.94,27
btc-updown-15m-1765700100,1765700100,855,0.05,0.11,0.08,0.06,4409,189,0.89,0.95,37
btc-updown-15m-1765700100,1765700100,860,0.06,0.11,0.085,0.05,2679.38,643.94,0.89,0.94,267
btc-updown-15m-1765700100,1765700100,865,0.03,0.04,0.035,0.01,5246.59,588.57,0.96,0.97,14
btc-updown-15m-1765700100,1765700100,870,0.02,0.06,0.04,0.04,3036.09,206.02,0.94,0.98,5
btc-updown-15m-1765700100,1765700100,875,0.01,0.02,0.015,0.01,1579.2,755,0.98,0.99,64
btc-updown-15m-1765700100,1765700100,880,0.01,0.02,0.015,0.01,720.05,1011.97,0.98,0.99,919
btc-updown-15m-1765700100,1765700100,885,,0.01,,,0,1028.47,0.99,,167
btc-updown-15m-1765700100,1765700100,890,,0.01,,,0,213.09,0.99,,106
btc-updown-15m-1765700100,1765700100,895,,0.01,,,0,478.64,0.99,,69
btc-updown-15m-1765700100,1765700100,897,,0.01,,,0,442.64,0.99,,1010
btc-updown-15m-1765700100,1765700100,899,,0.01,,,0,2114.21,0.99,,115
btc-updown-15m-1765700100,1765700100,900,,0.01,,,0,2598.94,0.99,,123
btc-updown-15m-1765711800,1765711800,0,0.55,0.56,0.555,0.01,1299.4,585.94,0.44,0.45,19
btc-updown-15m-1765711800,1765711800,15,0.52,0.53,0.525,0.01,492,1463.08,0.47,0.48,11
btc-updown-15m-1765711800,1765711800,30,0.4,0.41,0.405,0.01,917.07,23,0.59,0.6,0
btc-updown-15m-1765711800,1765711800,45,0.46,0.47,0.465,0.01,788.52,438.15,0.53,0.54,27
btc-updown-15m-1765711800,1765711800,60,0.42,0.43,0.425,0.01,537.95,912.01,0.57,0.58,46
btc-updown-15m-1765711800,1765711800,75,0.54,0.55,0.545,0.01,621.4,746,0.45,0.46,74
btc-updown-15m-1765711800,1765711800,90,0.71,0.72,0.715,0.01,467.85,485,0.28,0.29,6
btc-updown-15m-1765711800,1765711800,105,0.73,0.74,0.735,0.01,157,1462.34,0.26,0.27,7
btc-updown-15m-1765711800,1765711800,120,0.7,0.71,0.705,0.01,929.96,395,0.29,0.3,253
btc-updown-15m-1765711800,1765711800,135,0.69,0.71,0.7,0.02,1384.37,505,0.29,0.31,37
btc-updown-15m-1765711800,1765711800,150,0.73,0.75,0.74,0.02,1182.07,739.66,0.25,0.27,38
btc-updown-15m-1765711800,1765711800,165,0.7,0.71,0.705,0.01,1474.03,403.05,0.29,0.3,17
btc-updown-15m-1765711800,1765711800,180,0.67,0.68,0.675,0.01,1112.39,287,0.32,0.33,15
btc-updown-15m-1765711800,1765711800,195,0.63,0.64,0.635,0.01,562,1029.2,0.36,0.37,30
btc-updown-15m-1765711800,1765711800,210,0.67,0.69,0.68,0.02,785.09,974.45,0.31,0.33,101
btc-updown-15m-1765711800,1765711800,225,0.52,0.54,0.53,0.02,1517,1957,0.46,0.48,0
btc-updown-15m-1765711800,1765711800,240,0.5,0.52,0.51,0.02,1714.02,951.97,0.48,0.5,24
btc-updown-15m-1765711800,1765711800,255,0.36,0.37,0.365,0.01,1633.09,370,0.63,0.64,55
btc-updown-15m-1765711800,1765711800,270,0.29,0.32,0.305,0.03,1352.28,3448.15,0.68,0.71,2
btc-updown-15m-1765711800,1765711800,285,0.37,0.38,0.375,0.01,570,3239,0.62,0.63,38
btc-updown-15m-1765711800,1765711800,300,0.53,0.54,0.535,0.01,876.46,574.2,0.46,0.47,113
btc-updown-15m-1765711800,1765711800,315,0.45,0.46,0.455,0.01,1226,521.67,0.54,0.55,10
