slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760183100,1760183100,850,0.03,0.04,0.035,0.01,283,133,0.96,0.97,90
btc-updown-15m-1760183100,1760183100,855,0.02,0.03,0.025,0.01,160,146.33,0.97,0.98,559
btc-updown-15m-1760183100,1760183100,860,0.02,0.03,0.025,0.01,144.18,196.33,0.97,0.98,432
btc-updown-15m-1760183100,1760183100,865,0.02,0.03,0.025,0.01,144.18,196.33,0.97,0.98,5432
btc-updown-15m-1760183100,1760183100,870,0.01,0.03,0.02,0.02,150,151.33,0.97,0.99,742
btc-updown-15m-1760183100,1760183100,875,0.01,0.02,0.015,0.01,106,160.11,0.98,0.99,234
btc-updown-15m-1760183100,1760183100,880,0.01,0.02,0.015,0.01,6,160.11,0.98,0.99,1193
btc-updown-15m-1760183100,1760183100,885,,0.01,,,0,159.11,0.99,,4427
btc-updown-15m-1760183100,1760183100,890,,0.01,,,0,459.11,0.99,,619
btc-updown-15m-1760183100,1760183100,895,,0.01,,,0,559.11,0.99,,3324
btc-updown-15m-1760183100,1760183100,897,,0.01,,,0,359.11,0.99,,1697
btc-updown-15m-1760183100,1760183100,899,,0.01,,,0,378.76,0.99,,535
btc-updown-15m-1760183100,1760183100,900,,0.01,,,0,378.76,0.99,,1535
btc-updown-15m-1760187600,1760187600,0,0.49,0.52,0.505,0.03,154.15,242.99,0.48,0.51,6743
btc-updown-15m-1760187600,1760187600,15,0.49,0.59,0.54,0.1,122.15,20.88,0.41,0.51,86
btc-updown-15m-1760187600,1760187600,30,0.4,0.45,0.425,0.05,25,180.29,0.55,0.6,1458
btc-updown-15m-1760187600,1760187600,45,0.4,0.44,0.42,0.04,111,28.21,0.56,0.6,158
btc-updown-15m-1760187600,1760187600,60,0.4,0.48,0.44,0.08,106,161.93,0.52,0.6,33
btc-updown-15m-1760187600,1760187600,75,0.4,0.45,0.425,0.05,28.33,111,0.55,0.6,328
btc-updown-15m-1760187600,1760187600,90,0.43,0.48,0.455,0.05,126,75.93,0.52,0.57,158
btc-updown-15m-1760187600,1760187600,105,0.62,0.67,0.645,0.05,136,25.88,0.33,0.38,50
btc-updown-15m-1760187600,1760187600,120,0.55,0.62,0.585,0.07,124,111,0.38,0.45,429
btc-updown-15m-1760187600,1760187600,135,0.45,0.5,0.475,0.05,30,150,0.5,0.55,190
btc-updown-15m-1760187600,1760187600,150,0.46,0.54,0.5,0.08,101,106,0.46,0.54,40
btc-updown-15m-1760187600,1760187600,165,0.52,0.58,0.55,0.06,160.63,70,0.42,0.48,188
btc-updown-15m-1760187600,1760187600,180,0.53,0.62,0.575,0.09,155.63,136,0.38,0.47,438
btc-updown-15m-1760187600,1760187600,195,0.46,0.53,0.495,0.07,45,168.46,0.47,0.54,193
btc-updown-15m-1760187600,1760187600,210,0.45,0.51,0.48,0.06,63,119,0.49,0.55,249
btc-updown-15m-1760187600,1760187600,225,0.36,0.41,0.385,0.05,32,110,0.59,0.64,508
btc-updown-15m-1760187600,1760187600,240,0.27,0.37,0.32,0.1,100,235,0.63,0.73,474
btc-updown-15m-1760187600,1760187600,255,0.28,0.3,0.29,0.02,85,99,0.7,0.72,173
btc-updown-15m-1760187600,1760187600,270,0.28,0.33,0.305,0.05,64,100,0.67,0.72,459
btc-updown-15m-1760187600,1760187600,285,0.29,0.34,0.315,0.05,60,148,0.66,0.71,52
btc-updown-15m-1760187600,1760187600,300,0.24,0.33,0.285,0.09,29.17,215.3,0.67,0.76,10
btc-updown-15m-1760187600,1760187600,315,0.11,0.17,0.14,0.06,205,91.85,0.83,0.89,128
btc-updown-15m-1760187600,1760187600,330,0.1,0.11,0.105,0.01,236,99,0.89,0.9,569
btc-updown-15m-1760187600,1760187600,345,0.06,0.12,0.09,0.06,147,32,0.88,0.94,484
btc-updown-15m-1760187600,1760187600,360,0.05,0.06,0.055,0.01,294.22,84,0.94,0.95,47
btc-updown-15m-1760187600,1760187600,375,0.04,0.06,0.05,0.02,483.53,148.33,0.94,0.96,522
btc-updown-15m-1760187600,1760187600,390,0.02,0.03,0.025,0.01,60890.68,109,0.97,0.98,1876
btc-updown-15m-1760187600,1760187600,405,0.03,0.14,0.085,0.11,769.63,163.3,0.86,0.97,346
btc-updown-15m-1760187600,1760187600,420,0.06,0.08,0.07,0.02,94,34,0.92,0.94,340
btc-updown-15m-1760187600,1760187600,435,0.06,0.14,0.1,0.08,110,29,0.86,0.94,434
btc-updown-15m-1760187600,1760187600,450,0.1,0.17,0.135,0.07,114,29,0.83,0.9,327
btc-updown-15m-1760187600,1760187600,465,0.1,0.22,0.16,0.12,119,190.3,0.78,0.9,76
btc-updown-15m-1760187600,1760187600,480,0.11,0.2,0.155,0.09,100.87,86.3,0.8,0.89,411
btc-updown-15m-1760187600,1760187600,495,0.07,0.13,0.1,0.06,112,21,0.87,0.93,2457
btc-updown-15m-1760187600,1760187600,510,0.09,0.2,0.145,0.11,117.92,132.39,0.8,0.91,133
btc-updown-15m-1760187600,1760187600,525,0.06,0.15,0.105,0.09,154.68,45,0.85,0.94,165
btc-updown-15m-1760187600,1760187600,540,0.07,0.14,0.105,0.07,126.68,29,0.86,0.93,75
btc-updown-15m-1760187600,1760187600,555,0.11,0.16,0.135,0.05,46,94.3,0.84,0.89,790
btc-updown-15m-1760187600,1760187600,570,0.13,0.16,0.145,0.03,46,97.3,0.84,0.87,164
btc-updown-15m-1760187600,1760187600,585,0.1,0.2,0.15,0.1,39,91.3,0.8,0.9,113
btc-updown-15m-1760187600,1760187600,600,0.11,0.2,0.155,0.09,46,87.3,0.8,0.89,2521
btc-updown-15m-1760187600,1760187600,615,0.12,0.19,0.155,0.07,39,87.3,0.81,0.88,218
btc-updown-15m-1760187600,1760187600,630,0.13,0.27,0.2,0.14,116,252.96,0.73,0.87,279
btc-updown-15m-1760187600,1760187600,645,0.12,0.2,0.16,0.08,23.82,48.34,0.8,0.88,93
btc-updown-15m-1760187600,1760187600,660,0.11,0.22,0.165,0.11,22.61,26,0.78,0.89,392
btc-updown-15m-1760187600,1760187600,675,0.11,0.22,0.165,0.11,20.61,17,0.78,0.89,75
btc-updown-15m-1760187600,1760187600,690,0.1,0.21,0.155,0.11,14.61,23,0.79,0.9,751
btc-updown-15m-1760187600,1760187600,705,0.21,0.22,0.215,0.01,112,41.13,0.78,0.79,162
btc-updown-15m-1760187600,1760187600,720,0.06,0.1,0.08,0.04,107,118,0.9,0.94,146
btc-updown-15m-1760187600,1760187600,735,0.06,0.09,0.075,0.03,91,103,0.91,0.94,304
btc-updown-15m-1760187600,1760187600,750,0.11,0.3,0.205,0.19,92,17,0.7,0.89,12
btc-updown-15m-1760187600,1760187600,765,0.28,0.41,0.345,0.13,35,18,0.59,0.72,94
btc-updown-15m-1760187600,1760187600,780,0.45,0.52,0.485,0.07,141,228.66,0.48,0.55,230
btc-updown-15m-1760187600,1760187600,795,0.59,0.67,0.63,0.08,92,83.31,0.33,0.41,98
btc-updown-15m-1760187600,1760187600,810,0.88,0.92,0.9,0.04,62,33,0.08,0.12,189
btc-updown-15m-1760187600,1760187600,825,0.92,0.94,0.93,0.02,81,40,0.06,0.08,95
btc-updown-15m-1760187600,1760187600,840,0.86,0.9,0.88,0.04,91,98.77,0.1,0.14,99
btc-updown-15m-1760187600,1760187600,845,0.9,0.94,0.92,0.04,91,119.26,0.06,0.1,1344
btc-updown-15m-1760187600,1760187600,850,0.87,0.98,0.925,0.11,15,265,0.02,0.13,193
btc-updown-15m-1760187600,1760187600,855,0.97,,,,91,0,,0.03,100
btc-updown-15m-1760187600,1760187600,860,0.99,,,,386,0,,0.01,2131
btc-updown-15m-1760187600,1760187600,865,0.99,,,,467,0,,0.01,3
btc-updown-15m-1760187600,1760187600,870,0.99,,,,382.31,0,,0.01,2543
btc-updown-15m-1760187600,1760187600,875,0.99,,,,588.31,0,,0.01,1320
btc-updown-15m-1760187600,1760187600,880,0.99,,,,632.76,0,,0.01,2383
btc-updown-15m-1760187600,1760187600,885,0.99,,,,632.76,0,,0.01,7383
btc-updown-15m-1760187600,1760187600,890,0.99,,,,637.76,0,,0.01,2570
btc-updown-15m-1760187600,1760187600,895,0.99,,,,1983.01,0,,0.01,1262
btc-updown-15m-1760187600,1760187600,897,0.99,,,,1983.01,0,,0.01,3262
btc-updown-15m-1760187600,1760187600,899,0.99,,,,2433.01,0,,0.01,509
btc-updown-15m-1760187600,1760187600,900,0.99,,,,2433.01,0,,0.01,1509
btc-updown-15m-1760192100,1760192100,0,0.52,0.53,0.525,0.01,310.72,288.45,0.47,0.48,2929
btc-updown-15m-1760192100,1760192100,15,0.52,0.61,0.565,0.09,386.72,91.88,0.39,0.48,358
btc-updown-15m-1760192100,1760192100,30,0.5,0.51,0.505,0.01,101.25,2530.3,0.49,0.5,398
btc-updown-15m-1760192100,1760192100,45,0.43,0.46,0.445,0.03,30,2515.3,0.54,0.57,529
btc-updown-15m-1760192100,1760192100,60,0.43,0.51,0.47,0.08,30,35.3,0.49,0.57,182
btc-updown-15m-1760192100,1760192100,75,0.5,0.57,0.535,0.07,106,40,0.43,0.5,157
btc-updown-15m-1760192100,1760192100,90,0.5,0.58,0.54,0.08,106,2535,0.42,0.5,1023
btc-updown-15m-1760192100,1760192100,105,0.4,0.46,0.43,0.06,30,30,0.54,0.6,31
btc-updown-15m-1760192100,1760192100,120,0.41,0.48,0.445,0.07,106,30,0.52,0.59,268
btc-updown-15m-1760192100,1760192100,135,0.46,0.53,0.495,0.07,2611,30,0.47,0.54,1415
btc-updown-15m-1760192100,1760192100,150,0.46,0.53,0.495,0.07,91,2530,0.47,0.54,320
btc-updown-15m-1760192100,1760192100,165,0.36,0.46,0.41,0.1,106,2525,0.54,0.64,429
btc-updown-15m-1760192100,1760192100,180,0.44,0.49,0.465,0.05,120,2520,0.51,0.56,9
btc-updown-15m-1760192100,1760192100,195,0.34,0.41,0.375,0.07,30,2530,0.59,0.66,422
btc-updown-15m-1760192100,1760192100,210,0.32,0.41,0.365,0.09,105.64,2242.53,0.59,0.68,179
btc-updown-15m-1760192100,1760192100,225,0.41,0.48,0.445,0.07,103,94.19,0.52,0.59,879
btc-updown-15m-1760192100,1760192100,240,0.5,0.55,0.525,0.05,94,104,0.45,0.5,18
btc-updown-15m-1760192100,1760192100,255,0.5,0.55,0.525,0.05,103,95,0.45,0.5,3960
btc-updown-15m-1760192100,1760192100,270,0.51,0.55,0.53,0.04,103,95,0.45,0.49,2541
btc-updown-15m-1760192100,1760192100,285,0.58,0.65,0.615,0.07,2527,263.65,0.35,0.42,31
btc-updown-15m-1760192100,1760192100,300,0.57,0.65,0.61,0.08,113,259.65,0.35,0.43,136
btc-updown-15m-1760192100,1760192100,315,0.68,0.76,0.72,0.08,247.35,99,0.24,0.32,1111
btc-updown-15m-1760192100,1760192100,330,0.59,0.67,0.63,0.08,104,94,0.33,0.41,1541
btc-updown-15m-1760192100,1760192100,345,0.57,0.59,0.58,0.02,104,114,0.41,0.43,286
btc-updown-15m-1760192100,1760192100,360,0.52,0.59,0.555,0.07,103,38,0.41,0.48,216
btc-updown-15m-1760192100,1760192100,375,0.46,0.54,0.5,0.08,103,94,0.46,0.54,535
btc-updown-15m-1760192100,1760192100,390,0.45,0.53,0.49,0.08,105,92,0.47,0.55,516
btc-updown-15m-1760192100,1760192100,405,0.34,0.45,0.395,0.11,97,2362.44,0.55,0.66,424
btc-updown-15m-1760192100,1760192100,420,0.2,0.23,0.215,0.03,89,2641.15,0.77,0.8,120
btc-updown-15m-1760192100,1760192100,435,0.13,0.19,0.16,0.06,160,92,0.81,0.87,1565
btc-updown-15m-1760192100,1760192100,450,0.29,0.32,0.305,0.03,100,24,0.68,0.71,313
btc-updown-15m-1760192100,1760192100,465,0.11,0.21,0.16,0.1,2565,2630.64,0.79,0.89,3
btc-updown-15m-1760192100,1760192100,480,0.11,0.19,0.15,0.08,89,100,0.81,0.89,1593
btc-updown-15m-1760192100,1760192100,495,0.1,0.14,0.12,0.04,108.25,100,0.86,0.9,230
btc-updown-15m-1760192100,1760192100,510,0.08,0.16,0.12,0.08,46.16,29,0.84,0.92,506
btc-updown-15m-1760192100,1760192100,525,0.08,0.09,0.085,0.01,104.24,45,0.91,0.92,260
btc-updown-15m-1760192100,1760192100,540,0.05,0.16,0.105,0.11,288.24,2512,0.84,0.95,20
btc-updown-15m-1760192100,1760192100,555,0.02,0.03,0.025,0.01,205,108.42,0.97,0.98,1179
btc-updown-15m-1760192100,1760192100,570,,0.01,,,0,130.9,0.99,,672
btc-updown-15m-1760192100,1760192100,585,0.01,0.11,0.06,0.1,107,2218,0.89,0.99,660
btc-updown-15m-1760192100,1760192100,600,0.02,0.04,0.03,0.02,83,122.75,0.96,0.98,249
btc-updown-15m-1760192100,1760192100,615,0.01,0.03,0.02,0.02,100,131.29,0.97,0.99,5228
btc-updown-15m-1760192100,1760192100,630,,0.01,,,0,249.5,0.99,,5335
btc-updown-15m-1760192100,1760192100,645,,0.01,,,0,2645.29,0.99,,4881
btc-updown-15m-1760192100,1760192100,660,,0.01,,,0,2749.5,0.99,,8495
btc-updown-15m-1760192100,1760192100,675,,0.1,,,0,2549.67,0.9,,49
btc-updown-15m-1760192100,1760192100,690,0.01,0.09,0.05,0.08,50,371.65,0.91,0.99,2044
btc-updown-15m-1760192100,1760192100,705,0.01,0.09,0.05,0.08,56,421.65,0.91,0.99,8365
btc-updown-15m-1760192100,1760192100,720,,0.01,,,0,618.74,0.99,,3343
btc-updown-15m-1760192100,1760192100,735,,0.01,,,0,3318.74,0.99,,4618
btc-updown-15m-1760192100,1760192100,750,,0.01,,,0,6238.79,0.99,,402
btc-updown-15m-1760192100,1760192100,765,,0.01,,,0,3218.74,0.99,,284
btc-updown-15m-1760192100,1760192100,780,,0.01,,,0,3193.69,0.99,,4316
btc-updown-15m-1760192100,1760192100,795,,0.01,,,0,598.29,0.99,,622
btc-updown-15m-1760192100,1760192100,810,,0.01,,,0,948.29,0.99,,546
btc-updown-15m-1760192100,1760192100,825,,0.01,,,0,948.29,0.99,,3806
btc-updown-15m-1760192100,1760192100,840,,0.01,,,0,948.29,0.99,,18806
btc-updown-15m-1760192100,1760192100,845,,0.01,,,0,948.29,0.99,,3010
btc-updown-15m-1760192100,1760192100,850,,0.01,,,0,948.29,0.99,,1838
btc-updown-15m-1760192100,1760192100,855,,0.01,,,0,948.29,0.99,,4302
btc-updown-15m-1760192100,1760192100,860,,0.01,,,0,948.29,0.99,,419
btc-updown-15m-1760192100,1760192100,865,,0.01,,,0,948.29,0.99,,5419
btc-updown-15m-1760192100,1760192100,870,,0.01,,,0,948.29,0.99,,10419
btc-updown-15m-1760192100,1760192100,875,,0.01,,,0,953.29,0.99,,2780
btc-updown-15m-1760192100,1760192100,880,,0.01,,,0,953.29,0.99,,1134
btc-updown-15m-1760192100,1760192100,885,,0.01,,,0,953.29,0.99,,2851
btc-updown-15m-1760192100,1760192100,890,,0.01,,,0,953.29,0.99,,7851
btc-updown-15m-1760192100,1760192100,895,,0.01,,,0,978.29,0.99,,4214
btc-updown-15m-1760192100,1760192100,897,,0.01,,,0,1078.29,0.99,,469
btc-updown-15m-1760192100,1760192100,899,,0.01,,,0,1428.29,0.99,,797
btc-updown-15m-1760192100,1760192100,900,,0.01,,,0,1428.29,0.99,,1797
btc-updown-15m-1760229900,1760229900,0,0.45,0.56,0.505,0.11,295.26,316.35,0.44,0.55,2528
btc-updown-15m-1760229900,1760229900,15,0.43,0.58,0.505,0.15,650.87,30,0.42,0.57,2472
btc-updown-15m-1760229900,1760229900,30,0.46,0.57,0.515,0.11,2579,79,0.43,0.54,3251
btc-updown-15m-1760229900,1760229900,45,0.47,0.58,0.525,0.11,2579,79,0.42,0.53,410
btc-updown-15m-1760229900,1760229900,60,0.53,0.59,0.56,0.06,59,74,0.41,0.47,998
btc-updown-15m-1760229900,1760229900,75,0.72,0.77,0.745,0.05,2554,2554,0.23,0.28,185
btc-updown-15m-1760229900,1760229900,90,0.7,0.81,0.755,0.11,2554,2605,0.19,0.3,479
btc-updown-15m-1760229900,1760229900,105,0.71,0.8,0.755,0.09,2554,2649,0.2,0.29,2332
btc-updown-15m-1760229900,1760229900,120,0.62,0.71,0.665,0.09,59,2649,0.29,0.38,97
btc-updown-15m-1760229900,1760229900,135,0.6,0.69,0.645,0.09,2554,2669,0.31,0.4,1355
btc-updown-15m-1760229900,1760229900,150,0.6,0.66,0.63,0.06,2559,2649,0.34,0.4,437
btc-updown-15m-1760229900,1760229900,165,0.7,0.75,0.725,0.05,2554,2554,0.25,0.3,437
btc-updown-15m-1760229900,1760229900,180,0.72,0.8,0.76,0.08,2554,2649,0.2,0.28,899
btc-updown-15m-1760229900,1760229900,195,0.72,0.81,0.765,0.09,2554,2649,0.19,0.28,42
btc-updown-15m-1760229900,1760229900,210,0.62,0.72,0.67,0.1,2554,2649,0.28,0.38,397
btc-updown-15m-1760229900,1760229900,225,0.61,0.71,0.66,0.1,2554,2559,0.29,0.39,1413
btc-updown-15m-1760229900,1760229900,240,0.6,0.7,0.65,0.1,2564,2558,0.3,0.4,17
btc-updown-15m-1760229900,1760229900,255,0.65,0.71,0.68,0.06,59,2554,0.29,0.35,107
btc-updown-15m-1760229900,1760229900,270,0.65,0.72,0.685,0.07,59,2564,0.28,0.35,261
btc-updown-15m-1760229900,1760229900,285,0.65,0.68,0.665,0.03,59,2559,0.32,0.35,74
btc-updown-15m-1760229900,1760229900,300,0.5,0.58,0.54,0.08,2559,64,0.42,0.5,6
btc-updown-15m-1760229900,1760229900,315,0.57,0.66,0.615,0.09,2559,2554,0.34,0.43,1460
btc-updown-15m-1760229900,1760229900,330,0.55,0.65,0.6,0.1,2554,2559,0.35,0.45,82
btc-updown-15m-1760229900,1760229900,345,0.54,0.64,0.59,0.1,2579,2554,0.36,0.46,309
btc-updown-15m-1760229900,1760229900,360,0.47,0.57,0.52,0.1,2554.37,2559,0.43,0.53,1945
btc-updown-15m-1760229900,1760229900,375,0.52,0.63,0.575,0.11,2554,2559,0.37,0.48,84
btc-updown-15m-1760229900,1760229900,390,0.41,0.51,0.46,0.1,3194.87,2559,0.49,0.59,2173
btc-updown-15m-1760229900,1760229900,405,0.41,0.47,0.44,0.06,2569,2554,0.53,0.59,172
btc-updown-15m-1760229900,1760229900,420,0.37,0.45,0.41,0.08,2554,2554,0.55,0.63,49
btc-updown-15m-1760229900,1760229900,435,0.37,0.46,0.415,0.09,3179.87,2554,0.54,0.63,211
btc-updown-15m-1760229900,1760229900,450,0.4,0.49,0.445,0.09,2554,2559,0.51,0.6,426
btc-updown-15m-1760229900,1760229900,465,0.36,0.44,0.4,0.08,679.87,1868.29,0.56,0.64,263
btc-updown-15m-1760229900,1760229900,480,0.3,0.36,0.33,0.06,674.87,2550.63,0.64,0.7,274
btc-updown-15m-1760229900,1760229900,495,0.34,0.44,0.39,0.1,121.44,2550.63,0.56,0.66,283
btc-updown-15m-1760229900,1760229900,510,0.35,0.43,0.39,0.08,59,20,0.57,0.65,27
btc-updown-15m-1760229900,1760229900,525,0.34,0.41,0.375,0.07,669.87,2515,0.59,0.66,60
btc-updown-15m-1760229900,1760229900,540,0.48,0.59,0.535,0.11,2613.99,2662,0.41,0.52,1176
btc-updown-15m-1760229900,1760229900,555,0.56,0.66,0.61,0.1,2554,2510,0.34,0.44,240
btc-updown-15m-1760229900,1760229900,570,0.76,0.8,0.78,0.04,3101.92,2510,0.2,0.24,73
btc-updown-15m-1760229900,1760229900,585,0.73,0.8,0.765,0.07,2955,2510,0.2,0.27,1117
btc-updown-15m-1760229900,1760229900,600,0.58,0.67,0.625,0.09,2685,2666,0.33,0.42,172
btc-updown-15m-1760229900,1760229900,615,0.56,0.71,0.635,0.15,2641,2554,0.29,0.44,173
btc-updown-15m-1760229900,1760229900,630,0.62,0.7,0.66,0.08,3164.87,126.2,0.3,0.38,140
btc-updown-15m-1760229900,1760229900,645,0.5,0.57,0.535,0.07,2554,2666.47,0.43,0.5,233
btc-updown-15m-1760229900,1760229900,660,0.35,0.41,0.38,0.06,3174.87,2606.32,0.59,0.65,178
btc-updown-15m-1760229900,1760229900,675,0.31,0.36,0.335,0.05,669.87,2606.35,0.64,0.69,1289
btc-updown-15m-1760229900,1760229900,690,0.1,0.13,0.115,0.03,168.25,2676.15,0.87,0.9,726
btc-updown-15m-1760229900,1760229900,705,0.19,0.28,0.235,0.09,173.37,2736,0.72,0.81,414
btc-updown-15m-1760229900,1760229900,720,0.12,0.44,0.28,0.32,68.25,309,0.56,0.88,13
btc-updown-15m-1760229900,1760229900,735,0.1,0.21,0.155,0.11,63.45,2747.75,0.79,0.9,631
btc-updown-15m-1760229900,1760229900,750,0.13,0.24,0.185,0.11,2554,2596,0.76,0.87,141
btc-updown-15m-1760229900,1760229900,765,0.07,0.11,0.09,0.04,280.99,2631,0.89,0.93,141
btc-updown-15m-1760229900,1760229900,780,0.14,0.2,0.17,0.06,199.75,2637,0.8,0.86,341
btc-updown-15m-1760229900,1760229900,795,0.05,0.08,0.065,0.03,310.99,2639,0.92,0.95,162
btc-updown-15m-1760229900,1760229900,810,0.03,0.08,0.055,0.05,256.88,2626,0.92,0.97,2221
btc-updown-15m-1760229900,1760229900,825,0.06,0.1,0.08,0.04,55.88,2629,0.9,0.94,390
btc-updown-15m-1760229900,1760229900,840,0.02,0.03,0.025,0.01,232.59,2708.42,0.97,0.98,2943
btc-updown-15m-1760229900,1760229900,845,0.01,0.03,0.02,0.02,100,2685.25,0.97,0.99,271
btc-updown-15m-1760229900,1760229900,850,,0.03,,,0,2685.25,0.97,,3975
btc-updown-15m-1760229900,1760229900,855,0.01,0.03,0.02,0.02,100,2584.25,0.97,0.99,152
btc-updown-15m-1760229900,1760229900,860,,0.01,,,0,2600.83,0.99,,3234
btc-updown-15m-1760229900,1760229900,865,,0.01,,,0,2700.83,0.99,,857
btc-updown-15m-1760229900,1760229900,870,,0.01,,,0,443.83,0.99,,1738
btc-updown-15m-1760229900,1760229900,875,,0.01,,,0,948.83,0.99,,1021
btc-updown-15m-1760229900,1760229900,880,,0.01,,,0,948.83,0.99,,6021
btc-updown-15m-1760229900,1760229900,885,,0.01,,,0,948.83,0.99,,1763
btc-updown-15m-1760229900,1760229900,890,,0.01,,,0,948.83,0.99,,6763
btc-updown-15m-1760229900,1760229900,895,,0.01,,,0,973.83,0.99,,3478
btc-updown-15m-1760229900,1760229900,897,,0.01,,,0,973.83,0.99,,5478
btc-updown-15m-1760229900,1760229900,899,,0.01,,,0,973.83,0.99,,7478
btc-updown-15m-1760229900,1760229900,900,,0.01,,,0,673.83,0.99,,659
btc-updown-15m-1760234400,1760234400,0,0.46,0.47,0.465,0.01,253,490.07,0.53,0.54,4987
btc-updown-15m-1760234400,1760234400,15,0.42,0.47,0.445,0.05,60,439,0.53,0.58,3744
btc-updown-15m-1760234400,1760234400,30,0.41,0.45,0.43,0.04,65,424,0.55,0.59,5
btc-updown-15m-1760234400,1760234400,45,0.4,0.44,0.42,0.04,36.46,2909,0.56,0.6,754
btc-updown-15m-1760234400,1760234400,60,0.34,0.41,0.375,0.07,25,80,0.59,0.66,178
btc-updown-15m-1760234400,1760234400,75,0.3,0.36,0.33,0.06,2560,2560,0.64,0.7,24
btc-updown-15m-1760234400,1760234400,90,0.36,0.44,0.4,0.08,75,81.61,0.56,0.64,100
btc-updown-15m-1760234400,1760234400,105,0.36,0.43,0.395,0.07,25,76.61,0.57,0.64,432
btc-updown-15m-1760234400,1760234400,120,0.37,0.44,0.405,0.07,25,76.61,0.56,0.63,1349
btc-updown-15m-1760234400,1760234400,135,0.34,0.39,0.365,0.05,75,134.88,0.61,0.66,292
btc-updown-15m-1760234400,1760234400,150,0.44,0.52,0.48,0.08,138.95,81.61,0.48,0.56,198
btc-updown-15m-1760234400,1760234400,165,0.68,0.7,0.69,0.02,75,35,0.3,0.32,207
btc-updown-15m-1760234400,1760234400,180,0.73,0.79,0.76,0.06,2580,2570,0.21,0.27,203
btc-updown-15m-1760234400,1760234400,195,0.81,0.87,0.84,0.06,108.31,2915,0.13,0.19,0
btc-updown-15m-1760234400,1760234400,210,0.79,0.85,0.82,0.06,35.5,2569,0.15,0.21,383
btc-updown-15m-1760234400,1760234400,225,0.8,0.86,0.83,0.06,35.5,2578,0.14,0.2,371
btc-updown-15m-1760234400,1760234400,240,0.86,0.89,0.875,0.03,113.4,629,0.11,0.14,898
btc-updown-15m-1760234400,1760234400,255,0.74,0.83,0.785,0.09,23,2582,0.17,0.26,791
btc-updown-15m-1760234400,1760234400,270,0.8,0.89,0.845,0.09,27,3148,0.11,0.2,1012
btc-updown-15m-1760234400,1760234400,285,0.76,0.85,0.805,0.09,27,2582,0.15,0.24,2498
btc-updown-15m-1760234400,1760234400,300,0.8,0.89,0.845,0.09,2518,643,0.11,0.2,6
btc-updown-15m-1760234400,1760234400,315,0.78,0.87,0.825,0.09,23,3152,0.13,0.22,28
btc-updown-15m-1760234400,1760234400,330,0.75,0.84,0.795,0.09,27,77,0.16,0.25,782
btc-updown-15m-1760234400,1760234400,345,0.73,0.82,0.775,0.09,2523,64,0.18,0.27,297
btc-updown-15m-1760234400,1760234400,360,0.83,0.9,0.865,0.07,27,634,0.1,0.17,35
btc-updown-15m-1760234400,1760234400,375,0.82,0.9,0.86,0.08,27,538,0.1,0.18,1691
btc-updown-15m-1760234400,1760234400,390,0.76,0.85,0.805,0.09,24,2571,0.15,0.24,1205
btc-updown-15m-1760234400,1760234400,405,0.76,0.85,0.805,0.09,24,2576,0.15,0.24,3
btc-updown-15m-1760234400,1760234400,420,0.79,0.88,0.835,0.09,29,541,0.12,0.21,647
btc-updown-15m-1760234400,1760234400,435,0.73,0.89,0.81,0.16,2590,325,0.11,0.27,28
btc-updown-15m-1760234400,1760234400,450,0.81,0.9,0.855,0.09,139.16,436,0.1,0.19,19
btc-updown-15m-1760234400,1760234400,465,0.81,0.9,0.855,0.09,94.68,386,0.1,0.19,1134
btc-updown-15m-1760234400,1760234400,480,0.82,0.9,0.86,0.08,107.68,366,0.1,0.18,1498
btc-updown-15m-1760234400,1760234400,495,0.82,0.89,0.855,0.07,112.68,366,0.11,0.18,181
btc-updown-15m-1760234400,1760234400,510,0.82,0.9,0.86,0.08,2612.68,386,0.1,0.18,917
btc-updown-15m-1760234400,1760234400,525,0.86,0.9,0.88,0.04,170.68,408.44,0.1,0.14,96
btc-updown-15m-1760234400,1760234400,540,0.86,0.88,0.87,0.02,75.68,426.44,0.12,0.14,317
btc-updown-15m-1760234400,1760234400,555,0.82,0.86,0.84,0.04,98.68,446.44,0.14,0.18,116
btc-updown-15m-1760234400,1760234400,570,0.8,0.81,0.805,0.01,45.68,196.73,0.19,0.2,42
btc-updown-15m-1760234400,1760234400,585,0.75,0.8,0.775,0.05,69,180.05,0.2,0.25,519
btc-updown-15m-1760234400,1760234400,600,0.78,0.85,0.815,0.07,64,112,0.15,0.22,2302
btc-updown-15m-1760234400,1760234400,615,0.66,0.74,0.7,0.08,52.68,57,0.26,0.34,32
btc-updown-15m-1760234400,1760234400,630,0.75,0.83,0.79,0.08,111.44,109,0.17,0.25,57
btc-updown-15m-1760234400,1760234400,645,0.73,0.8,0.765,0.07,45.68,62,0.2,0.27,183
btc-updown-15m-1760234400,1760234400,660,0.67,0.73,0.7,0.06,2538.68,128.4,0.27,0.33,10
btc-updown-15m-1760234400,1760234400,675,0.47,0.54,0.505,0.07,43.68,2615.73,0.46,0.53,351
btc-updown-15m-1760234400,1760234400,690,0.54,0.63,0.585,0.09,2516.58,2615.62,0.37,0.46,26
btc-updown-15m-1760234400,1760234400,705,0.67,0.76,0.715,0.09,57,67,0.24,0.33,78
