slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1762828200,1762828200,840,0.99,,,,3961.52,0,,0.01,568
btc-updown-15m-1762828200,1762828200,845,0.99,,,,3941.32,0,,0.01,492
btc-updown-15m-1762828200,1762828200,850,0.99,,,,3946.32,0,,0.01,3
btc-updown-15m-1762828200,1762828200,855,0.99,,,,3946.32,0,,0.01,237
btc-updown-15m-1762828200,1762828200,860,0.99,,,,3966.52,0,,0.01,157
btc-updown-15m-1762828200,1762828200,865,0.99,,,,3941.32,0,,0.01,360
btc-updown-15m-1762828200,1762828200,870,0.99,,,,4146.32,0,,0.01,140
btc-updown-15m-1762828200,1762828200,875,0.99,,,,5466.52,0,,0.01,212
btc-updown-15m-1762828200,1762828200,880,0.99,,,,5451.32,0,,0.01,290
btc-updown-15m-1762828200,1762828200,885,0.99,,,,5646.32,0,,0.01,480
btc-updown-15m-1762828200,1762828200,890,0.99,,,,5666.52,0,,0.01,27
btc-updown-15m-1762828200,1762828200,895,0.99,,,,5736.62,0,,0.01,375
btc-updown-15m-1762828200,1762828200,897,0.99,,,,5808.42,0,,0.01,326
btc-updown-15m-1762828200,1762828200,899,0.99,,,,6208.42,0,,0.01,150
btc-updown-15m-1762828200,1762828200,900,0.99,,,,6678.42,0,,0.01,192
btc-updown-15m-1762836300,1762836300,0,0.52,0.54,0.53,0.02,186,363.84,0.46,0.48,909
btc-updown-15m-1762836300,1762836300,15,0.48,0.49,0.485,0.01,201.56,124.56,0.51,0.52,103
btc-updown-15m-1762836300,1762836300,30,0.47,0.5,0.485,0.03,115.4,399.91,0.5,0.53,149
btc-updown-15m-1762836300,1762836300,45,0.51,0.52,0.515,0.01,65,157.7,0.48,0.49,61
btc-updown-15m-1762836300,1762836300,60,0.46,0.52,0.49,0.06,176,324.55,0.48,0.54,2
btc-updown-15m-1762836300,1762836300,75,0.44,0.48,0.46,0.04,80,359,0.52,0.56,10
btc-updown-15m-1762836300,1762836300,90,0.48,0.52,0.5,0.04,111,500.65,0.48,0.52,2
btc-updown-15m-1762836300,1762836300,105,0.46,0.5,0.48,0.04,85,340.94,0.5,0.54,0
btc-updown-15m-1762836300,1762836300,120,0.43,0.47,0.45,0.04,176.16,85,0.53,0.57,6
btc-updown-15m-1762836300,1762836300,135,0.49,0.5,0.495,0.01,170,1338.89,0.5,0.51,113
btc-updown-15m-1762836300,1762836300,150,0.35,0.4,0.375,0.05,75,401.8,0.6,0.65,1
btc-updown-15m-1762836300,1762836300,165,0.35,0.4,0.375,0.05,303.15,124.78,0.6,0.65,62
btc-updown-15m-1762836300,1762836300,180,0.4,0.41,0.405,0.01,5904.69,285.5,0.59,0.6,44
btc-updown-15m-1762836300,1762836300,195,0.52,0.55,0.535,0.03,41,1247.36,0.45,0.48,4
btc-updown-15m-1762836300,1762836300,210,0.5,0.55,0.525,0.05,55,371.62,0.45,0.5,44
btc-updown-15m-1762836300,1762836300,225,0.34,0.36,0.35,0.02,140,36,0.64,0.66,22
btc-updown-15m-1762836300,1762836300,240,0.3,0.34,0.32,0.04,210.31,127.05,0.66,0.7,159
btc-updown-15m-1762836300,1762836300,255,0.32,0.37,0.345,0.05,408.14,260.1,0.63,0.68,5
btc-updown-15m-1762836300,1762836300,270,0.44,0.48,0.46,0.04,136,364,0.52,0.56,9
btc-updown-15m-1762836300,1762836300,285,0.41,0.46,0.435,0.05,65,286,0.54,0.59,2
btc-updown-15m-1762836300,1762836300,300,0.4,0.43,0.415,0.03,127.86,115,0.57,0.6,63
btc-updown-15m-1762836300,1762836300,315,0.38,0.39,0.385,0.01,148.96,30,0.61,0.62,45
btc-updown-15m-1762836300,1762836300,330,0.36,0.39,0.375,0.03,104.12,110,0.61,0.64,15
btc-updown-15m-1762836300,1762836300,345,0.35,0.38,0.365,0.03,86,157.43,0.62,0.65,20
btc-updown-15m-1762836300,1762836300,360,0.29,0.33,0.31,0.04,297.78,344.9,0.67,0.71,7
btc-updown-15m-1762836300,1762836300,375,0.28,0.32,0.3,0.04,310.86,149.95,0.68,0.72,68
btc-updown-15m-1762836300,1762836300,390,0.25,0.27,0.26,0.02,2300,186.7,0.73,0.75,105
btc-updown-15m-1762836300,1762836300,405,0.29,0.33,0.31,0.04,86,198.38,0.67,0.71,2
btc-updown-15m-1762836300,1762836300,420,0.25,0.3,0.275,0.05,569.52,228.9,0.7,0.75,7
btc-updown-15m-1762836300,1762836300,435,0.28,0.32,0.3,0.04,92,155.23,0.68,0.72,3
btc-updown-15m-1762836300,1762836300,450,0.27,0.31,0.29,0.04,76,235.3,0.69,0.73,8
btc-updown-15m-1762836300,1762836300,465,0.25,0.3,0.275,0.05,554,61,0.7,0.75,1
btc-updown-15m-1762836300,1762836300,480,0.28,0.3,0.29,0.02,67,224,0.7,0.72,35
btc-updown-15m-1762836300,1762836300,495,0.27,0.34,0.305,0.07,389,497.34,0.66,0.73,9
btc-updown-15m-1762836300,1762836300,510,0.28,0.32,0.3,0.04,551,34,0.68,0.72,4
btc-updown-15m-1762836300,1762836300,525,0.26,0.32,0.29,0.06,353,497.71,0.68,0.74,21
btc-updown-15m-1762836300,1762836300,540,0.23,0.25,0.24,0.02,492.53,375.15,0.75,0.77,18
btc-updown-15m-1762836300,1762836300,555,0.19,0.26,0.225,0.07,97.69,296.25,0.74,0.81,0
btc-updown-15m-1762836300,1762836300,570,0.15,0.18,0.165,0.03,391.66,73,0.82,0.85,19
btc-updown-15m-1762836300,1762836300,585,0.14,0.15,0.145,0.01,294,603.88,0.85,0.86,54
btc-updown-15m-1762836300,1762836300,600,0.11,0.14,0.125,0.03,378.52,160.13,0.86,0.89,0
btc-updown-15m-1762836300,1762836300,615,0.1,0.14,0.12,0.04,406.64,222.17,0.86,0.9,33
btc-updown-15m-1762836300,1762836300,630,0.09,0.14,0.115,0.05,447.73,1365.79,0.86,0.91,79
btc-updown-15m-1762836300,1762836300,645,0.16,0.19,0.175,0.03,261.01,704.14,0.81,0.84,49
btc-updown-15m-1762836300,1762836300,660,0.15,0.18,0.165,0.03,215,42,0.82,0.85,21
btc-updown-15m-1762836300,1762836300,675,0.23,0.28,0.255,0.05,263.86,275.3,0.72,0.77,0
btc-updown-15m-1762836300,1762836300,690,0.21,0.24,0.225,0.03,247,221,0.76,0.79,55
btc-updown-15m-1762836300,1762836300,705,0.17,0.2,0.185,0.03,144.99,193.99,0.8,0.83,0
btc-updown-15m-1762836300,1762836300,720,0.18,0.24,0.21,0.06,386.38,130.91,0.76,0.82,20
btc-updown-15m-1762836300,1762836300,735,0.17,0.18,0.175,0.01,317.21,43.81,0.82,0.83,19
btc-updown-15m-1762836300,1762836300,750,0.17,0.21,0.19,0.04,314.21,320.84,0.79,0.83,65
btc-updown-15m-1762836300,1762836300,765,0.08,0.12,0.1,0.04,845.8,146.6,0.88,0.92,16
btc-updown-15m-1762836300,1762836300,780,0.03,0.11,0.07,0.08,2308.61,164.8,0.89,0.97,2
btc-updown-15m-1762836300,1762836300,795,0.04,0.09,0.065,0.05,293.12,988.19,0.91,0.96,3
btc-updown-15m-1762836300,1762836300,810,0.01,0.03,0.02,0.02,1079.12,40,0.97,0.99,86
btc-updown-15m-1762836300,1762836300,825,,0.01,,,0,249.14,0.99,,157
btc-updown-15m-1762836300,1762836300,840,,0.01,,,0,1655.14,0.99,,57
btc-updown-15m-1762836300,1762836300,845,,0.01,,,0,1697.18,0.99,,7
btc-updown-15m-1762836300,1762836300,850,,0.01,,,0,6014.47,0.99,,43
btc-updown-15m-1762836300,1762836300,855,,0.01,,,0,5069.78,0.99,,317
btc-updown-15m-1762836300,1762836300,860,,0.01,,,0,6158,0.99,,97
btc-updown-15m-1762836300,1762836300,865,,0.01,,,0,8919.6,0.99,,47
btc-updown-15m-1762836300,1762836300,870,,0.01,,,0,8919.6,0.99,,380
btc-updown-15m-1762836300,1762836300,875,,0.01,,,0,10579.6,0.99,,31
btc-updown-15m-1762836300,1762836300,880,,0.01,,,0,9564.6,0.99,,46
btc-updown-15m-1762836300,1762836300,885,,0.01,,,0,9614.6,0.99,,541
btc-updown-15m-1762836300,1762836300,890,,0.01,,,0,11286.85,0.99,,68
btc-updown-15m-1762836300,1762836300,895,,0.01,,,0,8514.01,0.99,,495
btc-updown-15m-1762836300,1762836300,897,,0.01,,,0,8514.01,0.99,,419
btc-updown-15m-1762836300,1762836300,899,,0.01,,,0,8624.01,0.99,,106
btc-updown-15m-1762836300,1762836300,900,,0.01,,,0,8624.01,0.99,,568
btc-updown-15m-1762845300,1762845300,0,0.49,0.5,0.495,0.01,1480,150.64,0.5,0.51,2257
btc-updown-15m-1762845300,1762845300,15,0.49,0.51,0.5,0.02,1026.43,1531.04,0.49,0.51,63
btc-updown-15m-1762845300,1762845300,30,0.41,0.44,0.425,0.03,484.84,326,0.56,0.59,298
btc-updown-15m-1762845300,1762845300,45,0.41,0.43,0.42,0.02,429.84,447.04,0.57,0.59,144
btc-updown-15m-1762845300,1762845300,60,0.46,0.49,0.475,0.03,166,1231.99,0.51,0.54,23
btc-updown-15m-1762845300,1762845300,75,0.41,0.43,0.42,0.02,398.14,679.5,0.57,0.59,3
btc-updown-15m-1762845300,1762845300,90,0.4,0.42,0.41,0.02,350.2,646.1,0.58,0.6,46
btc-updown-15m-1762845300,1762845300,105,0.33,0.36,0.345,0.03,75,500.9,0.64,0.67,3
btc-updown-15m-1762845300,1762845300,120,0.28,0.31,0.295,0.03,676.7,805,0.69,0.72,0
btc-updown-15m-1762845300,1762845300,135,0.2,0.21,0.205,0.01,2026,461.45,0.79,0.8,38
btc-updown-15m-1762845300,1762845300,150,0.17,0.18,0.175,0.01,92.55,391,0.82,0.83,46
btc-updown-15m-1762845300,1762845300,165,0.18,0.2,0.19,0.02,215.19,516.66,0.8,0.82,58
btc-updown-15m-1762845300,1762845300,180,0.14,0.16,0.15,0.02,1324.07,428.75,0.84,0.86,63
btc-updown-15m-1762845300,1762845300,195,0.15,0.16,0.155,0.01,431,63.46,0.84,0.85,33
btc-updown-15m-1762845300,1762845300,210,0.13,0.15,0.14,0.02,420,254.47,0.85,0.87,49
btc-updown-15m-1762845300,1762845300,225,0.18,0.19,0.185,0.01,524.57,950,0.81,0.82,16
btc-updown-15m-1762845300,1762845300,240,0.19,0.2,0.195,0.01,458.69,115,0.8,0.81,162
btc-updown-15m-1762845300,1762845300,255,0.18,0.2,0.19,0.02,120.78,155,0.8,0.82,1
btc-updown-15m-1762845300,1762845300,270,0.18,0.19,0.185,0.01,489.78,465.98,0.81,0.82,5
btc-updown-15m-1762845300,1762845300,285,0.19,0.2,0.195,0.01,185,419.2,0.8,0.81,27
btc-updown-15m-1762845300,1762845300,300,0.19,0.2,0.195,0.01,150.46,727,0.8,0.81,77
btc-updown-15m-1762845300,1762845300,315,0.13,0.18,0.155,0.05,632,702,0.82,0.87,16
btc-updown-15m-1762845300,1762845300,330,0.13,0.14,0.135,0.01,337.5,95,0.86,0.87,161
btc-updown-15m-1762845300,1762845300,345,0.07,0.08,0.075,0.01,110,152.59,0.92,0.93,167
btc-updown-15m-1762845300,1762845300,360,0.06,0.08,0.07,0.02,410,139.97,0.92,0.94,90
btc-updown-15m-1762845300,1762845300,375,0.04,0.06,0.05,0.02,1112.77,224.19,0.94,0.96,459
btc-updown-15m-1762845300,1762845300,390,0.08,0.12,0.1,0.04,185,372.6,0.88,0.92,227
btc-updown-15m-1762845300,1762845300,405,0.05,0.08,0.065,0.03,6071.2,274.8,0.92,0.95,14
btc-updown-15m-1762845300,1762845300,420,0.07,0.1,0.085,0.03,301.83,417.8,0.9,0.93,60
btc-updown-15m-1762845300,1762845300,435,0.12,0.13,0.125,0.01,186,305.8,0.87,0.88,1
btc-updown-15m-1762845300,1762845300,450,0.16,0.17,0.165,0.01,279,951.85,0.83,0.84,103
btc-updown-15m-1762845300,1762845300,465,0.21,0.23,0.22,0.02,2922,519.88,0.77,0.79,1
btc-updown-15m-1762845300,1762845300,480,0.19,0.21,0.2,0.02,2905,346,0.79,0.81,1
btc-updown-15m-1762845300,1762845300,495,0.19,0.2,0.195,0.01,168,123.4,0.8,0.81,22
btc-updown-15m-1762845300,1762845300,510,0.24,0.25,0.245,0.01,74.03,189.8,0.75,0.76,46
btc-updown-15m-1762845300,1762845300,525,0.25,0.27,0.26,0.02,132.49,350.1,0.73,0.75,117
btc-updown-15m-1762845300,1762845300,540,0.28,0.31,0.295,0.03,209.12,194.1,0.69,0.72,2
btc-updown-15m-1762845300,1762845300,555,0.25,0.28,0.265,0.03,75.46,358.8,0.72,0.75,44
btc-updown-15m-1762845300,1762845300,570,0.26,0.32,0.29,0.06,147.58,224.37,0.68,0.74,24
btc-updown-15m-1762845300,1762845300,585,0.3,0.33,0.315,0.03,88,206.83,0.67,0.7,18
btc-updown-15m-1762845300,1762845300,600,0.3,0.35,0.325,0.05,225.83,98,0.65,0.7,0
btc-updown-15m-1762845300,1762845300,615,0.27,0.3,0.285,0.03,32.58,96,0.7,0.73,1
btc-updown-15m-1762845300,1762845300,630,0.3,0.33,0.315,0.03,69,176.38,0.67,0.7,38
btc-updown-15m-1762845300,1762845300,645,0.37,0.38,0.375,0.01,27,72.3,0.62,0.63,22
btc-updown-15m-1762845300,1762845300,660,0.26,0.29,0.275,0.03,423.58,165,0.71,0.74,46
btc-updown-15m-1762845300,1762845300,675,0.12,0.15,0.135,0.03,276.08,86.41,0.85,0.88,49
btc-updown-15m-1762845300,1762845300,690,0.1,0.13,0.115,0.03,615.94,126,0.87,0.9,12
btc-updown-15m-1762845300,1762845300,705,0.13,0.15,0.14,0.02,370,192.43,0.85,0.87,50
btc-updown-15m-1762845300,1762845300,720,0.13,0.18,0.155,0.05,228,113.7,0.82,0.87,253
btc-updown-15m-1762845300,1762845300,735,0.46,0.49,0.475,0.03,565,23,0.51,0.54,17
btc-updown-15m-1762845300,1762845300,750,0.35,0.4,0.375,0.05,79,193.4,0.6,0.65,9
btc-updown-15m-1762845300,1762845300,765,0.23,0.27,0.25,0.04,187.92,60,0.73,0.77,0
btc-updown-15m-1762845300,1762845300,780,0.14,0.16,0.15,0.02,500.29,68.11,0.84,0.86,58
btc-updown-15m-1762845300,1762845300,795,0.12,0.14,0.13,0.02,123.09,75,0.86,0.88,32
btc-updown-15m-1762845300,1762845300,810,0.18,0.19,0.185,0.01,185,41.29,0.81,0.82,67
btc-updown-15m-1762845300,1762845300,825,0.2,0.23,0.215,0.03,74.35,51.97,0.77,0.8,44
btc-updown-15m-1762845300,1762845300,840,0.12,0.2,0.16,0.08,130,80,0.8,0.88,2
btc-updown-15m-1762845300,1762845300,845,0.06,0.1,0.08,0.04,518.4,101,0.9,0.94,9
btc-updown-15m-1762845300,1762845300,850,0.04,0.09,0.065,0.05,722.77,204.99,0.91,0.96,43
btc-updown-15m-1762845300,1762845300,855,0.03,0.08,0.055,0.05,1346.21,198.99,0.92,0.97,184
btc-updown-15m-1762845300,1762845300,860,0.01,0.02,0.015,0.01,710.89,1040.14,0.98,0.99,52
btc-updown-15m-1762845300,1762845300,865,0.01,0.03,0.02,0.02,60.69,51,0.97,0.99,187
btc-updown-15m-1762845300,1762845300,870,,0.01,,,0,683.54,0.99,,247
btc-updown-15m-1762845300,1762845300,875,,0.01,,,0,867.54,0.99,,252
btc-updown-15m-1762845300,1762845300,880,,0.01,,,0,2723.9,0.99,,65
btc-updown-15m-1762845300,1762845300,885,,0.02,,,0,130,0.98,,80
btc-updown-15m-1762845300,1762845300,890,,0.01,,,0,931.81,0.99,,61
btc-updown-15m-1762845300,1762845300,895,,0.01,,,0,12348.19,0.99,,276
btc-updown-15m-1762845300,1762845300,897,,0.01,,,0,12348.19,0.99,,1277
btc-updown-15m-1762845300,1762845300,899,,0.01,,,0,13112.27,0.99,,763
btc-updown-15m-1762845300,1762845300,900,,0.01,,,0,13119.27,0.99,,886
btc-updown-15m-1762853400,1762853400,0,0.41,0.45,0.43,0.04,147.47,128.68,0.55,0.59,1082
btc-updown-15m-1762853400,1762853400,15,0.51,0.52,0.515,0.01,341,490.6,0.48,0.49,111
btc-updown-15m-1762853400,1762853400,30,0.51,0.55,0.53,0.04,278.5,260,0.45,0.49,20
btc-updown-15m-1762853400,1762853400,45,0.52,0.55,0.535,0.03,215.4,412.72,0.45,0.48,15
btc-updown-15m-1762853400,1762853400,60,0.53,0.55,0.54,0.02,675,194.36,0.45,0.47,175
btc-updown-15m-1762853400,1762853400,75,0.51,0.53,0.52,0.02,515.4,136.39,0.47,0.49,7
btc-updown-15m-1762853400,1762853400,90,0.53,0.56,0.545,0.03,367.71,480,0.44,0.47,49
btc-updown-15m-1762853400,1762853400,105,0.54,0.57,0.555,0.03,475,601.95,0.43,0.46,308
btc-updown-15m-1762853400,1762853400,120,0.55,0.57,0.56,0.02,141,721.7,0.43,0.45,44
btc-updown-15m-1762853400,1762853400,135,0.5,0.51,0.505,0.01,478,129,0.49,0.5,216
btc-updown-15m-1762853400,1762853400,150,0.48,0.51,0.495,0.03,387,448,0.49,0.52,2
btc-updown-15m-1762853400,1762853400,165,0.48,0.5,0.49,0.02,292,663,0.5,0.52,210
btc-updown-15m-1762853400,1762853400,180,0.48,0.51,0.495,0.03,665,575.92,0.49,0.52,10
btc-updown-15m-1762853400,1762853400,195,0.52,0.53,0.525,0.01,190,303.59,0.47,0.48,5
btc-updown-15m-1762853400,1762853400,210,0.56,0.59,0.575,0.03,660.17,356.95,0.41,0.44,1
btc-updown-15m-1762853400,1762853400,225,0.65,0.7,0.675,0.05,928,4883.04,0.3,0.35,20
btc-updown-15m-1762853400,1762853400,240,0.62,0.64,0.63,0.02,141.05,571.2,0.36,0.38,49
btc-updown-15m-1762853400,1762853400,255,0.48,0.5,0.49,0.02,392,492,0.5,0.52,6
btc-updown-15m-1762853400,1762853400,270,0.46,0.49,0.475,0.03,581,484.7,0.51,0.54,49
btc-updown-15m-1762853400,1762853400,285,0.46,0.49,0.475,0.03,290,353,0.51,0.54,141
btc-updown-15m-1762853400,1762853400,300,0.51,0.54,0.525,0.03,738.25,340,0.46,0.49,129
btc-updown-15m-1762853400,1762853400,315,0.46,0.48,0.47,0.02,385,430.7,0.52,0.54,22
btc-updown-15m-1762853400,1762853400,330,0.45,0.48,0.465,0.03,460,646.75,0.52,0.55,168
btc-updown-15m-1762853400,1762853400,345,0.46,0.48,0.47,0.02,385.92,601.75,0.52,0.54,22
btc-updown-15m-1762853400,1762853400,360,0.46,0.48,0.47,0.02,185.92,635.75,0.52,0.54,2
btc-updown-15m-1762853400,1762853400,375,0.4,0.42,0.41,0.02,525.45,449,0.58,0.6,43
btc-updown-15m-1762853400,1762853400,390,0.4,0.43,0.415,0.03,620.74,241.41,0.57,0.6,28
btc-updown-15m-1762853400,1762853400,405,0.4,0.43,0.415,0.03,909,356.69,0.57,0.6,455
btc-updown-15m-1762853400,1762853400,420,0.41,0.42,0.415,0.01,269.96,390,0.58,0.59,3
btc-updown-15m-1762853400,1762853400,435,0.43,0.46,0.445,0.03,235,757,0.54,0.57,117
btc-updown-15m-1762853400,1762853400,450,0.41,0.43,0.42,0.02,410.57,473.67,0.57,0.59,85
btc-updown-15m-1762853400,1762853400,465,0.4,0.42,0.41,0.02,480.25,350,0.58,0.6,25
btc-updown-15m-1762853400,1762853400,480,0.38,0.4,0.39,0.02,468.8,479,0.6,0.62,54
btc-updown-15m-1762853400,1762853400,495,0.27,0.3,0.285,0.03,242.35,548,0.7,0.73,11
btc-updown-15m-1762853400,1762853400,510,0.33,0.36,0.345,0.03,425.11,482,0.64,0.67,43
btc-updown-15m-1762853400,1762853400,525,0.29,0.32,0.305,0.03,284,253,0.68,0.71,63
btc-updown-15m-1762853400,1762853400,540,0.32,0.34,0.33,0.02,488.31,97,0.66,0.68,63
btc-updown-15m-1762853400,1762853400,555,0.32,0.35,0.335,0.03,465.71,296.29,0.65,0.68,5
btc-updown-15m-1762853400,1762853400,570,0.32,0.35,0.335,0.03,683,158,0.65,0.68,39
btc-updown-15m-1762853400,1762853400,585,0.68,0.69,0.685,0.01,256.84,4910.25,0.31,0.32,25
btc-updown-15m-1762853400,1762853400,600,0.73,0.78,0.755,0.05,800.05,698.4,0.22,0.27,65
btc-updown-15m-1762853400,1762853400,615,0.73,0.77,0.75,0.04,495.05,148.12,0.23,0.27,8
btc-updown-15m-1762853400,1762853400,630,0.83,0.85,0.84,0.02,852.68,128.53,0.15,0.17,82
btc-updown-15m-1762853400,1762853400,645,0.84,0.86,0.85,0.02,311.48,356.74,0.14,0.16,146
btc-updown-15m-1762853400,1762853400,660,0.78,0.8,0.79,0.02,157.92,70.75,0.2,0.22,26
btc-updown-15m-1762853400,1762853400,675,0.59,0.62,0.605,0.03,129.23,94.58,0.38,0.41,97
btc-updown-15m-1762853400,1762853400,690,0.27,0.31,0.29,0.04,417.41,643,0.69,0.73,14
btc-updown-15m-1762853400,1762853400,705,0.15,0.2,0.175,0.05,380,311.66,0.8,0.85,31
btc-updown-15m-1762853400,1762853400,720,0.18,0.22,0.2,0.04,120.4,45,0.78,0.82,27
btc-updown-15m-1762853400,1762853400,735,0.19,0.21,0.2,0.02,81.05,84.4,0.79,0.81,5
btc-updown-15m-1762853400,1762853400,750,0.07,0.12,0.095,0.05,1315.95,108.37,0.88,0.93,41
btc-updown-15m-1762853400,1762853400,765,0.03,0.04,0.035,0.01,3282.25,641,0.96,0.97,29
btc-updown-15m-1762853400,1762853400,780,0.01,0.03,0.02,0.02,2271.88,507.99,0.97,0.99,52
btc-updown-15m-1762853400,1762853400,795,,0.01,,,0,1771.21,0.99,,5
btc-updown-15m-1762853400,1762853400,810,,0.01,,,0,1386.44,0.99,,5
btc-updown-15m-1762853400,1762853400,825,,0.01,,,0,5284.47,0.99,,566
btc-updown-15m-1762853400,1762853400,840,,0.01,,,0,8021.47,0.99,,255
btc-updown-15m-1762853400,1762853400,845,,0.01,,,0,8599.47,0.99,,1
btc-updown-15m-1762853400,1762853400,850,,0.01,,,0,8636.47,0.99,,4
btc-updown-15m-1762853400,1762853400,855,,0.01,,,0,9231.47,0.99,,1
btc-updown-15m-1762853400,1762853400,860,,0.01,,,0,9258.47,0.99,,1
btc-updown-15m-1762853400,1762853400,865,,0.01,,,0,9408.46,0.99,,57
btc-updown-15m-1762853400,1762853400,870,,0.01,,,0,9438.46,0.99,,344
btc-updown-15m-1762853400,1762853400,875,,0.01,,,0,9443.46,0.99,,216
btc-updown-15m-1762853400,1762853400,880,,0.01,,,0,9451.46,0.99,,307
btc-updown-15m-1762853400,1762853400,885,,0.01,,,0,9443.46,0.99,,479
btc-updown-15m-1762853400,1762853400,890,,0.01,,,0,9610.46,0.99,,61
btc-updown-15m-1762853400,1762853400,895,,0.01,,,0,9708.06,0.99,,565
btc-updown-15m-1762853400,1762853400,897,,0.01,,,0,9769.06,0.99,,141
btc-updown-15m-1762853400,1762853400,899,,0.01,,,0,10159.46,0.99,,101
btc-updown-15m-1762853400,1762853400,900,,0.01,,,0,10575.5,0.99,,263
btc-updown-15m-1762862400,1762862400,0,0.49,0.52,0.505,0.03,1025,1036.2,0.48,0.51,762
btc-updown-15m-1762862400,1762862400,15,0.49,0.5,0.495,0.01,1248.03,1218.91,0.5,0.51,191
btc-updown-15m-1762862400,1762862400,30,0.43,0.45,0.44,0.02,23.04,593.71,0.55,0.57,83
btc-updown-15m-1762862400,1762862400,45,0.4,0.42,0.41,0.02,999.6,426,0.58,0.6,30
btc-updown-15m-1762862400,1762862400,60,0.4,0.43,0.415,0.03,997.93,567.23,0.57,0.6,42
btc-updown-15m-1762862400,1762862400,75,0.38,0.41,0.395,0.03,466.8,502.22,0.59,0.62,144
btc-updown-15m-1762862400,1762862400,90,0.35,0.36,0.355,0.01,611.96,65,0.64,0.65,3
btc-updown-15m-1762862400,1762862400,105,0.35,0.38,0.365,0.03,1098.21,87.97,0.62,0.65,30
btc-updown-15m-1762862400,1762862400,120,0.35,0.37,0.36,0.02,825.31,488.1,0.63,0.65,10
btc-updown-15m-1762862400,1762862400,135,0.43,0.45,0.44,0.02,621,110,0.55,0.57,3
btc-updown-15m-1762862400,1762862400,150,0.45,0.49,0.47,0.04,1035.5,1346.96,0.51,0.55,87
btc-updown-15m-1762862400,1762862400,165,0.47,0.48,0.475,0.01,339.53,280,0.52,0.53,8
btc-updown-15m-1762862400,1762862400,180,0.46,0.49,0.475,0.03,591,300,0.51,0.54,7
btc-updown-15m-1762862400,1762862400,195,0.51,0.53,0.52,0.02,757.05,95,0.47,0.49,15
btc-updown-15m-1762862400,1762862400,210,0.48,0.51,0.495,0.03,849.65,362.05,0.49,0.52,164
btc-updown-15m-1762862400,1762862400,225,0.46,0.48,0.47,0.02,460,210.05,0.52,0.54,44
btc-updown-15m-1762862400,1762862400,240,0.45,0.47,0.46,0.02,315,251.05,0.53,0.55,15
btc-updown-15m-1762862400,1762862400,255,0.42,0.44,0.43,0.02,433.77,355,0.56,0.58,14
btc-updown-15m-1762862400,1762862400,270,0.53,0.54,0.535,0.01,310.05,34.5,0.46,0.47,0
btc-updown-15m-1762862400,1762862400,285,0.53,0.55,0.54,0.02,360.65,373.55,0.45,0.47,346
btc-updown-15m-1762862400,1762862400,300,0.54,0.57,0.555,0.03,496.73,450,0.43,0.46,41
btc-updown-15m-1762862400,1762862400,315,0.61,0.64,0.625,0.03,519.14,617.5,0.36,0.39,20
btc-updown-15m-1762862400,1762862400,330,0.76,0.78,0.77,0.02,363,161.67,0.22,0.24,32
btc-updown-15m-1762862400,1762862400,345,0.86,0.88,0.87,0.02,126,1554.56,0.12,0.14,0
btc-updown-15m-1762862400,1762862400,360,0.86,0.88,0.87,0.02,262.08,1500.73,0.12,0.14,828
btc-updown-15m-1762862400,1762862400,375,0.77,0.81,0.79,0.04,545,420.1,0.19,0.23,6
btc-updown-15m-1762862400,1762862400,390,0.82,0.85,0.835,0.03,562.34,378.56,0.15,0.18,6
btc-updown-15m-1762862400,1762862400,405,0.82,0.84,0.83,0.02,250.19,939.6,0.16,0.18,11
btc-updown-15m-1762862400,1762862400,420,0.88,0.9,0.89,0.02,325.68,724.12,0.1,0.12,100
btc-updown-15m-1762862400,1762862400,435,0.9,0.91,0.905,0.01,359,380.02,0.09,0.1,62
btc-updown-15m-1762862400,1762862400,450,0.91,0.94,0.925,0.03,384,2399.27,0.06,0.09,38
btc-updown-15m-1762862400,1762862400,465,0.92,0.94,0.93,0.02,224,2750.82,0.06,0.08,300
btc-updown-15m-1762862400,1762862400,480,0.9,0.92,0.91,0.02,243.52,1588.63,0.08,0.1,23
btc-updown-15m-1762862400,1762862400,495,0.91,0.92,0.915,0.01,579.52,1481.76,0.08,0.09,535
btc-updown-15m-1762862400,1762862400,510,0.91,0.92,0.915,0.01,690.8,483.75,0.08,0.09,160
btc-updown-15m-1762862400,1762862400,525,0.93,0.94,0.935,0.01,347.28,2694.64,0.06,0.07,165
btc-updown-15m-1762862400,1762862400,540,0.93,0.95,0.94,0.02,442.47,4976.84,0.05,0.07,278
btc-updown-15m-1762862400,1762862400,555,0.96,0.97,0.965,0.01,722.2,7029.69,0.03,0.04,139
btc-updown-15m-1762862400,1762862400,570,0.95,0.96,0.955,0.01,534.2,2848.01,0.04,0.05,2
btc-updown-15m-1762862400,1762862400,585,0.96,0.97,0.965,0.01,515.49,7792.43,0.03,0.04,103
btc-updown-15m-1762862400,1762862400,600,0.95,0.96,0.955,0.01,344,3646.44,0.04,0.05,59
btc-updown-15m-1762862400,1762862400,615,0.96,0.97,0.965,0.01,258.2,6123.5,0.03,0.04,22
btc-updown-15m-1762862400,1762862400,630,0.95,0.96,0.955,0.01,80.15,2397.72,0.04,0.05,105
