slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763685000,1763685000,750,0.86,0.89,0.875,0.03,369,1034.9,0.11,0.14,38
btc-updown-15m-1763685000,1763685000,765,0.84,0.86,0.85,0.02,328.59,827.36,0.14,0.16,0
btc-updown-15m-1763685000,1763685000,780,0.91,0.93,0.92,0.02,485.63,1128.88,0.07,0.09,104
btc-updown-15m-1763685000,1763685000,795,0.9,0.91,0.905,0.01,1242.26,1064.99,0.09,0.1,53
btc-updown-15m-1763685000,1763685000,810,0.92,0.93,0.925,0.01,158.51,100,0.07,0.08,9
btc-updown-15m-1763685000,1763685000,825,0.95,0.96,0.955,0.01,60,1748.43,0.04,0.05,92
btc-updown-15m-1763685000,1763685000,840,0.64,0.66,0.65,0.02,848,68,0.34,0.36,26
btc-updown-15m-1763685000,1763685000,845,0.51,0.52,0.515,0.01,61,29,0.48,0.49,15
btc-updown-15m-1763685000,1763685000,850,0.45,0.59,0.52,0.14,61,552,0.41,0.55,3
btc-updown-15m-1763685000,1763685000,855,0.29,0.32,0.305,0.03,470.67,177,0.68,0.71,14
btc-updown-15m-1763685000,1763685000,860,0.15,0.17,0.16,0.02,97.66,339.51,0.83,0.85,1
btc-updown-15m-1763685000,1763685000,865,0.09,0.11,0.1,0.02,843.9,75,0.89,0.91,13
btc-updown-15m-1763685000,1763685000,870,0.16,0.24,0.2,0.08,87,893,0.76,0.84,2
btc-updown-15m-1763685000,1763685000,875,0.09,0.12,0.105,0.03,132.79,175,0.88,0.91,3
btc-updown-15m-1763685000,1763685000,880,0.07,0.1,0.085,0.03,130.91,113.4,0.9,0.93,0
btc-updown-15m-1763685000,1763685000,885,0.04,0.05,0.045,0.01,1747.42,340,0.95,0.96,51
btc-updown-15m-1763685000,1763685000,890,0.03,0.04,0.035,0.01,2708.09,184,0.96,0.97,20
btc-updown-15m-1763685000,1763685000,895,0.01,0.02,0.015,0.01,1622.69,115,0.98,0.99,20
btc-updown-15m-1763685000,1763685000,897,0.01,0.02,0.015,0.01,1231.88,342.01,0.98,0.99,33
btc-updown-15m-1763685000,1763685000,899,,0.01,,,0,4496.92,0.99,,39
btc-updown-15m-1763685000,1763685000,900,,0.01,,,0,4727.22,0.99,,163
btc-updown-15m-1763694000,1763694000,0,0.51,0.52,0.515,0.01,1665.37,583,0.48,0.49,629
btc-updown-15m-1763694000,1763694000,15,0.52,0.56,0.54,0.04,2053.37,1568.95,0.44,0.48,0
btc-updown-15m-1763694000,1763694000,30,0.59,0.61,0.6,0.02,1908.73,751,0.39,0.41,73
btc-updown-15m-1763694000,1763694000,45,0.65,0.66,0.655,0.01,2525.37,173,0.34,0.35,71
btc-updown-15m-1763694000,1763694000,60,0.68,0.7,0.69,0.02,1338,2963,0.3,0.32,20
btc-updown-15m-1763694000,1763694000,75,0.69,0.7,0.695,0.01,783,2805.72,0.3,0.31,88
btc-updown-15m-1763694000,1763694000,90,0.64,0.66,0.65,0.02,2216.04,2197.75,0.34,0.36,5
btc-updown-15m-1763694000,1763694000,105,0.57,0.59,0.58,0.02,1522,1327,0.41,0.43,1
btc-updown-15m-1763694000,1763694000,120,0.72,0.73,0.725,0.01,2037.75,1461,0.27,0.28,13
btc-updown-15m-1763694000,1763694000,135,0.64,0.65,0.645,0.01,1438.06,1538,0.35,0.36,0
btc-updown-15m-1763694000,1763694000,150,0.65,0.67,0.66,0.02,2180.25,2233,0.33,0.35,4
btc-updown-15m-1763694000,1763694000,165,0.7,0.71,0.705,0.01,2155.08,525,0.29,0.3,49
btc-updown-15m-1763694000,1763694000,180,0.67,0.7,0.685,0.03,1782.15,2898.14,0.3,0.33,32
btc-updown-15m-1763694000,1763694000,195,0.66,0.67,0.665,0.01,1212.22,1731,0.33,0.34,11
btc-updown-15m-1763694000,1763694000,210,0.62,0.63,0.625,0.01,170,2839,0.37,0.38,25
btc-updown-15m-1763694000,1763694000,225,0.67,0.68,0.675,0.01,430,2290.66,0.32,0.33,9
btc-updown-15m-1763694000,1763694000,240,0.64,0.67,0.655,0.03,1107,2070.1,0.33,0.36,0
btc-updown-15m-1763694000,1763694000,255,0.67,0.69,0.68,0.02,1586,2521.32,0.31,0.33,7
btc-updown-15m-1763694000,1763694000,270,0.71,0.72,0.715,0.01,1253,623,0.28,0.29,13
btc-updown-15m-1763694000,1763694000,285,0.73,0.75,0.74,0.02,2361.04,1333,0.25,0.27,9
btc-updown-15m-1763694000,1763694000,300,0.76,0.77,0.765,0.01,657.61,760,0.23,0.24,13
btc-updown-15m-1763694000,1763694000,315,0.83,0.85,0.84,0.02,1978.02,1679.52,0.15,0.17,5
btc-updown-15m-1763694000,1763694000,330,0.88,0.89,0.885,0.01,2814.62,219.66,0.11,0.12,28
btc-updown-15m-1763694000,1763694000,345,0.9,0.91,0.905,0.01,1259.3,880.9,0.09,0.1,48
btc-updown-15m-1763694000,1763694000,360,0.9,0.91,0.905,0.01,2110.3,1167,0.09,0.1,13
btc-updown-15m-1763694000,1763694000,375,0.93,0.94,0.935,0.01,1540.6,5255,0.06,0.07,82
btc-updown-15m-1763694000,1763694000,390,0.94,0.95,0.945,0.01,1867.4,5722.09,0.05,0.06,35
btc-updown-15m-1763694000,1763694000,405,0.93,0.94,0.935,0.01,1156.52,3229.7,0.06,0.07,2
btc-updown-15m-1763694000,1763694000,420,0.94,0.95,0.945,0.01,1826.42,6856.3,0.05,0.06,65
btc-updown-15m-1763694000,1763694000,435,0.93,0.94,0.935,0.01,161.97,2856.03,0.06,0.07,7
btc-updown-15m-1763694000,1763694000,450,0.91,0.92,0.915,0.01,1666.2,1296,0.08,0.09,285
btc-updown-15m-1763694000,1763694000,465,0.93,0.94,0.935,0.01,746,2525,0.06,0.07,103
btc-updown-15m-1763694000,1763694000,480,0.93,0.94,0.935,0.01,2183.4,773.26,0.06,0.07,201
btc-updown-15m-1763694000,1763694000,495,0.95,0.96,0.955,0.01,324.06,4058.65,0.04,0.05,29
btc-updown-15m-1763694000,1763694000,510,0.96,0.97,0.965,0.01,3317.06,6015.86,0.03,0.04,31
btc-updown-15m-1763694000,1763694000,525,0.96,0.97,0.965,0.01,3828.98,5514.63,0.03,0.04,72
btc-updown-15m-1763694000,1763694000,540,0.97,0.98,0.975,0.01,3812.98,3879.18,0.02,0.03,9
btc-updown-15m-1763694000,1763694000,555,0.96,0.97,0.965,0.01,781.98,3886.21,0.03,0.04,39
btc-updown-15m-1763694000,1763694000,570,0.96,0.97,0.965,0.01,3305.06,4700.21,0.03,0.04,13
btc-updown-15m-1763694000,1763694000,585,0.96,0.97,0.965,0.01,2660.06,3978.17,0.03,0.04,20
btc-updown-15m-1763694000,1763694000,600,0.96,0.97,0.965,0.01,690.06,3971.07,0.03,0.04,37
btc-updown-15m-1763694000,1763694000,615,0.97,0.98,0.975,0.01,1902.06,3198.73,0.02,0.03,277
btc-updown-15m-1763694000,1763694000,630,0.98,0.99,0.985,0.01,1603,5497.69,0.01,0.02,61
btc-updown-15m-1763694000,1763694000,645,0.98,0.99,0.985,0.01,2459,5122.22,0.01,0.02,206
btc-updown-15m-1763694000,1763694000,660,0.98,0.99,0.985,0.01,2780,4294.12,0.01,0.02,801
btc-updown-15m-1763694000,1763694000,675,0.98,0.99,0.985,0.01,1723.75,4994.14,0.01,0.02,3
btc-updown-15m-1763694000,1763694000,690,0.98,0.99,0.985,0.01,2308.75,1244.94,0.01,0.02,564
btc-updown-15m-1763694000,1763694000,705,0.98,0.99,0.985,0.01,3444.95,20.54,0.01,0.02,282
btc-updown-15m-1763694000,1763694000,720,0.99,,,,2512.99,0,,0.01,55
btc-updown-15m-1763694000,1763694000,735,0.99,,,,6302.3,0,,0.01,29
btc-updown-15m-1763694000,1763694000,750,0.99,,,,6573.15,0,,0.01,626
btc-updown-15m-1763694000,1763694000,765,0.99,,,,6586.85,0,,0.01,891
btc-updown-15m-1763694000,1763694000,780,0.99,,,,7684.4,0,,0.01,546
btc-updown-15m-1763694000,1763694000,795,0.99,,,,7340.6,0,,0.01,578
btc-updown-15m-1763694000,1763694000,810,0.99,,,,8440.6,0,,0.01,880
btc-updown-15m-1763694000,1763694000,825,0.99,,,,8543.61,0,,0.01,829
btc-updown-15m-1763694000,1763694000,840,0.99,,,,8543.61,0,,0.01,819
btc-updown-15m-1763694000,1763694000,845,0.99,,,,8528.31,0,,0.01,819
btc-updown-15m-1763694000,1763694000,850,0.99,,,,8528.31,0,,0.01,504
btc-updown-15m-1763694000,1763694000,855,0.99,,,,8138.71,0,,0.01,584
btc-updown-15m-1763694000,1763694000,860,0.99,,,,8098.31,0,,0.01,561
btc-updown-15m-1763694000,1763694000,865,0.99,,,,8173.31,0,,0.01,603
btc-updown-15m-1763694000,1763694000,870,0.99,,,,8193.51,0,,0.01,6
btc-updown-15m-1763694000,1763694000,875,0.99,,,,8198.51,0,,0.01,634
btc-updown-15m-1763694000,1763694000,880,0.99,,,,9096.31,0,,0.01,836
btc-updown-15m-1763694000,1763694000,885,0.99,,,,8208.31,0,,0.01,829
btc-updown-15m-1763694000,1763694000,890,0.99,,,,8248.71,0,,0.01,864
btc-updown-15m-1763694000,1763694000,895,0.99,,,,8451.65,0,,0.01,137
btc-updown-15m-1763694000,1763694000,897,0.99,,,,8423.65,0,,0.01,121
btc-updown-15m-1763694000,1763694000,899,0.99,,,,9753.09,0,,0.01,124
btc-updown-15m-1763694000,1763694000,900,0.99,,,,9775.61,0,,0.01,72
btc-updown-15m-1763702100,1763702100,0,0.47,0.48,0.475,0.01,36,2279.18,0.52,0.53,411
btc-updown-15m-1763702100,1763702100,15,0.57,0.58,0.575,0.01,738,1777,0.42,0.43,43
btc-updown-15m-1763702100,1763702100,30,0.56,0.58,0.57,0.02,1362,1159,0.42,0.44,22
btc-updown-15m-1763702100,1763702100,45,0.5,0.51,0.505,0.01,1553.32,1078,0.49,0.5,12
btc-updown-15m-1763702100,1763702100,60,0.45,0.46,0.455,0.01,262.9,1938,0.54,0.55,159
btc-updown-15m-1763702100,1763702100,75,0.42,0.44,0.43,0.02,1929,1960.59,0.56,0.58,14
btc-updown-15m-1763702100,1763702100,90,0.4,0.42,0.41,0.02,2862.1,753,0.58,0.6,3
btc-updown-15m-1763702100,1763702100,105,0.41,0.43,0.42,0.02,1755.57,2807.25,0.57,0.59,75
btc-updown-15m-1763702100,1763702100,120,0.43,0.45,0.44,0.02,817,1956.09,0.55,0.57,59
btc-updown-15m-1763702100,1763702100,135,0.56,0.58,0.57,0.02,1801,1710,0.42,0.44,19
btc-updown-15m-1763702100,1763702100,150,0.63,0.64,0.635,0.01,1333.5,1857.79,0.36,0.37,55
btc-updown-15m-1763702100,1763702100,165,0.66,0.67,0.665,0.01,976,1145,0.33,0.34,1
btc-updown-15m-1763702100,1763702100,180,0.62,0.65,0.635,0.03,2410.15,2176,0.35,0.38,7
btc-updown-15m-1763702100,1763702100,195,0.66,0.67,0.665,0.01,1480,666,0.33,0.34,0
btc-updown-15m-1763702100,1763702100,210,0.62,0.65,0.635,0.03,2907.99,1443.53,0.35,0.38,29
btc-updown-15m-1763702100,1763702100,225,0.69,0.7,0.695,0.01,670.3,695.74,0.3,0.31,0
btc-updown-15m-1763702100,1763702100,240,0.62,0.64,0.63,0.02,1330.69,1508.31,0.36,0.38,1
btc-updown-15m-1763702100,1763702100,255,0.59,0.61,0.6,0.02,1856.8,1830,0.39,0.41,1
btc-updown-15m-1763702100,1763702100,270,0.61,0.64,0.625,0.03,2328.8,1821,0.36,0.39,56
btc-updown-15m-1763702100,1763702100,285,0.59,0.62,0.605,0.03,1950.78,1241,0.38,0.41,1439
btc-updown-15m-1763702100,1763702100,300,0.57,0.59,0.58,0.02,1998.31,1304.11,0.41,0.43,47
btc-updown-15m-1763702100,1763702100,315,0.58,0.6,0.59,0.02,1501,1625.54,0.4,0.42,4
btc-updown-15m-1763702100,1763702100,330,0.65,0.66,0.655,0.01,2055.62,4003.34,0.34,0.35,124
btc-updown-15m-1763702100,1763702100,345,0.68,0.7,0.69,0.02,2009.19,699,0.3,0.32,107
btc-updown-15m-1763702100,1763702100,360,0.66,0.68,0.67,0.02,835.7,1912.4,0.32,0.34,26
btc-updown-15m-1763702100,1763702100,375,0.63,0.64,0.635,0.01,1272.4,771,0.36,0.37,31
btc-updown-15m-1763702100,1763702100,390,0.64,0.66,0.65,0.02,2848.3,734,0.34,0.36,2
btc-updown-15m-1763702100,1763702100,405,0.58,0.61,0.595,0.03,1992.8,1417,0.39,0.42,11
btc-updown-15m-1763702100,1763702100,420,0.67,0.7,0.685,0.03,2495.4,1427,0.3,0.33,8
btc-updown-15m-1763702100,1763702100,435,0.64,0.66,0.65,0.02,1322.97,1269.3,0.34,0.36,18
btc-updown-15m-1763702100,1763702100,450,0.73,0.74,0.735,0.01,609.66,1237,0.26,0.27,1
btc-updown-15m-1763702100,1763702100,465,0.7,0.72,0.71,0.02,1431.46,1331,0.28,0.3,9
btc-updown-15m-1763702100,1763702100,480,0.75,0.77,0.76,0.02,938.15,1922.97,0.23,0.25,11
btc-updown-15m-1763702100,1763702100,495,0.72,0.74,0.73,0.02,1624.94,1256,0.26,0.28,23
btc-updown-15m-1763702100,1763702100,510,0.73,0.74,0.735,0.01,812,1334.54,0.26,0.27,34
btc-updown-15m-1763702100,1763702100,525,0.6,0.61,0.605,0.01,1201,1699,0.39,0.4,68
btc-updown-15m-1763702100,1763702100,540,0.67,0.68,0.675,0.01,1186,1491,0.32,0.33,165
btc-updown-15m-1763702100,1763702100,555,0.68,0.7,0.69,0.02,2168,1298.5,0.3,0.32,5
btc-updown-15m-1763702100,1763702100,570,0.64,0.65,0.645,0.01,1892.7,107,0.35,0.36,24
btc-updown-15m-1763702100,1763702100,585,0.68,0.69,0.685,0.01,663,1271.77,0.31,0.32,1
btc-updown-15m-1763702100,1763702100,600,0.76,0.77,0.765,0.01,302,1877,0.23,0.24,10
btc-updown-15m-1763702100,1763702100,615,0.75,0.77,0.76,0.02,2230,1276.33,0.23,0.25,1
btc-updown-15m-1763702100,1763702100,630,0.73,0.76,0.745,0.03,2705.28,1412,0.24,0.27,8
btc-updown-15m-1763702100,1763702100,645,0.78,0.79,0.785,0.01,1838,94.33,0.21,0.22,9
btc-updown-15m-1763702100,1763702100,660,0.84,0.87,0.855,0.03,2056,1747.08,0.13,0.16,14
btc-updown-15m-1763702100,1763702100,675,0.82,0.84,0.83,0.02,702,1924.85,0.16,0.18,1
btc-updown-15m-1763702100,1763702100,690,0.77,0.79,0.78,0.02,261,1700,0.21,0.23,1
btc-updown-15m-1763702100,1763702100,705,0.84,0.86,0.85,0.02,658,1986.34,0.14,0.16,22
btc-updown-15m-1763702100,1763702100,720,0.88,0.89,0.885,0.01,826.3,2282.13,0.11,0.12,8
btc-updown-15m-1763702100,1763702100,735,0.88,0.91,0.895,0.03,128,1591.42,0.09,0.12,13
btc-updown-15m-1763702100,1763702100,750,0.83,0.87,0.85,0.04,311,448.01,0.13,0.17,1
btc-updown-15m-1763702100,1763702100,765,0.71,0.72,0.715,0.01,296.9,306.88,0.28,0.29,22
btc-updown-15m-1763702100,1763702100,780,0.73,0.76,0.745,0.03,92,199,0.24,0.27,11
btc-updown-15m-1763702100,1763702100,795,0.81,0.85,0.83,0.04,201.07,86,0.15,0.19,14
btc-updown-15m-1763702100,1763702100,810,0.69,0.74,0.715,0.05,423,843,0.26,0.31,3
btc-updown-15m-1763702100,1763702100,825,0.77,0.8,0.785,0.03,920,27,0.2,0.23,6
btc-updown-15m-1763702100,1763702100,840,0.8,0.85,0.825,0.05,113,906,0.15,0.2,0
btc-updown-15m-1763702100,1763702100,845,0.78,0.82,0.8,0.04,25.04,890.57,0.18,0.22,1
btc-updown-15m-1763702100,1763702100,850,0.6,0.61,0.605,0.01,885,111,0.39,0.4,2
btc-updown-15m-1763702100,1763702100,855,0.56,0.58,0.57,0.02,47,333.32,0.42,0.44,4
btc-updown-15m-1763702100,1763702100,860,0.51,0.54,0.525,0.03,785,64,0.46,0.49,0
btc-updown-15m-1763702100,1763702100,865,0.51,0.54,0.525,0.03,730.77,873.07,0.46,0.49,46
btc-updown-15m-1763702100,1763702100,870,0.5,0.53,0.515,0.03,45,110,0.47,0.5,0
btc-updown-15m-1763702100,1763702100,875,0.28,0.3,0.29,0.02,60,75.67,0.7,0.72,7
btc-updown-15m-1763702100,1763702100,880,0.43,0.49,0.46,0.06,910,60,0.51,0.57,19
btc-updown-15m-1763702100,1763702100,885,0.42,0.48,0.45,0.06,81,80,0.52,0.58,8
btc-updown-15m-1763702100,1763702100,890,0.62,0.68,0.65,0.06,56.5,60,0.32,0.38,3
btc-updown-15m-1763702100,1763702100,895,0.64,0.89,0.765,0.25,60,80,0.11,0.36,18
btc-updown-15m-1763702100,1763702100,897,0.46,0.96,0.71,0.5,131.36,874,0.04,0.54,17
btc-updown-15m-1763702100,1763702100,899,0.16,0.6,0.38,0.44,141.36,39,0.4,0.84,0
btc-updown-15m-1763702100,1763702100,900,0.77,0.98,0.875,0.21,127.72,1765.33,0.02,0.23,15
btc-updown-15m-1763711100,1763711100,0,0.5,0.51,0.505,0.01,110.17,173.4,0.49,0.5,1428
btc-updown-15m-1763711100,1763711100,15,0.5,0.52,0.51,0.02,1500,676,0.48,0.5,67
btc-updown-15m-1763711100,1763711100,30,0.38,0.39,0.385,0.01,1113,1363.17,0.61,0.62,5
btc-updown-15m-1763711100,1763711100,45,0.34,0.35,0.345,0.01,174.45,1885.22,0.65,0.66,4
btc-updown-15m-1763711100,1763711100,60,0.34,0.37,0.355,0.03,1713,1933,0.63,0.66,6
btc-updown-15m-1763711100,1763711100,75,0.3,0.32,0.31,0.02,1294,2171.87,0.68,0.7,476
btc-updown-15m-1763711100,1763711100,90,0.31,0.32,0.315,0.01,626.7,1939,0.68,0.69,21
btc-updown-15m-1763711100,1763711100,105,0.27,0.28,0.275,0.01,1700.32,1440.5,0.72,0.73,7
btc-updown-15m-1763711100,1763711100,120,0.26,0.28,0.27,0.02,1131,1984.5,0.72,0.74,8
btc-updown-15m-1763711100,1763711100,135,0.24,0.26,0.25,0.02,2410.75,733.6,0.74,0.76,2
btc-updown-15m-1763711100,1763711100,150,0.22,0.24,0.23,0.02,1937.75,1482.1,0.76,0.78,0
btc-updown-15m-1763711100,1763711100,165,0.3,0.32,0.31,0.02,1719,1693,0.68,0.7,17
btc-updown-15m-1763711100,1763711100,180,0.27,0.3,0.285,0.03,1225.83,2641.31,0.7,0.73,402
btc-updown-15m-1763711100,1763711100,195,0.29,0.31,0.3,0.02,1776.75,1548.52,0.69,0.71,34
btc-updown-15m-1763711100,1763711100,210,0.2,0.21,0.205,0.01,1970,967,0.79,0.8,33
btc-updown-15m-1763711100,1763711100,225,0.15,0.17,0.16,0.02,892.7,2137.41,0.83,0.85,0
btc-updown-15m-1763711100,1763711100,240,0.22,0.24,0.23,0.02,1872.25,777,0.76,0.78,17
btc-updown-15m-1763711100,1763711100,255,0.16,0.17,0.165,0.01,1292,1659.55,0.83,0.84,1
btc-updown-15m-1763711100,1763711100,270,0.17,0.19,0.18,0.02,1815,1573,0.81,0.83,28
btc-updown-15m-1763711100,1763711100,285,0.2,0.21,0.205,0.01,1246.67,1552,0.79,0.8,34
btc-updown-15m-1763711100,1763711100,300,0.22,0.24,0.23,0.02,993,2711.7,0.76,0.78,6
btc-updown-15m-1763711100,1763711100,315,0.28,0.3,0.29,0.02,1372,2120.55,0.7,0.72,8
btc-updown-15m-1763711100,1763711100,330,0.4,0.42,0.41,0.02,2578,723,0.58,0.6,16
btc-updown-15m-1763711100,1763711100,345,0.51,0.52,0.515,0.01,1788.5,326,0.48,0.49,727
btc-updown-15m-1763711100,1763711100,360,0.47,0.48,0.475,0.01,2275,1927.2,0.52,0.53,7
btc-updown-15m-1763711100,1763711100,375,0.39,0.42,0.405,0.03,2343,2090,0.58,0.61,0
btc-updown-15m-1763711100,1763711100,390,0.4,0.41,0.405,0.01,1320.38,1236,0.59,0.6,9
btc-updown-15m-1763711100,1763711100,405,0.39,0.4,0.395,0.01,1638.96,1326.1,0.6,0.61,8
btc-updown-15m-1763711100,1763711100,420,0.34,0.36,0.35,0.02,1803.69,1812.73,0.64,0.66,5
btc-updown-15m-1763711100,1763711100,435,0.39,0.41,0.4,0.02,3086,1597,0.59,0.61,32
btc-updown-15m-1763711100,1763711100,450,0.36,0.38,0.37,0.02,1534,2207.9,0.62,0.64,16
btc-updown-15m-1763711100,1763711100,465,0.38,0.4,0.39,0.02,1056,2146,0.6,0.62,1
btc-updown-15m-1763711100,1763711100,480,0.38,0.4,0.39,0.02,2408.57,1273,0.6,0.62,16
btc-updown-15m-1763711100,1763711100,495,0.26,0.28,0.27,0.02,1711,2216.15,0.72,0.74,118
btc-updown-15m-1763711100,1763711100,510,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,4943
btc-updown-15m-1763711100,1763711100,525,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,19943
btc-updown-15m-1763711100,1763711100,540,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,34943
btc-updown-15m-1763711100,1763711100,555,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,49943
btc-updown-15m-1763711100,1763711100,570,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,64943
btc-updown-15m-1763711100,1763711100,585,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,79943
btc-updown-15m-1763711100,1763711100,600,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,94943
btc-updown-15m-1763711100,1763711100,615,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,109943
btc-updown-15m-1763711100,1763711100,630,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,124943
btc-updown-15m-1763711100,1763711100,645,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,139943
btc-updown-15m-1763711100,1763711100,660,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,154943
btc-updown-15m-1763711100,1763711100,675,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,169943
btc-updown-15m-1763711100,1763711100,690,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,184943
btc-updown-15m-1763711100,1763711100,705,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,199943
btc-updown-15m-1763711100,1763711100,720,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,214943
btc-updown-15m-1763711100,1763711100,735,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,229943
btc-updown-15m-1763711100,1763711100,750,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,244943
btc-updown-15m-1763711100,1763711100,765,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,259943
btc-updown-15m-1763711100,1763711100,780,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,274943
btc-updown-15m-1763711100,1763711100,795,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,289943
btc-updown-15m-1763711100,1763711100,810,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,304943
btc-updown-15m-1763711100,1763711100,825,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,319943
btc-updown-15m-1763711100,1763711100,840,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,334943
btc-updown-15m-1763711100,1763711100,845,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,339943
btc-updown-15m-1763711100,1763711100,850,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,344943
btc-updown-15m-1763711100,1763711100,855,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,349943
btc-updown-15m-1763711100,1763711100,860,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,354943
btc-updown-15m-1763711100,1763711100,865,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,359943
btc-updown-15m-1763711100,1763711100,870,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,364943
btc-updown-15m-1763711100,1763711100,875,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,369943
btc-updown-15m-1763711100,1763711100,880,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,374943
btc-updown-15m-1763711100,1763711100,885,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,379943
btc-updown-15m-1763711100,1763711100,890,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,384943
btc-updown-15m-1763711100,1763711100,895,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,389943
btc-updown-15m-1763711100,1763711100,897,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,391943
btc-updown-15m-1763711100,1763711100,899,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,393943
btc-updown-15m-1763711100,1763711100,900,0.23,0.24,0.235,0.01,474,2929.9,0.76,0.77,394943
btc-updown-15m-1763719200,1763719200,0,0.51,0.52,0.515,0.01,4588.49,109.26,0.48,0.49,196
btc-updown-15m-1763719200,1763719200,15,0.5,0.51,0.505,0.01,1599.63,2037.33,0.49,0.5,0
btc-updown-15m-1763719200,1763719200,30,0.48,0.49,0.485,0.01,847.08,2523,0.51,0.52,6
btc-updown-15m-1763719200,1763719200,45,0.42,0.45,0.435,0.03,1692.25,2263,0.55,0.58,7
btc-updown-15m-1763719200,1763719200,60,0.48,0.5,0.49,0.02,1241.14,2699.42,0.5,0.52,1
btc-updown-15m-1763719200,1763719200,75,0.44,0.45,0.445,0.01,1206,731.45,0.55,0.56,3067
btc-updown-15m-1763719200,1763719200,90,0.4,0.41,0.405,0.01,1708.25,1300.36,0.59,0.6,13
btc-updown-15m-1763719200,1763719200,105,0.48,0.49,0.485,0.01,1142,1052,0.51,0.52,64
btc-updown-15m-1763719200,1763719200,120,0.45,0.46,0.455,0.01,1879,725,0.54,0.55,7
btc-updown-15m-1763719200,1763719200,135,0.51,0.53,0.52,0.02,81,3509.15,0.47,0.49,49
btc-updown-15m-1763719200,1763719200,150,0.46,0.47,0.465,0.01,552.62,2046,0.53,0.54,45
btc-updown-15m-1763719200,1763719200,165,0.36,0.37,0.365,0.01,1253.87,1794,0.63,0.64,1
btc-updown-15m-1763719200,1763719200,180,0.35,0.37,0.36,0.02,2551,697.25,0.63,0.65,1
btc-updown-15m-1763719200,1763719200,195,0.27,0.29,0.28,0.02,1417,2442.24,0.71,0.73,0
btc-updown-15m-1763719200,1763719200,210,0.17,0.18,0.175,0.01,763.66,2187.75,0.82,0.83,1065
btc-updown-15m-1763719200,1763719200,225,0.15,0.18,0.165,0.03,1136.08,2808.89,0.82,0.85,1
btc-updown-15m-1763719200,1763719200,240,0.24,0.25,0.245,0.01,1837.3,2266,0.75,0.76,10
btc-updown-15m-1763719200,1763719200,255,0.18,0.19,0.185,0.01,1736.16,1104.01,0.81,0.82,2
btc-updown-15m-1763719200,1763719200,270,0.19,0.2,0.195,0.01,1929.28,91.83,0.8,0.81,14
btc-updown-15m-1763719200,1763719200,285,0.21,0.22,0.215,0.01,1730.06,1088,0.78,0.79,20
btc-updown-15m-1763719200,1763719200,300,0.24,0.25,0.245,0.01,1228,928.32,0.75,0.76,3
btc-updown-15m-1763719200,1763719200,315,0.48,0.49,0.485,0.01,1771.7,171.11,0.51,0.52,4
btc-updown-15m-1763719200,1763719200,330,0.63,0.64,0.635,0.01,1203.55,1699.64,0.36,0.37,18
btc-updown-15m-1763719200,1763719200,345,0.44,0.46,0.45,0.02,1805.15,1644,0.54,0.56,21
btc-updown-15m-1763719200,1763719200,360,0.34,0.35,0.345,0.01,1226,1527.75,0.65,0.66,6
btc-updown-15m-1763719200,1763719200,375,0.24,0.26,0.25,0.02,1231.4,2762,0.74,0.76,6
